symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SNDR,2023-01-09 05:00:00+00:00,24.29,24.96,24.28,24.63,734172.0,7310.0,24.701312
SNDR,2023-01-10 05:00:00+00:00,24.65,24.81,24.45,24.68,595696.0,5650.0,24.643592
SNDR,2023-01-11 05:00:00+00:00,24.78,25.04,24.65,24.81,434506.0,5764.0,24.843453
SNDR,2023-01-12 05:00:00+00:00,24.88,24.99,24.68,24.68,307674.0,4693.0,24.766377
SNDR,2023-01-13 05:00:00+00:00,24.52,24.685,24.4,24.59,595954.0,6759.0,24.56336
SNDR,2023-01-17 05:00:00+00:00,25.32,25.43,24.7704,24.82,504022.0,6961.0,24.948312
SNDR,2023-01-18 05:00:00+00:00,24.82,25.39,24.76,24.99,658550.0,8537.0,25.087154
SNDR,2023-01-19 05:00:00+00:00,24.86,25.03,24.505,24.84,364607.0,5016.0,24.841376
SNDR,2023-01-20 05:00:00+00:00,25.02,25.17,24.83,25.16,340054.0,6222.0,25.078881
SNDR,2023-01-23 05:00:00+00:00,25.28,25.91,25.14,25.85,459387.0,7012.0,25.737199
SNDR,2023-01-24 05:00:00+00:00,25.7,25.92,25.55,25.81,391471.0,6706.0,25.808355
SNDR,2023-01-25 05:00:00+00:00,25.59,26.05,25.38,26.0,506195.0,8600.0,25.921789
SNDR,2023-01-26 05:00:00+00:00,26.04,26.18,25.66,25.89,628702.0,8733.0,25.901391
SNDR,2023-01-27 05:00:00+00:00,25.94,26.92,25.8,26.25,741638.0,9502.0,26.33741
SNDR,2023-01-30 05:00:00+00:00,25.96,26.38,25.66,25.75,688824.0,10030.0,25.977468
SNDR,2023-01-31 05:00:00+00:00,25.76,26.52,25.65,26.5,703187.0,8797.0,26.340079
SNDR,2023-02-01 05:00:00+00:00,26.61,27.57,26.455,27.41,776126.0,12554.0,27.031789
SNDR,2023-02-02 05:00:00+00:00,27.68,30.93,27.68,30.38,1807681.0,20026.0,30.109447
SNDR,2023-02-03 05:00:00+00:00,30.07,30.43,29.55,29.66,1201659.0,13173.0,29.778304
SNDR,2023-02-06 05:00:00+00:00,29.64,29.9,29.465,29.85,859036.0,9811.0,29.739469
SNDR,2023-02-07 05:00:00+00:00,29.76,30.57,29.64,30.52,1113708.0,9700.0,30.241141
SNDR,2023-02-08 05:00:00+00:00,30.43,30.57,29.77,30.16,804560.0,8840.0,30.111621
SNDR,2023-02-09 05:00:00+00:00,30.31,30.47,29.1,29.16,983750.0,9402.0,29.390829
SNDR,2023-02-10 05:00:00+00:00,28.99,29.24,28.7072,28.79,612618.0,8639.0,28.872291
SNDR,2023-02-13 05:00:00+00:00,28.73,29.21,28.54,29.19,522875.0,8820.0,28.98419
SNDR,2023-02-14 05:00:00+00:00,29.02,29.37,28.7,29.15,850622.0,9095.0,29.101903
SNDR,2023-02-15 05:00:00+00:00,28.92,29.02,28.65,28.86,822780.0,9374.0,28.804118
SNDR,2023-02-16 05:00:00+00:00,28.5,29.14,28.18,28.88,667926.0,8517.0,28.752136
SNDR,2023-02-17 05:00:00+00:00,28.83,29.0,28.65,28.85,588109.0,8066.0,28.867136
SNDR,2023-02-21 05:00:00+00:00,28.5,28.8,28.07,28.09,587428.0,7913.0,28.221812
