symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AGZ,2023-01-09 05:00:00+00:00,107.46,107.695,107.42,107.62,19783.0,351.0,107.576347
AGZ,2023-01-10 05:00:00+00:00,107.52,107.52,107.3465,107.43,12679.0,223.0,107.447806
AGZ,2023-01-11 05:00:00+00:00,107.48,107.78,107.48,107.78,12367.0,211.0,107.661519
AGZ,2023-01-12 05:00:00+00:00,107.97,108.22,107.8,108.22,13885.0,245.0,108.023522
AGZ,2023-01-13 05:00:00+00:00,108.23,108.23,107.9201,107.97,31963.0,352.0,108.028011
AGZ,2023-01-17 05:00:00+00:00,107.85,108.0832,107.85,108.0,20463.0,354.0,107.999436
AGZ,2023-01-18 05:00:00+00:00,108.48,108.67,108.36,108.51,88402.0,624.0,108.484034
AGZ,2023-01-19 05:00:00+00:00,108.45,108.5,108.3512,108.42,29703.0,358.0,108.43755
AGZ,2023-01-20 05:00:00+00:00,108.2,108.85,108.2,108.48,876636.0,549.0,108.461584
AGZ,2023-01-23 05:00:00+00:00,108.28,108.355,108.14,108.14,25639.0,261.0,108.242719
AGZ,2023-01-24 05:00:00+00:00,108.16,108.49,108.16,108.49,80272.0,382.0,108.405579
AGZ,2023-01-25 05:00:00+00:00,108.4601,108.61,108.12,108.61,60454.0,484.0,108.446417
AGZ,2023-01-26 05:00:00+00:00,108.38,108.39,108.21,108.34,149298.0,449.0,108.35917
AGZ,2023-01-27 05:00:00+00:00,108.13,108.19,108.0903,108.18,15717.0,399.0,108.154806
AGZ,2023-01-30 05:00:00+00:00,108.07,108.1231,108.03,108.03,22036.0,284.0,108.075542
AGZ,2023-01-31 05:00:00+00:00,108.18,108.28,108.1152,108.28,25055.0,256.0,108.186105
AGZ,2023-02-01 05:00:00+00:00,108.16,108.46,108.03,108.4288,19966.0,300.0,108.17914
AGZ,2023-02-02 05:00:00+00:00,108.52,108.6697,108.35,108.35,44271.0,429.0,108.507785
AGZ,2023-02-03 05:00:00+00:00,108.02,108.1134,107.9,108.04,61080.0,485.0,107.985089
AGZ,2023-02-06 05:00:00+00:00,107.3,107.78,107.3,107.46,19142.0,319.0,107.492554
AGZ,2023-02-07 05:00:00+00:00,107.48,107.65,107.39,107.4157,20520.0,250.0,107.476593
AGZ,2023-02-08 05:00:00+00:00,107.2,107.59,107.2,107.59,26098.0,357.0,107.478352
AGZ,2023-02-09 05:00:00+00:00,107.65,107.82,107.41,107.56,107187.0,742.0,107.484232
AGZ,2023-02-10 05:00:00+00:00,107.36,107.39,107.23,107.23,23025.0,211.0,107.283566
AGZ,2023-02-13 05:00:00+00:00,107.16,107.2672,107.16,107.267,19536.0,243.0,107.228906
AGZ,2023-02-14 05:00:00+00:00,107.02,107.2,107.005,107.0784,23041.0,230.0,107.084814
AGZ,2023-02-15 05:00:00+00:00,107.01,107.21,106.9403,107.17,32530.0,263.0,107.000916
AGZ,2023-02-16 05:00:00+00:00,106.91,107.15,106.83,106.87,24714.0,401.0,106.948912
AGZ,2023-02-17 05:00:00+00:00,106.7976,107.01,106.7935,106.99,20294.0,325.0,106.951275
