symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CCAP,2023-01-09 05:00:00+00:00,13.42,14.02,13.39,13.87,112320.0,1286.0,13.813931
CCAP,2023-01-10 05:00:00+00:00,13.81,14.0053,13.74,13.99,93879.0,874.0,13.877841
CCAP,2023-01-11 05:00:00+00:00,13.96,14.075,13.82,13.94,45255.0,638.0,13.952094
CCAP,2023-01-12 05:00:00+00:00,14.04,14.55,14.02,14.45,76629.0,941.0,14.337602
CCAP,2023-01-13 05:00:00+00:00,14.3,14.47,14.23,14.23,66916.0,610.0,14.341565
CCAP,2023-01-17 05:00:00+00:00,14.4,14.63,14.3,14.44,87118.0,773.0,14.489366
CCAP,2023-01-18 05:00:00+00:00,14.48,14.62,14.18,14.33,59073.0,514.0,14.386853
CCAP,2023-01-19 05:00:00+00:00,14.17,14.32,14.1,14.27,68333.0,562.0,14.230874
CCAP,2023-01-20 05:00:00+00:00,14.14,14.31,14.12,14.27,43018.0,838.0,14.225244
CCAP,2023-01-23 05:00:00+00:00,14.24,14.48,14.24,14.42,44593.0,577.0,14.399641
CCAP,2023-01-24 05:00:00+00:00,14.54,14.94,14.51,14.66,113212.0,1280.0,14.748038
CCAP,2023-01-25 05:00:00+00:00,14.73,14.9393,14.63,14.78,110167.0,1003.0,14.767909
CCAP,2023-01-26 05:00:00+00:00,14.79,14.9694,14.635,14.72,96838.0,645.0,14.718762
CCAP,2023-01-27 05:00:00+00:00,14.66,15.09,14.62,15.0,74529.0,865.0,14.967582
CCAP,2023-01-30 05:00:00+00:00,15.04,15.04,14.79,14.82,91434.0,895.0,14.920749
CCAP,2023-01-31 05:00:00+00:00,14.88,15.22,14.82,15.17,114578.0,903.0,15.058383
CCAP,2023-02-01 05:00:00+00:00,15.18,15.34,15.1,15.23,49459.0,584.0,15.231397
CCAP,2023-02-02 05:00:00+00:00,15.38,15.44,15.17,15.31,98092.0,741.0,15.298464
CCAP,2023-02-03 05:00:00+00:00,15.38,15.48,15.2,15.44,50489.0,547.0,15.392323
CCAP,2023-02-06 05:00:00+00:00,15.46,15.46,15.25,15.36,42865.0,548.0,15.3694
CCAP,2023-02-07 05:00:00+00:00,15.36,15.4,15.18,15.33,60214.0,703.0,15.297578
CCAP,2023-02-08 05:00:00+00:00,15.35,15.39,15.04,15.12,64089.0,626.0,15.167539
CCAP,2023-02-09 05:00:00+00:00,15.22,15.22,14.62,14.66,88914.0,1065.0,14.8325
CCAP,2023-02-10 05:00:00+00:00,14.62,14.81,14.51,14.81,125234.0,1314.0,14.642225
CCAP,2023-02-13 05:00:00+00:00,14.85,14.95,14.58,14.77,74802.0,936.0,14.80224
CCAP,2023-02-14 05:00:00+00:00,14.8,14.8515,14.61,14.7,91232.0,961.0,14.698508
CCAP,2023-02-15 05:00:00+00:00,14.66,14.68,14.46,14.68,82580.0,995.0,14.603091
CCAP,2023-02-16 05:00:00+00:00,14.56,14.67,14.41,14.44,84281.0,1200.0,14.503118
CCAP,2023-02-17 05:00:00+00:00,14.39,14.83,14.25,14.7,102046.0,1211.0,14.551523
CCAP,2023-02-21 05:00:00+00:00,14.75,14.8399,14.45,14.49,45558.0,632.0,14.598677
CCAP,2023-02-22 05:00:00+00:00,14.47,14.8269,14.43,14.78,62908.0,707.0,14.666009
CCAP,2023-02-23 05:00:00+00:00,15.1,15.55,15.0,15.27,153855.0,1406.0,15.201483
CCAP,2023-02-24 05:00:00+00:00,15.27,15.77,15.14,15.74,180267.0,2054.0,15.491256
CCAP,2023-02-27 05:00:00+00:00,15.84,15.96,15.55,15.55,171271.0,1850.0,15.702647
CCAP,2023-02-28 05:00:00+00:00,15.68,15.95,15.67,15.71,98545.0,979.0,15.802947
CCAP,2023-03-01 05:00:00+00:00,15.75,15.8058,15.35,15.44,83001.0,779.0,15.55692
CCAP,2023-03-02 05:00:00+00:00,15.44,15.6,15.31,15.46,61248.0,766.0,15.452157
CCAP,2023-03-03 05:00:00+00:00,15.52,15.74,15.48,15.73,96793.0,917.0,15.612433
CCAP,2023-03-06 05:00:00+00:00,15.71,15.82,15.6631,15.79,94716.0,894.0,15.747228
CCAP,2023-03-07 05:00:00+00:00,15.84,15.84,15.34,15.45,104561.0,1210.0,15.491985
CCAP,2023-03-08 05:00:00+00:00,15.46,15.54,15.2,15.35,98425.0,965.0,15.375746
CCAP,2023-03-09 05:00:00+00:00,15.35,15.36,14.69,14.78,161690.0,1961.0,14.961162
CCAP,2023-03-10 05:00:00+00:00,14.78,14.78,14.145,14.2,186492.0,2038.0,14.381424
CCAP,2023-03-13 04:00:00+00:00,14.15,14.15,13.5,13.91,169188.0,1894.0,13.915316
CCAP,2023-03-14 04:00:00+00:00,14.04,14.73,13.93,14.09,221989.0,2270.0,14.346709
CCAP,2023-03-15 04:00:00+00:00,13.88,14.075,13.5,13.65,121132.0,1552.0,13.723589
CCAP,2023-03-16 04:00:00+00:00,13.52,14.21,13.36,14.0,189264.0,1820.0,13.875277
CCAP,2023-03-17 04:00:00+00:00,13.9,13.9,13.35,13.44,358837.0,1842.0,13.472377
CCAP,2023-03-20 04:00:00+00:00,13.62,13.95,13.41,13.45,117323.0,1116.0,13.647715
CCAP,2023-03-21 04:00:00+00:00,13.68,13.83,13.65,13.78,106505.0,1181.0,13.738204
CCAP,2023-03-22 04:00:00+00:00,13.82,13.84,13.45,13.45,165500.0,1557.0,13.65282
CCAP,2023-03-23 04:00:00+00:00,13.5,13.7,13.4,13.44,111904.0,1036.0,13.523027
CCAP,2023-03-24 04:00:00+00:00,13.42,13.66,13.33,13.65,84477.0,1233.0,13.516586
CCAP,2023-03-27 04:00:00+00:00,13.82,13.89,13.65,13.77,143714.0,1632.0,13.768648
CCAP,2023-03-28 04:00:00+00:00,13.79,13.9,13.72,13.77,78057.0,1120.0,13.807585
CCAP,2023-03-29 04:00:00+00:00,13.78,13.97,13.66,13.83,149986.0,1802.0,13.780767
CCAP,2023-03-30 04:00:00+00:00,13.585,13.97,13.43,13.54,119181.0,1082.0,13.616534
CCAP,2023-03-31 04:00:00+00:00,13.64,13.78,13.5103,13.62,114201.0,959.0,13.632234
CCAP,2023-04-03 04:00:00+00:00,13.55,13.89,13.51,13.72,176680.0,1481.0,13.695702
CCAP,2023-04-04 04:00:00+00:00,13.77,13.87,13.36,13.6,134751.0,1459.0,13.565917
CCAP,2023-04-05 04:00:00+00:00,13.56,13.6899,13.45,13.53,55205.0,502.0,13.523536
CCAP,2023-04-06 04:00:00+00:00,13.56,13.65,13.46,13.53,52434.0,560.0,13.554629
CCAP,2023-04-10 04:00:00+00:00,13.48,13.5689,13.32,13.47,84463.0,848.0,13.442023
CCAP,2023-04-11 04:00:00+00:00,13.67,14.0891,13.64,13.9,181516.0,1247.0,13.891803
CCAP,2023-04-12 04:00:00+00:00,14.0,14.29,13.9,14.18,107676.0,1205.0,14.115084
