symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NI,2023-01-09 05:00:00+00:00,27.59,28.075,27.53,27.88,6113445.0,21417.0,27.896889
NI,2023-01-10 05:00:00+00:00,27.83,27.86,27.23,27.56,5888622.0,36784.0,27.51475
NI,2023-01-11 05:00:00+00:00,27.61,28.12,27.61,27.93,3715420.0,22715.0,27.948161
NI,2023-01-12 05:00:00+00:00,27.94,28.19,27.83,27.9,3170188.0,22462.0,27.990419
NI,2023-01-13 05:00:00+00:00,27.71,27.965,27.58,27.79,2977151.0,19645.0,27.808821
NI,2023-01-17 05:00:00+00:00,27.95,28.06,27.595,27.62,3625509.0,21681.0,27.701199
NI,2023-01-18 05:00:00+00:00,27.73,27.73,27.01,27.04,2558036.0,20077.0,27.148018
NI,2023-01-19 05:00:00+00:00,26.98,27.0276,26.765,26.83,2191329.0,16528.0,26.857105
NI,2023-01-20 05:00:00+00:00,26.8,27.23,26.54,27.21,8827170.0,39952.0,26.997852
NI,2023-01-23 05:00:00+00:00,27.14,27.37,26.92,27.09,4749913.0,29359.0,27.13713
NI,2023-01-24 05:00:00+00:00,26.93,27.42,26.86,27.32,3562503.0,20599.0,27.178914
NI,2023-01-25 05:00:00+00:00,27.08,27.64,27.04,27.58,4197463.0,28249.0,27.385715
NI,2023-01-26 05:00:00+00:00,27.52,27.68,27.355,27.54,7287730.0,21293.0,27.512122
NI,2023-01-27 05:00:00+00:00,27.57,27.68,27.4,27.52,2040344.0,19248.0,27.555057
NI,2023-01-30 05:00:00+00:00,27.43,27.8275,27.41,27.55,2884494.0,19897.0,27.621335
NI,2023-01-31 05:00:00+00:00,27.7,27.76,27.33,27.75,4564397.0,22262.0,27.662723
NI,2023-02-01 05:00:00+00:00,27.62,28.08,27.53,27.86,3763356.0,23810.0,27.826517
NI,2023-02-02 05:00:00+00:00,28.02,28.11,27.64,27.77,2949222.0,24486.0,27.864076
NI,2023-02-03 05:00:00+00:00,27.62,27.68,26.67,27.31,3499135.0,28944.0,27.14927
NI,2023-02-06 05:00:00+00:00,27.0,27.32,26.81,27.27,1876881.0,16476.0,27.081714
NI,2023-02-07 05:00:00+00:00,27.12,27.335,26.865,27.23,3001435.0,18595.0,27.140657
NI,2023-02-08 05:00:00+00:00,27.25,27.25,26.61,26.79,1811040.0,15636.0,26.865545
NI,2023-02-09 05:00:00+00:00,26.8,26.93,26.29,26.33,3353023.0,21987.0,26.437524
NI,2023-02-10 05:00:00+00:00,26.42,26.9275,26.31,26.88,2763042.0,18349.0,26.815454
NI,2023-02-13 05:00:00+00:00,26.84,27.15,26.84,27.14,3194635.0,21880.0,27.050834
NI,2023-02-14 05:00:00+00:00,27.11,27.27,26.86,26.93,2086374.0,21345.0,27.026597
NI,2023-02-15 05:00:00+00:00,26.8,27.045,26.615,27.0,4387081.0,23205.0,26.88183
NI,2023-02-16 05:00:00+00:00,26.76,27.08,26.375,26.88,3271642.0,21263.0,26.850113
NI,2023-02-17 05:00:00+00:00,26.93,27.235,26.69,27.14,4027987.0,22632.0,27.111482
NI,2023-02-21 05:00:00+00:00,27.025,27.12,26.81,26.95,4805886.0,24700.0,26.989958
NI,2023-02-22 05:00:00+00:00,27.2,27.9,27.2,27.61,6279821.0,40708.0,27.636824
NI,2023-02-23 05:00:00+00:00,27.88,28.005,27.675,27.9,6508729.0,39212.0,27.850345
NI,2023-02-24 05:00:00+00:00,27.69,27.95,27.245,27.82,4552541.0,36003.0,27.71216
NI,2023-02-27 05:00:00+00:00,27.97,28.1,27.405,27.49,5610119.0,36694.0,27.604594
NI,2023-02-28 05:00:00+00:00,27.36,27.77,27.135,27.43,6308145.0,43518.0,27.453681
NI,2023-03-01 05:00:00+00:00,27.21,27.24,26.66,26.83,5771423.0,43431.0,26.846972
NI,2023-03-02 05:00:00+00:00,26.8,27.31,26.7,27.27,3269569.0,29214.0,27.129578
NI,2023-03-03 05:00:00+00:00,27.42,27.71,26.99,27.7,4132712.0,29463.0,27.511824
NI,2023-03-06 05:00:00+00:00,27.71,27.9,27.35,27.56,3366407.0,24924.0,27.570135
NI,2023-03-07 05:00:00+00:00,27.58,27.82,27.21,27.31,3017300.0,26047.0,27.373526
NI,2023-03-08 05:00:00+00:00,27.39,27.815,27.28,27.7,3666573.0,30638.0,27.630674
NI,2023-03-09 05:00:00+00:00,27.78,28.0,27.31,27.38,3358765.0,25087.0,27.567981
NI,2023-03-10 05:00:00+00:00,27.5,27.58,26.535,26.71,3850790.0,31061.0,26.837304
NI,2023-03-13 04:00:00+00:00,26.63,27.96,26.48,27.33,4847061.0,41200.0,27.369372
NI,2023-03-14 04:00:00+00:00,27.61,28.0,27.48,27.76,4810545.0,36275.0,27.74658
NI,2023-03-15 04:00:00+00:00,27.69,28.11,27.42,27.85,5493628.0,36684.0,27.835067
NI,2023-03-16 04:00:00+00:00,27.75,28.255,27.65,27.96,3723541.0,28081.0,27.917281
NI,2023-03-17 04:00:00+00:00,27.84,27.955,27.455,27.47,7542596.0,30779.0,27.553003
NI,2023-03-20 04:00:00+00:00,27.55,28.01,27.49,27.82,3413403.0,27688.0,27.817921
NI,2023-03-21 04:00:00+00:00,27.88,27.96,26.625,26.98,4211063.0,29960.0,27.049466
NI,2023-03-22 04:00:00+00:00,26.85,27.04,26.36,26.37,3620631.0,31392.0,26.707313
NI,2023-03-23 04:00:00+00:00,26.31,26.5099,25.92,25.98,3592518.0,31668.0,26.156094
NI,2023-03-24 04:00:00+00:00,26.0,26.76,25.98,26.75,2651366.0,25727.0,26.533966
NI,2023-03-27 04:00:00+00:00,26.98,27.14,26.785,27.05,2945208.0,24238.0,27.013411
NI,2023-03-28 04:00:00+00:00,26.99,27.49,26.92,27.22,2797343.0,22132.0,27.223686
NI,2023-03-29 04:00:00+00:00,27.44,27.74,27.43,27.6,2681804.0,24513.0,27.585518
NI,2023-03-30 04:00:00+00:00,27.68,28.03,27.665,27.84,2893539.0,23516.0,27.834748
NI,2023-03-31 04:00:00+00:00,27.94,28.03,27.645,27.96,4280962.0,30363.0,27.878869
NI,2023-04-03 04:00:00+00:00,27.9,28.0562,27.62,27.76,3917312.0,26130.0,27.815037
NI,2023-04-04 04:00:00+00:00,27.8,27.8702,27.575,27.76,2604725.0,22918.0,27.739746
NI,2023-04-05 04:00:00+00:00,27.85,28.7,27.81,28.69,2992308.0,25607.0,28.509512
NI,2023-04-06 04:00:00+00:00,28.79,28.95,28.505,28.82,3067967.0,24990.0,28.710785
NI,2023-04-10 04:00:00+00:00,28.69,28.74,28.325,28.69,2131780.0,18973.0,28.626735
NI,2023-04-11 04:00:00+00:00,28.65,28.73,28.48,28.64,2094047.0,17437.0,28.639858
NI,2023-04-12 04:00:00+00:00,28.62,28.85,28.485,28.66,3280496.0,19484.0,28.623202
NI,2023-04-13 04:00:00+00:00,28.49,28.59,27.85,28.34,4210198.0,29191.0,28.24283
NI,2023-04-14 04:00:00+00:00,28.1,28.12,27.74,27.85,2217042.0,18390.0,27.868894
NI,2023-04-17 04:00:00+00:00,28.01,28.345,27.99,28.3,2494329.0,20081.0,28.197471
NI,2023-04-18 04:00:00+00:00,28.27,28.375,27.93,28.19,5274319.0,23374.0,28.118239
NI,2023-04-19 04:00:00+00:00,28.41,28.6,28.24,28.55,3325701.0,22081.0,28.487492
NI,2023-04-20 04:00:00+00:00,28.54,28.605,28.235,28.59,3486308.0,25663.0,28.492897
NI,2023-04-21 04:00:00+00:00,28.83,28.89,28.41,28.64,5092121.0,20790.0,28.598273
NI,2023-04-24 04:00:00+00:00,28.76,28.78,28.42,28.53,3192472.0,20327.0,28.546997
NI,2023-04-25 04:00:00+00:00,28.5,28.805,28.48,28.65,2858061.0,18518.0,28.663511
NI,2023-04-26 04:00:00+00:00,28.42,28.63,28.1,28.29,4619656.0,29731.0,28.347478
NI,2023-04-27 04:00:00+00:00,28.05,28.56,28.05,28.55,2940822.0,25193.0,28.392778
NI,2023-04-28 04:00:00+00:00,28.56,28.72,28.27,28.46,3016148.0,27061.0,28.485671
NI,2023-05-01 04:00:00+00:00,28.43,28.89,28.35,28.51,3592698.0,27680.0,28.606546
NI,2023-05-02 04:00:00+00:00,28.52,28.56,27.725,27.91,4714418.0,40921.0,27.966407
NI,2023-05-03 04:00:00+00:00,27.91,28.535,27.745,28.12,4425482.0,32948.0,28.179836
NI,2023-05-04 04:00:00+00:00,28.24,28.61,28.13,28.37,4759657.0,31091.0,28.397343
NI,2023-05-05 04:00:00+00:00,28.32,28.59,28.2207,28.54,3462270.0,22689.0,28.454968
NI,2023-05-08 04:00:00+00:00,28.43,28.76,28.32,28.45,3460340.0,24011.0,28.498346
NI,2023-05-09 04:00:00+00:00,28.34,28.54,28.225,28.45,3047945.0,18469.0,28.405422
NI,2023-05-10 04:00:00+00:00,28.69,28.95,28.635,28.89,3103245.0,27041.0,28.820195
NI,2023-05-11 04:00:00+00:00,28.76,28.92,28.14,28.16,4283697.0,26881.0,28.259238
NI,2023-05-12 04:00:00+00:00,28.35,28.595,28.19,28.49,4563828.0,28697.0,28.408485
NI,2023-05-15 04:00:00+00:00,28.54,28.55,27.875,28.04,2473692.0,22039.0,28.051177
NI,2023-05-16 04:00:00+00:00,28.06,28.175,27.52,27.54,4459955.0,31915.0,27.769416
NI,2023-05-17 04:00:00+00:00,27.58,27.63,27.185,27.43,3666543.0,31233.0,27.381513
NI,2023-05-18 04:00:00+00:00,27.23,27.39,27.06,27.36,3551200.0,29363.0,27.253152
NI,2023-05-19 04:00:00+00:00,27.49,27.655,27.26,27.36,5145138.0,33857.0,27.406008
NI,2023-05-22 04:00:00+00:00,27.49,27.73,27.29,27.39,7264756.0,24521.0,27.412738
NI,2023-05-23 04:00:00+00:00,27.34,27.6,27.22,27.36,5623639.0,36896.0,27.413756
NI,2023-05-24 04:00:00+00:00,27.33,27.43,27.1,27.25,4372251.0,34939.0,27.265963
NI,2023-05-25 04:00:00+00:00,27.27,27.29,26.63,27.01,4057499.0,34507.0,26.990252
NI,2023-05-26 04:00:00+00:00,26.9,26.96,26.605,26.85,2923931.0,23292.0,26.7961
NI,2023-05-30 04:00:00+00:00,26.82,26.935,26.57,26.6,3406675.0,29164.0,26.670421
