symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LSPD,2023-01-09 05:00:00+00:00,15.25,15.635,15.17,15.26,630458.0,6829.0,15.407009
LSPD,2023-01-10 05:00:00+00:00,15.16,15.56,15.09,15.38,633387.0,7526.0,15.35989
LSPD,2023-01-11 05:00:00+00:00,15.49,15.69,15.178,15.62,705409.0,7962.0,15.471937
LSPD,2023-01-12 05:00:00+00:00,15.62,15.87,15.01,15.87,1136778.0,9645.0,15.614362
LSPD,2023-01-13 05:00:00+00:00,15.5,16.09,15.36,15.96,738956.0,7294.0,15.891788
LSPD,2023-01-17 05:00:00+00:00,16.53,16.625,16.12,16.6,1139030.0,11594.0,16.383469
LSPD,2023-01-18 05:00:00+00:00,17.01,17.36,16.24,16.27,1004912.0,9725.0,16.652041
LSPD,2023-01-19 05:00:00+00:00,15.97,16.45,15.86,16.09,839359.0,8581.0,16.128394
LSPD,2023-01-20 05:00:00+00:00,16.17,16.55,16.02,16.52,730107.0,7614.0,16.342357
LSPD,2023-01-23 05:00:00+00:00,16.65,17.58,16.57,17.57,1006213.0,10102.0,17.323205
LSPD,2023-01-24 05:00:00+00:00,17.3,17.74,17.0,17.1,1020148.0,8942.0,17.303515
LSPD,2023-01-25 05:00:00+00:00,16.61,17.19,16.305,17.07,717484.0,7643.0,16.844205
LSPD,2023-01-26 05:00:00+00:00,17.56,17.67,16.9,17.15,1460524.0,15874.0,17.20383
LSPD,2023-01-27 05:00:00+00:00,17.04,18.425,16.94,18.36,1431632.0,14370.0,17.972383
LSPD,2023-01-30 05:00:00+00:00,17.67,18.1,17.31,17.32,947114.0,9925.0,17.65418
LSPD,2023-01-31 05:00:00+00:00,17.32,18.13,17.32,18.1,1018661.0,10012.0,17.745728
LSPD,2023-02-01 05:00:00+00:00,18.12,18.77,17.875,18.72,1182942.0,12898.0,18.378735
LSPD,2023-02-02 05:00:00+00:00,19.45,20.1232,17.02,17.55,3913702.0,29461.0,17.841676
LSPD,2023-02-03 05:00:00+00:00,16.75,17.51,16.41,16.58,1704809.0,16381.0,16.832857
LSPD,2023-02-06 05:00:00+00:00,16.23,17.42,16.09,16.91,1700351.0,15540.0,16.956416
LSPD,2023-02-07 05:00:00+00:00,16.78,17.91,16.62,17.83,1648406.0,14960.0,17.42775
LSPD,2023-02-08 05:00:00+00:00,17.7,18.64,17.67,17.94,957393.0,10356.0,18.144806
LSPD,2023-02-09 05:00:00+00:00,18.3,18.385,17.07,17.13,830302.0,8724.0,17.56917
LSPD,2023-02-10 05:00:00+00:00,16.94,17.06,16.42,16.66,989949.0,10772.0,16.622637
LSPD,2023-02-13 05:00:00+00:00,16.72,17.06,16.49,16.84,577498.0,6589.0,16.864676
LSPD,2023-02-14 05:00:00+00:00,16.65,17.27,16.45,17.13,730933.0,7400.0,16.999603
LSPD,2023-02-15 05:00:00+00:00,16.96,18.11,16.89,18.1,701936.0,7686.0,17.77767
LSPD,2023-02-16 05:00:00+00:00,17.56,17.84,17.18,17.19,977112.0,10588.0,17.448307
LSPD,2023-02-17 05:00:00+00:00,16.95,17.02,16.27,16.37,1170442.0,11718.0,16.477444
LSPD,2023-02-21 05:00:00+00:00,16.01,16.105,15.485,15.51,930905.0,8684.0,15.641415
LSPD,2023-02-22 05:00:00+00:00,15.58,15.95,15.375,15.54,638788.0,6921.0,15.550459
LSPD,2023-02-23 05:00:00+00:00,15.78,15.9,15.25,15.5,659859.0,6331.0,15.465709
LSPD,2023-02-24 05:00:00+00:00,15.05,15.155,14.77,15.04,1120856.0,10548.0,14.9988
LSPD,2023-02-27 05:00:00+00:00,15.23,15.36,14.925,14.97,651642.0,7940.0,15.064443
LSPD,2023-02-28 05:00:00+00:00,14.97,15.335,14.96,15.29,890709.0,8704.0,15.223193
LSPD,2023-03-01 05:00:00+00:00,15.31,15.63,15.09,15.17,862580.0,8518.0,15.295343
LSPD,2023-03-02 05:00:00+00:00,15.05,15.35,14.9,15.26,611855.0,6641.0,15.123808
LSPD,2023-03-03 05:00:00+00:00,15.24,15.7,15.24,15.63,661943.0,6456.0,15.561898
LSPD,2023-03-06 05:00:00+00:00,15.65,15.81,15.33,15.37,485704.0,6576.0,15.533463
LSPD,2023-03-07 05:00:00+00:00,15.05,15.3,14.73,14.77,1025023.0,12376.0,14.876904
LSPD,2023-03-08 05:00:00+00:00,14.75,14.955,14.57,14.87,719145.0,7968.0,14.782999
LSPD,2023-03-09 05:00:00+00:00,14.87,15.44,14.61,14.71,696139.0,8184.0,14.887232
LSPD,2023-03-10 05:00:00+00:00,14.59,14.67,13.98,14.06,1060339.0,11523.0,14.282281
LSPD,2023-03-13 04:00:00+00:00,13.75,14.565,13.53,14.08,937973.0,9173.0,14.160859
LSPD,2023-03-14 04:00:00+00:00,14.55,14.95,14.335,14.82,832496.0,10518.0,14.77481
LSPD,2023-03-15 04:00:00+00:00,14.39,14.57,14.05,14.52,946452.0,11620.0,14.348434
LSPD,2023-03-16 04:00:00+00:00,14.46,14.89,14.18,14.83,502844.0,7883.0,14.631307
LSPD,2023-03-17 04:00:00+00:00,14.72,15.07,14.6,14.79,724723.0,9905.0,14.810009
LSPD,2023-03-20 04:00:00+00:00,14.75,14.93,14.3433,14.64,827464.0,10047.0,14.583021
LSPD,2023-03-21 04:00:00+00:00,14.84,15.54,14.76,15.38,613844.0,6870.0,15.330618
LSPD,2023-03-22 04:00:00+00:00,15.4,15.57,14.94,14.94,1122478.0,12540.0,15.32234
LSPD,2023-03-23 04:00:00+00:00,15.2,15.8,15.04,15.35,796180.0,9078.0,15.40432
LSPD,2023-03-24 04:00:00+00:00,15.26,15.355,14.75,14.83,761189.0,8620.0,14.894375
LSPD,2023-03-27 04:00:00+00:00,15.09,15.09,14.62,14.82,592387.0,7368.0,14.804553
LSPD,2023-03-28 04:00:00+00:00,14.77,14.84,14.1,14.24,811667.0,8161.0,14.363121
LSPD,2023-03-29 04:00:00+00:00,14.55,14.69,14.36,14.6,535406.0,6586.0,14.588439
LSPD,2023-03-30 04:00:00+00:00,14.85,14.92,14.295,14.32,924856.0,9021.0,14.451361
LSPD,2023-03-31 04:00:00+00:00,14.37,15.28,14.34,15.18,1455067.0,15365.0,15.075843
LSPD,2023-04-03 04:00:00+00:00,15.06,15.17,14.62,15.07,682339.0,8128.0,14.9392
LSPD,2023-04-04 04:00:00+00:00,15.2,15.23,14.65,14.79,641103.0,8650.0,14.846903
LSPD,2023-04-05 04:00:00+00:00,14.65,14.69,13.76,14.04,1032069.0,11580.0,14.055896
LSPD,2023-04-06 04:00:00+00:00,13.85,14.135,13.57,13.88,606315.0,6818.0,13.854515
LSPD,2023-04-10 04:00:00+00:00,13.67,13.95,13.43,13.86,621027.0,8432.0,13.748004
LSPD,2023-04-11 04:00:00+00:00,13.93,14.12,13.85,14.01,734381.0,8427.0,14.001828
LSPD,2023-04-12 04:00:00+00:00,14.4,14.7087,14.045,14.07,816450.0,8046.0,14.323471
LSPD,2023-04-13 04:00:00+00:00,14.26,14.81,14.21,14.47,748180.0,7667.0,14.511288
LSPD,2023-04-14 04:00:00+00:00,14.31,14.44,13.95,14.12,634299.0,8165.0,14.146246
LSPD,2023-04-17 04:00:00+00:00,14.1,14.295,13.99,14.24,515590.0,6464.0,14.188109
LSPD,2023-04-18 04:00:00+00:00,14.39,14.46,14.14,14.21,546605.0,5404.0,14.241184
LSPD,2023-04-19 04:00:00+00:00,13.92,14.03,13.725,13.89,548363.0,7033.0,13.867013
LSPD,2023-04-20 04:00:00+00:00,13.7,13.82,13.5,13.53,607854.0,7192.0,13.628542
LSPD,2023-04-21 04:00:00+00:00,13.51,13.715,13.445,13.54,799564.0,8022.0,13.55332
LSPD,2023-04-24 04:00:00+00:00,13.49,13.64,13.145,13.5,919880.0,7572.0,13.460488
LSPD,2023-04-25 04:00:00+00:00,13.19,13.29,12.83,12.84,1266220.0,12382.0,13.000695
LSPD,2023-04-26 04:00:00+00:00,12.92,13.11,12.6,12.62,1070178.0,10084.0,12.813553
LSPD,2023-04-27 04:00:00+00:00,12.79,13.16,12.78,13.14,1085807.0,10445.0,13.057162
