symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DFIP,2023-01-09 05:00:00+00:00,41.71,41.89,41.7,41.81,56778.0,270.0,41.790737
DFIP,2023-01-10 05:00:00+00:00,41.69,41.74,41.6,41.64,103302.0,514.0,41.637966
DFIP,2023-01-11 05:00:00+00:00,41.68,41.84,41.66,41.84,92637.0,313.0,41.722062
DFIP,2023-01-12 05:00:00+00:00,42.01,42.16,41.86,42.15,155653.0,286.0,42.074696
DFIP,2023-01-13 05:00:00+00:00,42.11,42.16,41.8202,41.9,55967.0,313.0,41.928877
DFIP,2023-01-17 05:00:00+00:00,41.82,41.9,41.74,41.76,64938.0,385.0,41.800807
DFIP,2023-01-18 05:00:00+00:00,42.08,42.14,42.03,42.065,69257.0,438.0,42.080274
DFIP,2023-01-19 05:00:00+00:00,42.09,42.35,42.03,42.35,57178.0,375.0,42.227106
DFIP,2023-01-20 05:00:00+00:00,42.17,42.2,42.09,42.09,40322.0,194.0,42.120624
DFIP,2023-01-23 05:00:00+00:00,42.08,42.15,42.04,42.04,61524.0,474.0,42.074324
DFIP,2023-01-24 05:00:00+00:00,42.1,42.2787,42.03,42.26,22211.0,188.0,42.191084
DFIP,2023-01-25 05:00:00+00:00,42.28,42.345,42.19,42.34,31153.0,175.0,42.272938
DFIP,2023-01-26 05:00:00+00:00,42.3312,42.4494,42.29,42.36,45636.0,330.0,42.392516
DFIP,2023-01-27 05:00:00+00:00,42.25,42.2987,42.213,42.27,21597.0,158.0,42.264095
DFIP,2023-01-30 05:00:00+00:00,42.19,42.2199,42.07,42.09,53311.0,294.0,42.121059
DFIP,2023-01-31 05:00:00+00:00,42.16,42.17,41.97,42.07,50043.0,224.0,42.023698
DFIP,2023-02-01 05:00:00+00:00,42.23,42.43,42.0484,42.38,45547.0,421.0,42.229476
DFIP,2023-02-02 05:00:00+00:00,42.52,42.565,42.35,42.36,53647.0,275.0,42.443659
DFIP,2023-02-03 05:00:00+00:00,42.19,42.21,41.91,41.94,82587.0,337.0,42.006679
DFIP,2023-02-06 05:00:00+00:00,41.75,41.79,41.67,41.69,25454.0,181.0,41.714573
DFIP,2023-02-07 05:00:00+00:00,41.7491,41.978,41.7491,41.81,36664.0,283.0,41.838589
DFIP,2023-02-08 05:00:00+00:00,41.9,42.05,41.86,42.04,41529.0,282.0,41.97882
DFIP,2023-02-09 05:00:00+00:00,42.065,42.065,41.8101,41.83,46981.0,166.0,41.905111
DFIP,2023-02-10 05:00:00+00:00,41.77,41.77,41.66,41.66,28584.0,199.0,41.709234
DFIP,2023-02-13 05:00:00+00:00,41.64,41.71,41.64,41.69,31070.0,206.0,41.673308
DFIP,2023-02-14 05:00:00+00:00,41.6273,41.71,41.4099,41.55,50496.0,233.0,41.510891
DFIP,2023-02-15 05:00:00+00:00,41.56,41.62,41.49,41.57,91516.0,550.0,41.525234
DFIP,2023-02-16 05:00:00+00:00,41.5,41.6386,41.45,41.5,54901.0,481.0,41.562644
DFIP,2023-02-17 05:00:00+00:00,41.37,41.5482,41.37,41.545,18214.0,162.0,41.48829
DFIP,2023-02-21 05:00:00+00:00,41.36,41.41,41.27,41.33,38553.0,176.0,41.351473
DFIP,2023-02-22 05:00:00+00:00,41.45,41.52,41.2747,41.28,12635.0,141.0,41.388082
DFIP,2023-02-23 05:00:00+00:00,41.39,41.44,41.3,41.43,26982.0,212.0,41.362693
DFIP,2023-02-24 05:00:00+00:00,41.21,41.21,41.065,41.115,40239.0,200.0,41.145833
DFIP,2023-02-27 05:00:00+00:00,41.21,41.24,41.16,41.205,23019.0,197.0,41.203952
DFIP,2023-02-28 05:00:00+00:00,41.22,41.3914,41.11,41.32,26792.0,191.0,41.288072
DFIP,2023-03-01 05:00:00+00:00,41.16,41.24,40.4117,41.19,37186.0,192.0,41.168052
DFIP,2023-03-02 05:00:00+00:00,41.12,41.26,41.12,41.23,72623.0,633.0,41.190047
DFIP,2023-03-03 05:00:00+00:00,41.35,41.65,41.29,41.65,46337.0,218.0,41.465888
DFIP,2023-03-06 05:00:00+00:00,41.68,41.74,41.47,41.48,98220.0,386.0,41.576835
DFIP,2023-03-07 05:00:00+00:00,41.44,41.455,41.125,41.1488,29372.0,282.0,41.259364
DFIP,2023-03-08 05:00:00+00:00,41.19,41.24,40.9167,40.93,29874.0,256.0,41.046562
DFIP,2023-03-09 05:00:00+00:00,41.07,41.17,41.02,41.08,49368.0,187.0,41.109986
DFIP,2023-03-10 05:00:00+00:00,41.42,41.71,41.37,41.69,38042.0,293.0,41.592783
DFIP,2023-03-13 04:00:00+00:00,42.13,42.35,41.9035,42.08,28445.0,320.0,42.075131
DFIP,2023-03-14 04:00:00+00:00,42.11,42.15,41.88,41.89,75879.0,245.0,42.04062
DFIP,2023-03-15 04:00:00+00:00,42.24,42.52,42.17,42.45,47760.0,430.0,42.412409
DFIP,2023-03-16 04:00:00+00:00,42.67,42.67,41.89,41.892,56761.0,393.0,42.030896
DFIP,2023-03-17 04:00:00+00:00,42.06,42.26,42.06,42.06,35047.0,229.0,42.165697
DFIP,2023-03-20 04:00:00+00:00,42.19,42.19,41.986,42.0598,34816.0,212.0,42.074617
DFIP,2023-03-21 04:00:00+00:00,41.95,42.12,41.92,41.9483,50064.0,347.0,41.996952
DFIP,2023-03-22 04:00:00+00:00,42.04,42.62,42.03,42.6032,31250.0,178.0,42.346897
DFIP,2023-03-23 04:00:00+00:00,42.63,42.77,42.589,42.7657,12644.0,97.0,42.663611
DFIP,2023-03-24 04:00:00+00:00,42.85,42.9105,42.65,42.65,31496.0,129.0,42.741334
DFIP,2023-03-27 04:00:00+00:00,42.52,42.52,42.2801,42.2801,22289.0,211.0,42.382156
DFIP,2023-03-28 04:00:00+00:00,42.27,42.53,42.27,42.4198,39741.0,243.0,42.411478
DFIP,2023-03-29 04:00:00+00:00,42.42,42.52,42.4051,42.5,22145.0,176.0,42.482705
DFIP,2023-03-30 04:00:00+00:00,42.53,42.62,42.53,42.56,20694.0,144.0,42.582012
DFIP,2023-03-31 04:00:00+00:00,42.6892,42.85,42.64,42.828,27233.0,176.0,42.740074
DFIP,2023-04-03 04:00:00+00:00,42.895,43.08,42.8498,42.8999,29766.0,208.0,42.946277
DFIP,2023-04-04 04:00:00+00:00,42.84,43.09,42.84,43.0662,27417.0,203.0,43.04696
DFIP,2023-04-05 04:00:00+00:00,43.19,43.28,43.11,43.14,24524.0,213.0,43.182386
DFIP,2023-04-06 04:00:00+00:00,43.2,43.2699,43.1515,43.19,27056.0,195.0,43.218163
DFIP,2023-04-10 04:00:00+00:00,42.98,42.98,42.88,42.88,41108.0,201.0,42.93346
DFIP,2023-04-11 04:00:00+00:00,42.94,42.945,42.85,42.9299,45254.0,287.0,42.908437
DFIP,2023-04-12 04:00:00+00:00,42.91,43.03,42.87,42.95,16624.0,155.0,42.965258
DFIP,2023-04-13 04:00:00+00:00,42.88,43.0899,42.843,42.8497,26399.0,167.0,42.923311
DFIP,2023-04-14 04:00:00+00:00,42.71,42.77,42.6538,42.69,21912.0,201.0,42.696064
DFIP,2023-04-17 04:00:00+00:00,42.69,42.69,42.46,42.46,31422.0,195.0,42.584917
DFIP,2023-04-18 04:00:00+00:00,42.24,42.32,42.23,42.27,50459.0,350.0,42.270115
DFIP,2023-04-19 04:00:00+00:00,42.33,42.33,42.16,42.236,33387.0,217.0,42.221103
DFIP,2023-04-20 04:00:00+00:00,42.45,42.5799,42.355,42.37,26319.0,144.0,42.41729
DFIP,2023-04-21 04:00:00+00:00,42.419,42.44,42.355,42.4086,38941.0,252.0,42.400741
DFIP,2023-04-24 04:00:00+00:00,42.52,42.5807,42.51,42.5807,45185.0,247.0,42.556092
DFIP,2023-04-25 04:00:00+00:00,42.735,42.8865,42.73,42.88,41348.0,268.0,42.804891
