symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PRFZ,2023-01-09 05:00:00+00:00,162.71,164.135,162.1292,162.14,12643.0,225.0,163.550316
PRFZ,2023-01-10 05:00:00+00:00,161.89,164.44,161.615,164.44,17142.0,211.0,163.064783
PRFZ,2023-01-11 05:00:00+00:00,165.31,166.4,164.92,166.4,16277.0,198.0,165.660089
PRFZ,2023-01-12 05:00:00+00:00,167.07,168.72,165.815,168.72,23616.0,245.0,167.736769
PRFZ,2023-01-13 05:00:00+00:00,166.9,169.79,166.9,169.79,25055.0,322.0,168.601084
PRFZ,2023-01-17 05:00:00+00:00,169.7,170.4,169.22,169.39,11856.0,191.0,169.489893
PRFZ,2023-01-18 05:00:00+00:00,170.31,170.9894,166.82,166.82,12706.0,230.0,168.739424
PRFZ,2023-01-19 05:00:00+00:00,165.72,166.105,164.565,165.36,13615.0,283.0,165.427151
PRFZ,2023-01-20 05:00:00+00:00,165.83,168.25,165.265,168.25,41088.0,550.0,166.585789
PRFZ,2023-01-23 05:00:00+00:00,168.64,170.5623,168.0933,170.21,17963.0,143.0,169.712054
PRFZ,2023-01-24 05:00:00+00:00,169.34,170.3099,168.98,169.45,16345.0,177.0,169.801029
PRFZ,2023-01-25 05:00:00+00:00,168.12,169.93,167.42,169.93,14420.0,216.0,168.45575
PRFZ,2023-01-26 05:00:00+00:00,171.17,171.52,168.83,170.68,14069.0,218.0,169.887612
PRFZ,2023-01-27 05:00:00+00:00,170.14,172.1205,170.14,171.55,17029.0,283.0,171.315501
PRFZ,2023-01-30 05:00:00+00:00,170.35,171.669,169.69,169.76,59725.0,589.0,170.020849
PRFZ,2023-01-31 05:00:00+00:00,170.4616,173.86,170.44,173.7,15141.0,256.0,172.226542
PRFZ,2023-02-01 05:00:00+00:00,173.39,177.71,172.97,176.28,30087.0,425.0,174.160701
PRFZ,2023-02-02 05:00:00+00:00,177.77,179.6,177.7001,179.35,25456.0,997.0,178.638099
PRFZ,2023-02-03 05:00:00+00:00,177.15,179.83,177.15,178.26,22100.0,339.0,178.735157
PRFZ,2023-02-06 05:00:00+00:00,177.08,177.11,175.47,175.87,18724.0,233.0,176.263407
PRFZ,2023-02-07 05:00:00+00:00,175.5,177.61,174.41,177.5,25449.0,292.0,175.583848
PRFZ,2023-02-08 05:00:00+00:00,176.39,177.38,175.09,175.51,17691.0,237.0,176.131019
PRFZ,2023-02-09 05:00:00+00:00,176.85,176.85,173.22,173.31,16314.0,284.0,174.235281
PRFZ,2023-02-10 05:00:00+00:00,172.565,173.66,172.29,173.52,21105.0,263.0,172.996299
PRFZ,2023-02-13 05:00:00+00:00,174.01,175.71,173.52,175.71,15894.0,230.0,174.709143
