symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WF,2023-01-09 05:00:00+00:00,30.6,30.6,30.18,30.3,30867.0,487.0,30.326073
WF,2023-01-10 05:00:00+00:00,30.78,31.09,30.68,30.92,47956.0,1018.0,30.941202
WF,2023-01-11 05:00:00+00:00,30.21,30.3999,30.02,30.17,66766.0,754.0,30.152018
WF,2023-01-12 05:00:00+00:00,30.32,30.455,29.9139,30.34,48769.0,568.0,30.238108
WF,2023-01-13 05:00:00+00:00,30.73,31.26,30.73,31.26,38818.0,462.0,31.0294
WF,2023-01-17 05:00:00+00:00,31.59,31.8,31.44,31.44,38692.0,429.0,31.532771
WF,2023-01-18 05:00:00+00:00,31.67,31.67,30.95,31.06,34103.0,420.0,31.189577
WF,2023-01-19 05:00:00+00:00,30.55,30.6699,30.42,30.62,22732.0,318.0,30.539467
WF,2023-01-20 05:00:00+00:00,31.01,31.45,30.99,31.45,25384.0,310.0,31.257906
WF,2023-01-23 05:00:00+00:00,31.46,31.74,31.32,31.68,22367.0,369.0,31.592096
WF,2023-01-24 05:00:00+00:00,31.61,31.68,31.33,31.45,28580.0,439.0,31.476694
WF,2023-01-25 05:00:00+00:00,31.52,31.77,31.36,31.69,48091.0,495.0,31.608493
WF,2023-01-26 05:00:00+00:00,32.72,32.83,32.55,32.83,33557.0,440.0,32.712173
WF,2023-01-27 05:00:00+00:00,33.02,33.02,32.77,32.94,27040.0,358.0,32.912532
WF,2023-01-30 05:00:00+00:00,32.91,33.09,32.8799,32.96,36232.0,561.0,32.973202
WF,2023-01-31 05:00:00+00:00,32.6,32.6,31.26,31.69,98558.0,993.0,31.687706
WF,2023-02-01 05:00:00+00:00,31.57,31.94,31.2739,31.84,55721.0,895.0,31.563306
WF,2023-02-02 05:00:00+00:00,31.17,31.2,30.95,31.08,47609.0,664.0,31.088473
WF,2023-02-03 05:00:00+00:00,30.52,30.8999,30.06,30.36,54586.0,678.0,30.46143
WF,2023-02-06 05:00:00+00:00,29.68,29.92,29.44,29.6,61190.0,809.0,29.60608
WF,2023-02-07 05:00:00+00:00,29.6,29.82,29.3881,29.79,55766.0,711.0,29.589802
WF,2023-02-08 05:00:00+00:00,30.55,31.085,30.55,30.78,39416.0,758.0,30.826033
WF,2023-02-09 05:00:00+00:00,30.32,30.32,29.47,29.5,69604.0,853.0,29.760485
WF,2023-02-10 05:00:00+00:00,29.94,30.1,29.8615,30.06,41732.0,352.0,29.995559
WF,2023-02-13 05:00:00+00:00,30.51,30.69,30.3,30.66,46348.0,567.0,30.552823
WF,2023-02-14 05:00:00+00:00,30.08,30.09,29.8,29.99,49962.0,628.0,29.95002
WF,2023-02-15 05:00:00+00:00,28.81,28.9,28.6,28.9,47050.0,603.0,28.771345
WF,2023-02-16 05:00:00+00:00,28.6,28.67,28.26,28.4,61672.0,779.0,28.469908
WF,2023-02-17 05:00:00+00:00,28.38,29.0,28.38,28.94,29821.0,363.0,28.812564
WF,2023-02-21 05:00:00+00:00,28.77,28.77,28.46,28.46,39620.0,520.0,28.594359
