symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLIA,2023-01-09 05:00:00+00:00,19.45,19.49,19.42,19.455,59720.0,133.0,19.437639
FLIA,2023-01-10 05:00:00+00:00,19.34,19.36,19.33,19.36,21686.0,66.0,19.337606
FLIA,2023-01-11 05:00:00+00:00,19.48,19.53,19.47,19.53,27123.0,171.0,19.503702
FLIA,2023-01-12 05:00:00+00:00,19.56,19.56,19.5,19.555,39217.0,74.0,19.545159
FLIA,2023-01-13 05:00:00+00:00,19.58,19.58,19.54,19.55,40921.0,78.0,19.553268
FLIA,2023-01-17 05:00:00+00:00,19.58,19.6,19.54,19.595,41441.0,109.0,19.583067
FLIA,2023-01-18 05:00:00+00:00,19.67,19.68,19.63,19.67,33617.0,218.0,19.663298
FLIA,2023-01-19 05:00:00+00:00,19.63,19.63,19.55,19.57,10109.0,68.0,19.578441
FLIA,2023-01-20 05:00:00+00:00,19.54,19.61,19.54,19.6,32394.0,88.0,19.589497
FLIA,2023-01-23 05:00:00+00:00,19.6,19.6,19.55,19.56,40691.0,327.0,19.576041
FLIA,2023-01-24 05:00:00+00:00,19.57,19.61,19.56,19.6,5942.0,45.0,19.596498
FLIA,2023-01-25 05:00:00+00:00,19.61,19.62,19.6,19.615,29005.0,115.0,19.612223
FLIA,2023-01-26 05:00:00+00:00,19.6,19.61,19.57,19.605,51492.0,271.0,19.598557
FLIA,2023-01-27 05:00:00+00:00,19.56,19.57,19.5299,19.565,26557.0,171.0,19.555006
FLIA,2023-01-30 05:00:00+00:00,19.51,19.51,19.48,19.5,16807.0,111.0,19.493667
FLIA,2023-01-31 05:00:00+00:00,19.48,19.5,19.44,19.5,435114.0,225.0,19.465691
FLIA,2023-02-01 05:00:00+00:00,19.51,19.59,19.5047,19.575,977090.0,208.0,19.586643
FLIA,2023-02-02 05:00:00+00:00,19.61,19.87,19.61,19.8264,437469.0,433.0,19.834464
FLIA,2023-02-03 05:00:00+00:00,19.65,19.97,19.5901,19.61,551871.0,680.0,19.856452
FLIA,2023-02-06 05:00:00+00:00,19.54,19.58,19.52,19.57,346929.0,455.0,19.536204
FLIA,2023-02-07 05:00:00+00:00,19.53,19.6,19.52,19.55,141093.0,798.0,19.559467
FLIA,2023-02-08 05:00:00+00:00,19.5296,19.65,19.52,19.63,206191.0,624.0,19.574017
FLIA,2023-02-09 05:00:00+00:00,19.59,19.61,19.53,19.55,142429.0,642.0,19.571336
FLIA,2023-02-10 05:00:00+00:00,19.5,19.54,19.5,19.54,96543.0,472.0,19.519264
FLIA,2023-02-13 05:00:00+00:00,19.55,19.58,19.55,19.575,72304.0,144.0,19.567721
FLIA,2023-02-14 05:00:00+00:00,19.5,19.57,19.5,19.57,71677.0,508.0,19.539966
FLIA,2023-02-15 05:00:00+00:00,19.51,19.54,19.49,19.5,96404.0,617.0,19.520786
FLIA,2023-02-16 05:00:00+00:00,19.44,19.58,19.435,19.455,386089.0,199.0,19.479591
FLIA,2023-02-17 05:00:00+00:00,19.4393,19.489,19.4393,19.48,278520.0,162.0,19.46127
FLIA,2023-02-21 05:00:00+00:00,19.44,19.44,19.3601,19.42,236298.0,456.0,19.388663
FLIA,2023-02-22 05:00:00+00:00,19.35,19.45,19.35,19.415,303143.0,630.0,19.406279
FLIA,2023-02-23 05:00:00+00:00,19.37,19.47,19.37,19.44,107025.0,473.0,19.420781
FLIA,2023-02-24 05:00:00+00:00,19.43,19.46,19.4197,19.46,18379.0,101.0,19.441432
FLIA,2023-02-27 05:00:00+00:00,19.43,19.43,19.3221,19.335,38537.0,202.0,19.344016
FLIA,2023-02-28 05:00:00+00:00,19.28,19.35,19.26,19.345,42878.0,166.0,19.337931
FLIA,2023-03-01 05:00:00+00:00,19.25,19.25,19.23,19.23,19477.0,134.0,19.236702
FLIA,2023-03-02 05:00:00+00:00,19.23,19.23,19.21,19.225,26081.0,150.0,19.218366
FLIA,2023-03-03 05:00:00+00:00,19.29,19.33,19.28,19.32,30563.0,145.0,19.309438
FLIA,2023-03-06 05:00:00+00:00,19.35,19.35,19.3,19.32,30727.0,152.0,19.316001
FLIA,2023-03-07 05:00:00+00:00,19.29,19.32,19.2701,19.285,273321.0,125.0,19.291324
FLIA,2023-03-08 05:00:00+00:00,19.28,19.3325,19.28,19.325,40118.0,208.0,19.319286
FLIA,2023-03-09 05:00:00+00:00,19.33,19.45,19.33,19.395,44936.0,223.0,19.363171
FLIA,2023-03-10 05:00:00+00:00,19.51,19.52,19.479,19.515,40243.0,140.0,19.501159
FLIA,2023-03-13 04:00:00+00:00,19.7001,19.71,19.64,19.68,19318.0,78.0,19.684999
FLIA,2023-03-14 04:00:00+00:00,19.54,19.5799,19.52,19.56,17631.0,148.0,19.552728
FLIA,2023-03-15 04:00:00+00:00,19.745,19.77,19.695,19.7149,29485.0,137.0,19.742022
FLIA,2023-03-16 04:00:00+00:00,19.76,19.8,19.685,19.695,14504.0,102.0,19.726873
FLIA,2023-03-17 04:00:00+00:00,19.7,19.799,19.7,19.78,12479.0,103.0,19.759042
FLIA,2023-03-20 04:00:00+00:00,19.81,19.84,19.7995,19.83,48735.0,231.0,19.817062
FLIA,2023-03-21 04:00:00+00:00,19.72,19.73,19.69,19.695,14341.0,81.0,19.699499
FLIA,2023-03-22 04:00:00+00:00,19.6133,19.7358,19.6133,19.7358,35101.0,112.0,19.680122
FLIA,2023-03-23 04:00:00+00:00,19.77,19.85,19.75,19.845,20788.0,79.0,19.808953
FLIA,2023-03-24 04:00:00+00:00,19.92,19.92,19.76,19.765,26466.0,114.0,19.825993
FLIA,2023-03-27 04:00:00+00:00,19.75,19.75,19.7,19.71,31371.0,144.0,19.72084
FLIA,2023-03-28 04:00:00+00:00,19.71,19.73,19.7001,19.715,23762.0,135.0,19.717042
FLIA,2023-03-29 04:00:00+00:00,19.71,19.74,19.7,19.715,30327.0,122.0,19.718044
FLIA,2023-03-30 04:00:00+00:00,19.66,19.73,19.66,19.705,62970.0,248.0,19.697716
FLIA,2023-03-31 04:00:00+00:00,19.7,19.76,19.675,19.68,93510.0,139.0,19.70451
FLIA,2023-04-03 04:00:00+00:00,19.6,19.67,19.6,19.65,24990.0,110.0,19.64797
FLIA,2023-04-04 04:00:00+00:00,19.67,19.705,19.66,19.68,62527.0,447.0,19.689694
FLIA,2023-04-05 04:00:00+00:00,19.74,19.79,19.7,19.71,116113.0,576.0,19.743991
FLIA,2023-04-06 04:00:00+00:00,19.7179,19.7497,19.7,19.715,28553.0,124.0,19.718613
FLIA,2023-04-10 04:00:00+00:00,19.68,19.68,19.651,19.675,31739.0,202.0,19.671384
FLIA,2023-04-11 04:00:00+00:00,19.64,19.64,19.611,19.625,58930.0,199.0,19.625072
FLIA,2023-04-12 04:00:00+00:00,19.66,19.665,19.61,19.655,55464.0,250.0,19.636281
FLIA,2023-04-13 04:00:00+00:00,19.63,19.6491,19.625,19.625,47705.0,191.0,19.63509
FLIA,2023-04-14 04:00:00+00:00,19.59,19.6,19.559,19.58,28369.0,159.0,19.56905
FLIA,2023-04-17 04:00:00+00:00,19.565,19.58,19.565,19.575,12022.0,83.0,19.575519
FLIA,2023-04-18 04:00:00+00:00,19.58,19.5801,19.56,19.565,25453.0,107.0,19.567904
FLIA,2023-04-19 04:00:00+00:00,19.53,19.5499,19.5201,19.535,30127.0,117.0,19.534459
FLIA,2023-04-20 04:00:00+00:00,19.56,19.57,19.54,19.565,31200.0,99.0,19.556669
FLIA,2023-04-21 04:00:00+00:00,19.57,19.57,19.53,19.55,23858.0,113.0,19.551179
FLIA,2023-04-24 04:00:00+00:00,19.58,19.59,19.5701,19.58,44193.0,208.0,19.579324
