symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SNPE,2023-01-09 05:00:00+00:00,35.23,35.5338,34.98,35.01,423382.0,853.0,35.310552
SNPE,2023-01-10 05:00:00+00:00,34.9,35.26,34.88,35.26,138794.0,798.0,35.11854
SNPE,2023-01-11 05:00:00+00:00,35.36,35.76,35.35,35.74,344884.0,769.0,35.550353
SNPE,2023-01-12 05:00:00+00:00,35.82,36.01,35.53,35.89,335006.0,701.0,35.786967
SNPE,2023-01-13 05:00:00+00:00,35.65,36.12,35.6,36.08,289368.0,624.0,35.774302
SNPE,2023-01-17 05:00:00+00:00,36.09,36.19,35.93,36.0,310307.0,891.0,36.016488
SNPE,2023-01-18 05:00:00+00:00,36.1,36.19,35.42,35.44,160882.0,623.0,35.811852
SNPE,2023-01-19 05:00:00+00:00,35.17,35.38,35.07,35.18,404468.0,779.0,35.239684
SNPE,2023-01-20 05:00:00+00:00,35.33,35.88,35.2,35.88,91589.0,391.0,35.561356
SNPE,2023-01-23 05:00:00+00:00,35.95,36.46,35.88,36.3,602953.0,1104.0,36.307293
SNPE,2023-01-24 05:00:00+00:00,36.11,36.33,35.8,36.23,752485.0,1537.0,36.211908
SNPE,2023-01-25 05:00:00+00:00,35.81,36.28,35.63,36.27,340489.0,938.0,36.062465
SNPE,2023-01-26 05:00:00+00:00,36.51,36.66,36.21,36.63,1833233.0,2149.0,36.410107
SNPE,2023-01-27 05:00:00+00:00,36.52,36.94,36.52,36.735,811964.0,919.0,36.822847
SNPE,2023-01-30 05:00:00+00:00,36.47,36.63,36.24,36.26,185293.0,609.0,36.357458
SNPE,2023-01-31 05:00:00+00:00,36.28,36.8,36.28,36.8,253568.0,787.0,36.57272
SNPE,2023-02-01 05:00:00+00:00,36.71,37.375,36.4,37.14,365980.0,1197.0,36.807316
SNPE,2023-02-02 05:00:00+00:00,37.41,37.71,37.26,37.63,243491.0,896.0,37.449659
SNPE,2023-02-03 05:00:00+00:00,37.12,37.66,37.12,37.25,109152.0,525.0,37.408943
SNPE,2023-02-06 05:00:00+00:00,37.01,37.09,36.84,36.96,167456.0,426.0,37.005182
SNPE,2023-02-07 05:00:00+00:00,36.88,37.59,36.84,37.48,78611.0,430.0,37.218679
SNPE,2023-02-08 05:00:00+00:00,37.32,37.42,37.01,37.07,60607.0,327.0,37.133028
SNPE,2023-02-09 05:00:00+00:00,37.37,37.37,36.61,36.69,103837.0,502.0,36.926277
SNPE,2023-02-10 05:00:00+00:00,36.64,36.86,36.59,36.85,75626.0,318.0,36.745401
SNPE,2023-02-13 05:00:00+00:00,36.87,37.3,36.87,37.29,78949.0,397.0,37.189228
SNPE,2023-02-14 05:00:00+00:00,37.18,37.47,36.9,37.28,249388.0,699.0,37.167384
SNPE,2023-02-15 05:00:00+00:00,37.01,37.36,36.99,37.36,100296.0,501.0,37.178166
SNPE,2023-02-16 05:00:00+00:00,36.94,37.27,36.84,36.86,235718.0,1243.0,37.104467
SNPE,2023-02-17 05:00:00+00:00,36.645,36.73,36.44,36.72,78670.0,477.0,36.583747
SNPE,2023-02-21 05:00:00+00:00,36.34,36.41,35.98,35.98,125477.0,490.0,36.152008
SNPE,2023-02-22 05:00:00+00:00,36.02,36.17,35.81,35.95,123909.0,564.0,35.982264
SNPE,2023-02-23 05:00:00+00:00,36.24,36.31,35.78,36.18,115656.0,443.0,36.110422
SNPE,2023-02-24 05:00:00+00:00,35.68,35.82,35.53,35.76,77460.0,308.0,35.696855
SNPE,2023-02-27 05:00:00+00:00,36.02,36.18,35.79,35.85,90937.0,419.0,35.937907
SNPE,2023-02-28 05:00:00+00:00,35.75,35.9782,35.73,35.75,59668.0,266.0,35.839496
