symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QGEN,2023-01-09 05:00:00+00:00,50.27,50.4,49.98,50.31,671065.0,8942.0,50.222727
QGEN,2023-01-10 05:00:00+00:00,50.48,50.8617,50.235,50.28,496501.0,6730.0,50.464648
QGEN,2023-01-11 05:00:00+00:00,50.58,50.78,50.24,50.77,455847.0,6200.0,50.579409
QGEN,2023-01-12 05:00:00+00:00,51.02,51.18,50.46,50.65,488076.0,7236.0,50.7154
QGEN,2023-01-13 05:00:00+00:00,50.49,51.03,50.34,50.56,393111.0,6343.0,50.563816
QGEN,2023-01-17 05:00:00+00:00,50.75,50.85,50.15,50.22,772219.0,7545.0,50.295372
QGEN,2023-01-18 05:00:00+00:00,50.59,50.7,49.82,49.86,934287.0,8256.0,50.089193
QGEN,2023-01-19 05:00:00+00:00,49.77,50.615,49.56,50.22,793296.0,11524.0,50.216629
QGEN,2023-01-20 05:00:00+00:00,50.25,50.47,49.8275,50.42,714450.0,9021.0,50.24249
QGEN,2023-01-23 05:00:00+00:00,50.47,50.82,50.4261,50.6,972974.0,7862.0,50.609628
QGEN,2023-01-24 05:00:00+00:00,50.4,50.43,49.96,50.07,597072.0,7500.0,50.121902
QGEN,2023-01-25 05:00:00+00:00,50.04,50.385,50.01,50.35,754413.0,6836.0,50.237234
QGEN,2023-01-26 05:00:00+00:00,50.2,50.28,49.51,49.91,535477.0,8238.0,49.839681
QGEN,2023-01-27 05:00:00+00:00,49.67,49.75,49.19,49.3,670258.0,9818.0,49.355069
QGEN,2023-01-30 05:00:00+00:00,49.21,49.32,48.75,48.82,574059.0,8654.0,48.936063
QGEN,2023-01-31 05:00:00+00:00,48.77,49.0,48.42,49.0,408894.0,6375.0,48.784249
QGEN,2023-02-01 05:00:00+00:00,48.87,49.45,48.59,49.44,634278.0,8858.0,49.142055
QGEN,2023-02-02 05:00:00+00:00,49.47,49.54,49.08,49.39,740346.0,9344.0,49.318021
QGEN,2023-02-03 05:00:00+00:00,49.24,49.735,49.105,49.54,788260.0,8193.0,49.510922
QGEN,2023-02-06 05:00:00+00:00,49.29,49.44,48.905,49.31,793606.0,9511.0,49.195268
QGEN,2023-02-07 05:00:00+00:00,48.79,49.85,48.72,49.8,891253.0,13237.0,49.5079
QGEN,2023-02-08 05:00:00+00:00,50.64,50.78,49.37,49.37,1058827.0,11370.0,49.776485
QGEN,2023-02-09 05:00:00+00:00,49.73,49.81,49.16,49.17,712390.0,7566.0,49.349369
QGEN,2023-02-10 05:00:00+00:00,49.13,49.26,48.74,49.21,608026.0,7634.0,49.073782
QGEN,2023-02-13 05:00:00+00:00,48.55,49.04,48.44,48.84,572870.0,7608.0,48.745689
QGEN,2023-02-14 05:00:00+00:00,48.71,49.0,48.38,48.75,338313.0,5939.0,48.78446
QGEN,2023-02-15 05:00:00+00:00,48.49,48.73,48.34,48.47,541668.0,6394.0,48.482703
QGEN,2023-02-16 05:00:00+00:00,47.92,48.1,47.66,47.67,702161.0,7008.0,47.844498
QGEN,2023-02-17 05:00:00+00:00,47.67,48.01,47.54,47.79,485143.0,6284.0,47.761668
QGEN,2023-02-21 05:00:00+00:00,47.51,47.6,47.04,47.23,492976.0,7315.0,47.279137
QGEN,2023-02-22 05:00:00+00:00,47.18,47.18,46.38,46.48,602087.0,7104.0,46.604124
QGEN,2023-02-23 05:00:00+00:00,46.75,46.83,46.16,46.37,666418.0,9197.0,46.492756
QGEN,2023-02-24 05:00:00+00:00,46.35,46.43,45.66,45.75,755694.0,9389.0,45.918184
QGEN,2023-02-27 05:00:00+00:00,46.43,46.73,46.28,46.31,930378.0,10563.0,46.439786
QGEN,2023-02-28 05:00:00+00:00,46.32,46.44,45.87,45.95,935114.0,9871.0,46.041725
QGEN,2023-03-01 05:00:00+00:00,46.06,46.12,45.29,45.29,1074437.0,8521.0,45.543344
QGEN,2023-03-02 05:00:00+00:00,45.14,45.86,45.08,45.8,1058478.0,12597.0,45.628433
QGEN,2023-03-03 05:00:00+00:00,46.05,46.41,45.985,46.33,544754.0,7765.0,46.235085
QGEN,2023-03-06 05:00:00+00:00,46.51,46.83,46.295,46.36,533727.0,8063.0,46.498588
QGEN,2023-03-07 05:00:00+00:00,46.8,46.89,45.97,46.0,630380.0,9665.0,46.212127
QGEN,2023-03-08 05:00:00+00:00,45.96,46.33,45.91,46.0,412506.0,6376.0,46.051496
QGEN,2023-03-09 05:00:00+00:00,46.16,46.33,45.72,45.8,403597.0,7584.0,45.954367
QGEN,2023-03-10 05:00:00+00:00,46.59,46.73,45.59,45.94,869875.0,10906.0,46.149343
QGEN,2023-03-13 04:00:00+00:00,46.49,46.75,46.26,46.42,980582.0,11356.0,46.444355
QGEN,2023-03-14 04:00:00+00:00,45.72,46.47,45.64,46.34,1200909.0,13011.0,46.060239
