symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BUFR,2023-01-09 05:00:00+00:00,22.47,22.64,22.3701,22.43,319556.0,294.0,22.503935
BUFR,2023-01-10 05:00:00+00:00,22.42,22.55,22.3373,22.55,141090.0,528.0,22.476546
BUFR,2023-01-11 05:00:00+00:00,22.62,22.74,22.5201,22.7,254654.0,692.0,22.642028
BUFR,2023-01-12 05:00:00+00:00,22.81,22.85,22.62,22.81,175398.0,454.0,22.791998
BUFR,2023-01-13 05:00:00+00:00,22.65,22.88,22.65,22.82,369964.0,316.0,22.79555
BUFR,2023-01-17 05:00:00+00:00,22.84,22.9187,22.7941,22.86,145962.0,460.0,22.847017
BUFR,2023-01-18 05:00:00+00:00,22.85,23.0,22.6,22.6,177337.0,520.0,22.834535
BUFR,2023-01-19 05:00:00+00:00,22.55,22.61,22.4101,22.53,128118.0,391.0,22.526488
BUFR,2023-01-20 05:00:00+00:00,22.59,22.81,22.4895,22.8,181402.0,365.0,22.683183
BUFR,2023-01-23 05:00:00+00:00,22.78,23.05,22.78,22.99,323072.0,1437.0,22.967635
BUFR,2023-01-24 05:00:00+00:00,22.93,23.1599,22.7701,22.95,419917.0,1566.0,22.97372
BUFR,2023-01-25 05:00:00+00:00,22.76,22.99,22.68,22.99,203775.0,395.0,22.837793
BUFR,2023-01-26 05:00:00+00:00,23.03,23.126,22.92,23.1,442301.0,1151.0,23.038039
BUFR,2023-01-27 05:00:00+00:00,23.06,23.25,23.06,23.19,119196.0,322.0,23.170316
BUFR,2023-01-30 05:00:00+00:00,23.03,23.15,22.7601,23.0,135041.0,502.0,23.021274
BUFR,2023-01-31 05:00:00+00:00,22.99,23.22,22.9756,23.22,635273.0,387.0,23.115948
BUFR,2023-02-01 05:00:00+00:00,23.14,23.45,23.0601,23.31,316050.0,1603.0,23.227242
BUFR,2023-02-02 05:00:00+00:00,23.53,23.5993,23.4301,23.58,197001.0,469.0,23.547731
BUFR,2023-02-03 05:00:00+00:00,23.41,23.58,23.3107,23.43,278409.0,416.0,23.404868
BUFR,2023-02-06 05:00:00+00:00,23.29,23.349,23.2301,23.3,88453.0,312.0,23.315465
BUFR,2023-02-07 05:00:00+00:00,23.31,23.5603,23.24,23.53,114133.0,327.0,23.369493
BUFR,2023-02-08 05:00:00+00:00,23.4,23.4788,23.29,23.36,120443.0,399.0,23.375263
BUFR,2023-02-09 05:00:00+00:00,23.68,23.68,23.1601,23.23,152836.0,541.0,23.402
BUFR,2023-02-10 05:00:00+00:00,23.2,23.29,23.1415,23.29,201397.0,531.0,23.231232
BUFR,2023-02-13 05:00:00+00:00,23.31,23.44,23.25,23.44,128324.0,324.0,23.391537
BUFR,2023-02-14 05:00:00+00:00,23.33,23.51,23.2724,23.45,111718.0,491.0,23.417113
BUFR,2023-02-15 05:00:00+00:00,23.37,23.5,23.2907,23.5,129149.0,395.0,23.430949
BUFR,2023-02-16 05:00:00+00:00,23.31,23.44,23.26,23.3,299632.0,1150.0,23.371056
BUFR,2023-02-17 05:00:00+00:00,23.26,23.27,23.1085,23.27,167642.0,247.0,23.209139
BUFR,2023-02-21 05:00:00+00:00,23.065,23.17,22.8901,22.95,179637.0,678.0,22.983059
BUFR,2023-02-22 05:00:00+00:00,22.96,23.03,22.845,22.93,127853.0,433.0,22.926811
BUFR,2023-02-23 05:00:00+00:00,23.0,23.05,22.82,23.02,330263.0,404.0,22.933633
BUFR,2023-02-24 05:00:00+00:00,22.83,22.88,22.68,22.84,85986.0,369.0,22.797408
BUFR,2023-02-27 05:00:00+00:00,23.0,23.05,22.8133,22.89,163860.0,260.0,22.88524
BUFR,2023-02-28 05:00:00+00:00,22.89,22.95,22.82,22.87,383044.0,335.0,22.928941
BUFR,2023-03-01 05:00:00+00:00,22.83,22.8599,22.7249,22.795,195456.0,379.0,22.776933
BUFR,2023-03-02 05:00:00+00:00,22.66,22.9395,22.6583,22.91,112744.0,272.0,22.809925
BUFR,2023-03-03 05:00:00+00:00,23.01,23.19,22.96,23.19,229943.0,616.0,23.113304
BUFR,2023-03-06 05:00:00+00:00,23.22,23.29,23.14,23.2,121354.0,375.0,23.224514
BUFR,2023-03-07 05:00:00+00:00,23.14,23.1999,22.9005,22.94,104178.0,393.0,22.986071
BUFR,2023-03-08 05:00:00+00:00,22.9,23.04,22.85,22.98,382042.0,1486.0,22.919673
BUFR,2023-03-09 05:00:00+00:00,23.01,23.05,22.6015,22.65,169323.0,395.0,22.749248
BUFR,2023-03-10 05:00:00+00:00,22.65,22.718,22.29,22.39,529456.0,2152.0,22.498768
BUFR,2023-03-13 04:00:00+00:00,22.29,22.6199,22.15,22.36,542135.0,614.0,22.444316
BUFR,2023-03-14 04:00:00+00:00,22.58,22.74,22.47,22.68,243052.0,455.0,22.535342
BUFR,2023-03-15 04:00:00+00:00,22.47,22.59,22.3,22.59,291096.0,480.0,22.443234
BUFR,2023-03-16 04:00:00+00:00,22.44,22.88,22.44,22.87,363605.0,1292.0,22.755223
BUFR,2023-03-17 04:00:00+00:00,22.84,22.84,22.57,22.68,304780.0,559.0,22.68251
BUFR,2023-03-20 04:00:00+00:00,22.62,22.85,22.62,22.83,391203.0,311.0,22.784894
BUFR,2023-03-21 04:00:00+00:00,22.98,23.06,22.8643,23.0,132834.0,319.0,22.945462
BUFR,2023-03-22 04:00:00+00:00,23.05,23.1873,22.73,22.73,157792.0,590.0,22.983709
BUFR,2023-03-23 04:00:00+00:00,22.79,23.05,22.69,22.83,235250.0,693.0,22.906924
BUFR,2023-03-24 04:00:00+00:00,22.72,22.94,22.6372,22.94,179170.0,525.0,22.852512
BUFR,2023-03-27 04:00:00+00:00,22.98,23.05,22.88,22.94,300996.0,406.0,22.936579
BUFR,2023-03-28 04:00:00+00:00,22.91,22.9399,22.8,22.89,96932.0,342.0,22.887554
BUFR,2023-03-29 04:00:00+00:00,23.01,23.16,23.0,23.16,247672.0,850.0,23.105782
BUFR,2023-03-30 04:00:00+00:00,23.27,23.2993,23.1479,23.25,967068.0,1034.0,23.187602
BUFR,2023-03-31 04:00:00+00:00,23.2,23.47,23.2,23.47,522781.0,546.0,23.363534
BUFR,2023-04-03 04:00:00+00:00,23.41,23.54,23.41,23.54,250661.0,971.0,23.481175
BUFR,2023-04-04 04:00:00+00:00,23.57,23.57,23.36,23.45,299428.0,493.0,23.423384
BUFR,2023-04-05 04:00:00+00:00,23.36,23.46,23.3,23.42,339339.0,1217.0,23.396782
BUFR,2023-04-06 04:00:00+00:00,23.33,23.49,23.28,23.39,177079.0,410.0,23.440106
BUFR,2023-04-10 04:00:00+00:00,23.33,23.5422,23.29,23.43,1054177.0,1555.0,23.414114
BUFR,2023-04-11 04:00:00+00:00,23.47,23.56,23.44,23.5,274473.0,798.0,23.500713
BUFR,2023-04-12 04:00:00+00:00,23.53,23.6,23.35,23.43,242583.0,639.0,23.501733
BUFR,2023-04-13 04:00:00+00:00,23.46,23.66,23.4001,23.59,132980.0,456.0,23.564338
BUFR,2023-04-14 04:00:00+00:00,23.62,23.66,23.47,23.62,131424.0,358.0,23.554297
BUFR,2023-04-17 04:00:00+00:00,23.61,23.68,23.51,23.66,181549.0,618.0,23.609726
BUFR,2023-04-18 04:00:00+00:00,23.68,23.87,23.56,23.69,487993.0,1008.0,23.710187
BUFR,2023-04-19 04:00:00+00:00,23.62,23.75,23.561,23.68,289463.0,1009.0,23.666617
BUFR,2023-04-20 04:00:00+00:00,23.6,23.7,23.5017,23.6,857800.0,1383.0,23.600615
BUFR,2023-04-21 04:00:00+00:00,23.63,23.63,23.505,23.61,1056897.0,938.0,23.559189
BUFR,2023-04-24 04:00:00+00:00,23.6,23.63,23.48,23.62,1201379.0,2053.0,23.584495
BUFR,2023-04-25 04:00:00+00:00,23.45,23.52,23.31,23.34,582054.0,1063.0,23.384844
BUFR,2023-04-26 04:00:00+00:00,23.37,23.41,23.24,23.24,262649.0,902.0,23.326397
BUFR,2023-04-27 04:00:00+00:00,23.4,23.64,23.3221,23.57,409009.0,683.0,23.54239
BUFR,2023-04-28 04:00:00+00:00,23.5,23.79,23.5,23.71,223293.0,822.0,23.700925
BUFR,2023-05-01 04:00:00+00:00,23.77,23.8399,23.6801,23.76,282673.0,1289.0,23.770812
BUFR,2023-05-02 04:00:00+00:00,23.74,23.74,23.38,23.56,536150.0,666.0,23.520078
BUFR,2023-05-03 04:00:00+00:00,23.59,23.69,23.41,23.429,252789.0,672.0,23.564272
BUFR,2023-05-04 04:00:00+00:00,23.3,23.37,23.23,23.3,598605.0,676.0,23.295747
BUFR,2023-05-05 04:00:00+00:00,23.49,23.65,23.4384,23.62,1061222.0,511.0,23.589035
BUFR,2023-05-08 04:00:00+00:00,23.66,23.7,23.54,23.67,380892.0,625.0,23.609324
BUFR,2023-05-09 04:00:00+00:00,23.55,23.65,23.49,23.65,269358.0,690.0,23.55705
BUFR,2023-05-10 04:00:00+00:00,23.5,23.67,23.42,23.61,302203.0,1249.0,23.581451
BUFR,2023-05-11 04:00:00+00:00,23.55,23.63,23.48,23.6,638333.0,1069.0,23.559843
BUFR,2023-05-12 04:00:00+00:00,23.62,23.66,23.43,23.59,337329.0,840.0,23.511532
BUFR,2023-05-15 04:00:00+00:00,23.5022,23.64,23.48,23.64,247335.0,859.0,23.597256
BUFR,2023-05-16 04:00:00+00:00,23.59,23.6094,23.48,23.52,325010.0,552.0,23.568303
BUFR,2023-05-17 04:00:00+00:00,23.54,23.76,23.5101,23.73,1259469.0,846.0,23.679321
BUFR,2023-05-18 04:00:00+00:00,23.73,23.92,23.6508,23.87,520027.0,1114.0,23.786663
