symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CIMN,2024-05-28 04:00:00+00:00,24.9,24.9,24.5701,24.61,374131.0,1592.0,24.752078
CIMN,2024-05-29 04:00:00+00:00,24.54,24.6,24.45,24.53,88957.0,402.0,24.533594
CIMN,2024-05-30 04:00:00+00:00,24.57,24.7,24.48,24.55,109514.0,668.0,24.558231
CIMN,2024-05-31 04:00:00+00:00,24.65,24.95,24.64,24.8484,82484.0,507.0,24.763502
CIMN,2024-06-03 04:00:00+00:00,24.97,24.97,24.82,24.82,50536.0,390.0,24.87376
CIMN,2024-06-04 04:00:00+00:00,24.85,24.95,24.85,24.93,64282.0,222.0,24.907942
CIMN,2024-06-05 04:00:00+00:00,24.99,24.99,24.9,24.93,62342.0,167.0,24.961902
CIMN,2024-06-06 04:00:00+00:00,24.95,25.68,24.91,25.3,158252.0,422.0,25.076905
CIMN,2024-06-07 04:00:00+00:00,25.2,25.2,25.12,25.1947,7920.0,44.0,25.169618
CIMN,2024-06-10 04:00:00+00:00,25.175,25.25,25.1501,25.2499,14750.0,72.0,25.20347
CIMN,2024-06-11 04:00:00+00:00,25.26,25.3,25.11,25.24,17639.0,99.0,25.200286
CIMN,2024-06-12 04:00:00+00:00,25.33,25.33,25.22,25.29,4271.0,28.0,25.247865
CIMN,2024-06-13 04:00:00+00:00,25.4,25.4,25.2,25.275,8065.0,50.0,25.256095
CIMN,2024-06-14 04:00:00+00:00,25.3,25.4,25.2,25.2,6734.0,43.0,25.263232
CIMN,2024-06-17 04:00:00+00:00,25.38,25.38,25.07,25.08,18400.0,117.0,25.154897
CIMN,2024-06-18 04:00:00+00:00,25.11,25.1586,25.07,25.1,10794.0,81.0,25.098482
CIMN,2024-06-20 04:00:00+00:00,25.19,25.3,25.07,25.135,6825.0,67.0,25.148224
CIMN,2024-06-21 04:00:00+00:00,25.11,25.23,25.08,25.1,6985.0,91.0,25.141494
CIMN,2024-06-24 04:00:00+00:00,25.15,25.15,25.07,25.08,15488.0,132.0,25.084671
CIMN,2024-06-25 04:00:00+00:00,25.09,25.1999,25.0562,25.07,21537.0,122.0,25.101139
CIMN,2024-06-26 04:00:00+00:00,25.18,25.1999,25.08,25.08,6694.0,40.0,25.12105
CIMN,2024-06-27 04:00:00+00:00,25.17,25.24,25.17,25.18,14680.0,68.0,25.178558
CIMN,2024-06-28 04:00:00+00:00,25.11,25.18,25.08,25.08,13289.0,92.0,25.125668
CIMN,2024-07-01 04:00:00+00:00,25.15,25.15,25.04,25.05,23212.0,106.0,25.072591
CIMN,2024-07-02 04:00:00+00:00,25.1,25.125,25.0,25.0899,21272.0,166.0,25.061534
CIMN,2024-07-03 04:00:00+00:00,25.09,25.28,25.09,25.15,10090.0,52.0,25.194825
CIMN,2024-07-05 04:00:00+00:00,25.28,25.28,25.14,25.15,28016.0,56.0,25.206984
CIMN,2024-07-08 04:00:00+00:00,25.16,25.18,25.08,25.17,16027.0,93.0,25.135289
CIMN,2024-07-09 04:00:00+00:00,25.275,25.275,25.12,25.12,11007.0,58.0,25.172832
CIMN,2024-07-10 04:00:00+00:00,25.18,25.23,25.15,25.17,7198.0,59.0,25.206323
CIMN,2024-07-11 04:00:00+00:00,25.23,25.29,25.19,25.19,16140.0,143.0,25.229153
CIMN,2024-07-12 04:00:00+00:00,25.23,25.38,25.18,25.2,22507.0,177.0,25.286875
CIMN,2024-07-15 04:00:00+00:00,25.25,25.44,25.25,25.3,13568.0,58.0,25.326388
CIMN,2024-07-16 04:00:00+00:00,25.4,25.4,25.26,25.26,11564.0,94.0,25.329545
CIMN,2024-07-17 04:00:00+00:00,25.3,25.37,25.27,25.27,16602.0,160.0,25.320496
CIMN,2024-07-18 04:00:00+00:00,25.3,25.35,25.28,25.3,10173.0,87.0,25.307793
CIMN,2024-07-19 04:00:00+00:00,25.3,25.39,25.28,25.28,10512.0,84.0,25.337478
CIMN,2024-07-22 04:00:00+00:00,25.31,25.39,25.29,25.29,12695.0,88.0,25.335036
CIMN,2024-07-23 04:00:00+00:00,25.34,25.39,25.3,25.3,11927.0,85.0,25.340875
CIMN,2024-07-24 04:00:00+00:00,25.38,25.44,25.26,25.26,12268.0,110.0,25.362141
