symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NSA,2023-01-09 05:00:00+00:00,36.47,37.02,36.26,36.49,956979.0,10174.0,36.575962
NSA,2023-01-10 05:00:00+00:00,36.35,36.41,35.63,36.06,578313.0,8914.0,35.979311
NSA,2023-01-11 05:00:00+00:00,36.3,37.89,36.3,37.88,653964.0,9941.0,37.43075
NSA,2023-01-12 05:00:00+00:00,38.18,38.53,37.63,38.38,471389.0,7461.0,38.258111
NSA,2023-01-13 05:00:00+00:00,37.91,38.34,37.81,37.88,578240.0,7472.0,38.003975
NSA,2023-01-17 05:00:00+00:00,38.08,38.8,37.85,38.57,515806.0,8380.0,38.461359
NSA,2023-01-18 05:00:00+00:00,38.55,38.66,37.69,37.87,453953.0,8028.0,37.987541
NSA,2023-01-19 05:00:00+00:00,37.53,38.08,37.53,37.8,409596.0,7102.0,37.808066
NSA,2023-01-20 05:00:00+00:00,37.85,38.44,37.38,38.36,527612.0,8259.0,38.102066
NSA,2023-01-23 05:00:00+00:00,38.4,38.76,38.045,38.41,392953.0,7303.0,38.490469
NSA,2023-01-24 05:00:00+00:00,38.4,38.95,38.17,38.58,452559.0,7256.0,38.64729
NSA,2023-01-25 05:00:00+00:00,38.41,38.91,38.04,38.66,523084.0,8525.0,38.552993
NSA,2023-01-26 05:00:00+00:00,38.73,39.66,38.73,39.65,529247.0,7532.0,39.287185
NSA,2023-01-27 05:00:00+00:00,39.61,40.76,39.59,40.43,888771.0,11188.0,40.321925
NSA,2023-01-30 05:00:00+00:00,40.14,40.56,39.72,39.78,505329.0,9386.0,39.976339
NSA,2023-01-31 05:00:00+00:00,39.71,40.99,39.62,40.8,804064.0,9404.0,40.736367
NSA,2023-02-01 05:00:00+00:00,40.53,41.17,40.03,40.99,677698.0,10970.0,40.798139
NSA,2023-02-02 05:00:00+00:00,41.5,42.96,41.5,42.47,689698.0,10066.0,42.441083
NSA,2023-02-03 05:00:00+00:00,41.83,42.08,41.41,42.04,560025.0,9476.0,41.8264
NSA,2023-02-06 05:00:00+00:00,42.2,43.22,42.05,42.81,996469.0,15868.0,42.787905
NSA,2023-02-07 05:00:00+00:00,42.23,43.48,41.9949,43.18,1221346.0,15373.0,42.924376
NSA,2023-02-08 05:00:00+00:00,42.93,43.2,42.56,42.58,963565.0,16165.0,42.825199
NSA,2023-02-09 05:00:00+00:00,42.88,42.93,41.62,41.69,1162944.0,14581.0,41.874698
NSA,2023-02-10 05:00:00+00:00,41.38,41.65,40.83,41.37,914867.0,12166.0,41.260701
NSA,2023-02-13 05:00:00+00:00,41.47,41.84,41.28,41.57,718547.0,9312.0,41.575858
NSA,2023-02-14 05:00:00+00:00,41.28,41.84,40.94,40.96,701722.0,9856.0,41.213868
NSA,2023-02-15 05:00:00+00:00,40.69,41.725,40.4338,41.68,547001.0,8601.0,41.37449
NSA,2023-02-16 05:00:00+00:00,41.06,41.78,40.57,41.5,827810.0,11097.0,41.463387
NSA,2023-02-17 05:00:00+00:00,41.39,42.035,40.96,41.91,597100.0,9039.0,41.646488
NSA,2023-02-21 05:00:00+00:00,41.66,41.84,41.11,41.33,551717.0,8455.0,41.340083
NSA,2023-02-22 05:00:00+00:00,41.52,41.61,40.19,40.41,555342.0,9368.0,40.556394
NSA,2023-02-23 05:00:00+00:00,40.63,40.92,40.19,40.72,716360.0,12101.0,40.612613
NSA,2023-02-24 05:00:00+00:00,40.37,41.435,40.07,41.41,968094.0,14672.0,41.173956
NSA,2023-02-27 05:00:00+00:00,41.91,42.07,41.015,41.2,787187.0,12441.0,41.345358
NSA,2023-02-28 05:00:00+00:00,41.29,43.23,40.67,42.3,1296346.0,15839.0,42.577426
NSA,2023-03-01 05:00:00+00:00,41.82,42.965,41.74,42.77,1433366.0,17412.0,42.465076
NSA,2023-03-02 05:00:00+00:00,42.52,43.87,42.36,43.77,1276683.0,16182.0,43.450581
NSA,2023-03-03 05:00:00+00:00,44.06,44.785,44.06,44.58,908625.0,14355.0,44.535711
NSA,2023-03-06 05:00:00+00:00,44.64,44.735,43.675,43.88,731899.0,14298.0,43.975645
NSA,2023-03-07 05:00:00+00:00,43.81,44.06,42.87,43.28,608186.0,10517.0,43.330209
NSA,2023-03-08 05:00:00+00:00,43.08,43.895,42.9501,43.29,562440.0,11714.0,43.403728
NSA,2023-03-09 05:00:00+00:00,43.3,43.7,42.16,42.22,594384.0,10571.0,42.772126
NSA,2023-03-10 05:00:00+00:00,42.33,42.33,39.75,40.44,1020929.0,15973.0,40.651086
