symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PAVE,2023-01-09 05:00:00+00:00,27.45,27.75,27.26,27.26,700887.0,2938.0,27.511766
PAVE,2023-01-10 05:00:00+00:00,27.24,27.7,27.191,27.69,645842.0,4441.0,27.505443
PAVE,2023-01-11 05:00:00+00:00,27.75,28.04,27.73,28.03,393229.0,4529.0,27.925628
PAVE,2023-01-12 05:00:00+00:00,28.15,28.33,27.9495,28.24,269894.0,2074.0,28.196156
PAVE,2023-01-13 05:00:00+00:00,28.09,28.475,27.99,28.44,520102.0,2411.0,28.262716
PAVE,2023-01-17 05:00:00+00:00,28.41,28.53,28.11,28.15,376992.0,2175.0,28.326264
PAVE,2023-01-18 05:00:00+00:00,28.3,28.455,27.7,27.71,2036266.0,2530.0,28.01506
PAVE,2023-01-19 05:00:00+00:00,27.47,27.57,27.11,27.12,2388701.0,3252.0,27.25688
PAVE,2023-01-20 05:00:00+00:00,27.2,27.62,27.0801,27.6,440334.0,2320.0,27.419261
PAVE,2023-01-23 05:00:00+00:00,27.73,28.01,27.58,27.87,653554.0,2834.0,27.842558
PAVE,2023-01-24 05:00:00+00:00,27.68,28.065,27.55,27.97,372423.0,1594.0,27.926419
PAVE,2023-01-25 05:00:00+00:00,27.72,27.97,27.4701,27.97,578168.0,3313.0,27.708215
PAVE,2023-01-26 05:00:00+00:00,28.18,28.5,27.87,28.49,1606542.0,10145.0,28.301582
PAVE,2023-01-27 05:00:00+00:00,28.38,28.67,28.34,28.52,1429794.0,4092.0,28.477268
PAVE,2023-01-30 05:00:00+00:00,28.31,28.62,28.254,28.29,1580296.0,5703.0,28.482176
PAVE,2023-01-31 05:00:00+00:00,28.33,28.967,28.3,28.94,1849250.0,5138.0,28.541172
PAVE,2023-02-01 05:00:00+00:00,28.88,29.59,28.79,29.36,1381152.0,8324.0,29.011657
PAVE,2023-02-02 05:00:00+00:00,29.52,29.79,29.34,29.72,1813533.0,7506.0,29.568547
PAVE,2023-02-03 05:00:00+00:00,29.44,29.92,29.42,29.66,1317160.0,3217.0,29.757285
PAVE,2023-02-06 05:00:00+00:00,29.49,29.525,29.2,29.36,483654.0,6005.0,29.370866
PAVE,2023-02-07 05:00:00+00:00,29.21,29.54,28.96,29.44,764917.0,2838.0,29.270441
PAVE,2023-02-08 05:00:00+00:00,29.27,29.4001,29.1,29.18,460374.0,2493.0,29.257645
PAVE,2023-02-09 05:00:00+00:00,29.41,29.52,28.7901,28.88,423733.0,2818.0,29.14704
PAVE,2023-02-10 05:00:00+00:00,28.77,28.995,28.68,28.99,376425.0,2669.0,28.871202
PAVE,2023-02-13 05:00:00+00:00,29.05,29.3686,28.912,29.33,496636.0,3971.0,29.230038
PAVE,2023-02-14 05:00:00+00:00,29.15,29.45,28.98,29.33,536317.0,2708.0,29.265092
PAVE,2023-02-15 05:00:00+00:00,29.12,29.69,29.1092,29.69,484017.0,2716.0,29.444208
PAVE,2023-02-16 05:00:00+00:00,29.3,29.7199,29.27,29.39,470766.0,2375.0,29.552828
PAVE,2023-02-17 05:00:00+00:00,29.36,29.56,29.26,29.53,343255.0,6256.0,29.437848
PAVE,2023-02-21 05:00:00+00:00,29.26,29.2966,28.62,28.63,1070556.0,3674.0,28.836706
PAVE,2023-02-22 05:00:00+00:00,28.66,28.89,28.54,28.64,1745211.0,5786.0,28.743914
PAVE,2023-02-23 05:00:00+00:00,28.86,29.08,28.505,28.9,2526045.0,8301.0,28.825936
PAVE,2023-02-24 05:00:00+00:00,28.53,28.88,28.37,28.84,1132750.0,5587.0,28.660493
PAVE,2023-02-27 05:00:00+00:00,29.14,29.36,29.0427,29.13,843548.0,3951.0,29.169285
PAVE,2023-02-28 05:00:00+00:00,29.09,29.445,29.04,29.19,963651.0,18629.0,29.326463
PAVE,2023-03-01 05:00:00+00:00,29.26,29.53,29.15,29.36,2448682.0,9312.0,29.416275
PAVE,2023-03-02 05:00:00+00:00,29.17,29.785,29.12,29.72,1154219.0,5584.0,29.503879
PAVE,2023-03-03 05:00:00+00:00,29.9,30.2,29.66,30.14,2867436.0,10422.0,30.049861
PAVE,2023-03-06 05:00:00+00:00,30.14,30.22,29.72,29.8,1597771.0,5463.0,29.944486
PAVE,2023-03-07 05:00:00+00:00,29.77,29.8399,29.37,29.43,1057985.0,4523.0,29.58074
PAVE,2023-03-08 05:00:00+00:00,29.42,29.645,29.335,29.59,1219983.0,4939.0,29.517607
PAVE,2023-03-09 05:00:00+00:00,29.68,29.79,28.92,28.94,1306326.0,5436.0,29.394296
PAVE,2023-03-10 05:00:00+00:00,28.89,28.9,27.86,28.0,1984173.0,7415.0,28.293611
PAVE,2023-03-13 04:00:00+00:00,27.64,27.97,27.4,27.58,885249.0,4839.0,27.70586
PAVE,2023-03-14 04:00:00+00:00,28.07,28.3499,27.68,28.03,838698.0,4605.0,28.072268
PAVE,2023-03-15 04:00:00+00:00,27.5,27.5515,26.52,26.91,1052349.0,13996.0,26.843345
PAVE,2023-03-16 04:00:00+00:00,26.64,27.37,26.486,27.27,1406922.0,4812.0,27.080912
PAVE,2023-03-17 04:00:00+00:00,27.21,27.21,26.525,26.63,694116.0,3326.0,26.671612
PAVE,2023-03-20 04:00:00+00:00,26.74,27.225,26.74,27.11,2605422.0,13484.0,27.076388
PAVE,2023-03-21 04:00:00+00:00,27.51,27.73,27.48,27.63,992051.0,4032.0,27.590576
PAVE,2023-03-22 04:00:00+00:00,27.6,27.8,27.03,27.03,751498.0,3514.0,27.499775
PAVE,2023-03-23 04:00:00+00:00,27.07,27.535,26.72,26.93,473680.0,2466.0,27.136077
PAVE,2023-03-24 04:00:00+00:00,26.66,27.05,26.3845,27.02,821124.0,3236.0,26.793928
PAVE,2023-03-27 04:00:00+00:00,27.25,27.44,27.08,27.3,450134.0,2519.0,27.28464
PAVE,2023-03-28 04:00:00+00:00,27.24,27.6,27.23,27.49,590857.0,3146.0,27.472624
PAVE,2023-03-29 04:00:00+00:00,27.79,27.86,27.63,27.86,1815138.0,8905.0,27.724015
PAVE,2023-03-30 04:00:00+00:00,28.05,28.18,27.88,27.92,446244.0,3502.0,27.984129
PAVE,2023-03-31 04:00:00+00:00,28.07,28.36,28.0,28.35,653311.0,2567.0,28.209172
PAVE,2023-04-03 04:00:00+00:00,28.39,28.52,28.0795,28.3,857350.0,5875.0,28.276422
PAVE,2023-04-04 04:00:00+00:00,28.31,28.32,27.12,27.24,758409.0,3996.0,27.448511
PAVE,2023-04-05 04:00:00+00:00,27.07,27.145,26.615,26.78,1051042.0,5031.0,26.75464
PAVE,2023-04-06 04:00:00+00:00,26.71,26.81,26.52,26.73,713606.0,6067.0,26.729221
PAVE,2023-04-10 04:00:00+00:00,26.6,27.14,26.59,27.1,580096.0,2820.0,26.984982
PAVE,2023-04-11 04:00:00+00:00,27.19,27.46,27.174,27.32,1012317.0,2753.0,27.358658
PAVE,2023-04-12 04:00:00+00:00,27.59,27.645,27.38,27.42,715202.0,3320.0,27.500145
PAVE,2023-04-13 04:00:00+00:00,27.44,27.57,27.1,27.51,763537.0,3607.0,27.408466
PAVE,2023-04-14 04:00:00+00:00,27.41,27.74,27.28,27.44,444868.0,2317.0,27.446329
PAVE,2023-04-17 04:00:00+00:00,27.42,27.6769,27.42,27.67,579791.0,2452.0,27.574064
PAVE,2023-04-18 04:00:00+00:00,27.79,27.98,27.6501,27.76,493387.0,3121.0,27.74374
PAVE,2023-04-19 04:00:00+00:00,27.67,27.74,27.485,27.66,410932.0,2729.0,27.614666
PAVE,2023-04-20 04:00:00+00:00,27.5,27.8756,27.47,27.72,599329.0,2525.0,27.700148
PAVE,2023-04-21 04:00:00+00:00,27.79,27.79,27.4,27.58,339921.0,1793.0,27.597911
PAVE,2023-04-24 04:00:00+00:00,27.52,27.82,27.52,27.71,313504.0,2927.0,27.660062
PAVE,2023-04-25 04:00:00+00:00,27.53,27.59,27.25,27.25,392655.0,2845.0,27.401825
PAVE,2023-04-26 04:00:00+00:00,27.15,27.17,26.7301,26.8,984627.0,4476.0,26.985792
PAVE,2023-04-27 04:00:00+00:00,26.85,27.46,26.85,27.44,483000.0,2874.0,27.145145
PAVE,2023-04-28 04:00:00+00:00,27.37,27.65,27.37,27.59,482274.0,1764.0,27.579
PAVE,2023-05-01 04:00:00+00:00,27.55,27.93,27.55,27.76,505876.0,2466.0,27.805818
PAVE,2023-05-02 04:00:00+00:00,27.74,27.7883,27.17,27.66,481075.0,2467.0,27.48049
PAVE,2023-05-03 04:00:00+00:00,27.74,28.14,27.625,27.63,535655.0,2994.0,27.873931
PAVE,2023-05-04 04:00:00+00:00,27.64,27.75,27.21,27.32,911635.0,4342.0,27.385144
PAVE,2023-05-05 04:00:00+00:00,27.68,28.06,27.5591,27.97,512980.0,2447.0,27.864811
PAVE,2023-05-08 04:00:00+00:00,28.07,28.16,27.7686,27.865,500841.0,2847.0,27.912568
PAVE,2023-05-09 04:00:00+00:00,27.71,27.99,27.69,27.91,536984.0,2907.0,27.863493
PAVE,2023-05-10 04:00:00+00:00,28.1,28.19,27.44,27.78,746549.0,3382.0,27.749834
PAVE,2023-05-11 04:00:00+00:00,27.55,27.67,27.46,27.65,495184.0,3352.0,27.58238
PAVE,2023-05-12 04:00:00+00:00,27.74,27.92,27.49,27.7,516640.0,2407.0,27.649674
PAVE,2023-05-15 04:00:00+00:00,27.76,28.025,27.64,27.9,391700.0,2943.0,27.839896
PAVE,2023-05-16 04:00:00+00:00,27.75,27.75,27.459,27.46,523366.0,3608.0,27.576483
PAVE,2023-05-17 04:00:00+00:00,27.56,28.02,27.56,27.94,712810.0,5592.0,27.841445
PAVE,2023-05-18 04:00:00+00:00,27.82,28.3156,27.77,28.26,815327.0,3904.0,28.063254
PAVE,2023-05-19 04:00:00+00:00,28.4,28.55,27.944,28.11,4169271.0,3115.0,28.105566
PAVE,2023-05-22 04:00:00+00:00,28.19,28.36,27.96,28.17,564275.0,3349.0,28.158498
PAVE,2023-05-23 04:00:00+00:00,27.92,28.09,27.7,27.77,701298.0,4690.0,27.924623
PAVE,2023-05-24 04:00:00+00:00,27.61,27.64,27.2398,27.31,544820.0,2917.0,27.365853
PAVE,2023-05-25 04:00:00+00:00,27.4,27.625,27.2286,27.57,586812.0,3017.0,27.447045
PAVE,2023-05-26 04:00:00+00:00,27.59,27.93,27.59,27.89,495896.0,3120.0,27.78466
PAVE,2023-05-30 04:00:00+00:00,27.9,28.005,27.65,27.77,677818.0,3850.0,27.793078
PAVE,2023-05-31 04:00:00+00:00,27.64,27.67,27.185,27.28,445318.0,3402.0,27.334642
PAVE,2023-06-01 04:00:00+00:00,27.35,27.69,27.21,27.61,694845.0,3292.0,27.530168
PAVE,2023-06-02 04:00:00+00:00,27.92,28.8086,27.92,28.74,645979.0,3108.0,28.561183
PAVE,2023-06-05 04:00:00+00:00,28.71,28.73,28.33,28.54,758360.0,5457.0,28.581574
PAVE,2023-06-06 04:00:00+00:00,28.44,29.026,28.4,28.96,648834.0,3053.0,28.869676
PAVE,2023-06-07 04:00:00+00:00,29.02,29.605,28.97,29.58,729704.0,4227.0,29.394181
PAVE,2023-06-08 04:00:00+00:00,29.54,29.62,29.295,29.55,385765.0,5887.0,29.471556
PAVE,2023-06-09 04:00:00+00:00,29.52,29.55,29.2294,29.42,718222.0,2721.0,29.422676
PAVE,2023-06-12 04:00:00+00:00,29.37,29.72,29.2408,29.62,944323.0,6629.0,29.557124
PAVE,2023-06-13 04:00:00+00:00,29.73,30.1885,29.67,30.13,867562.0,3963.0,30.09421
PAVE,2023-06-14 04:00:00+00:00,30.18,30.35,29.82,29.96,592308.0,3732.0,30.104386
PAVE,2023-06-15 04:00:00+00:00,29.89,30.37,29.85,30.345,441988.0,4461.0,30.180965
PAVE,2023-06-16 04:00:00+00:00,30.34,30.48,30.135,30.19,1080153.0,4090.0,30.260741
PAVE,2023-06-20 04:00:00+00:00,30.03,30.1973,29.87,30.15,690014.0,5927.0,30.083579
PAVE,2023-06-21 04:00:00+00:00,30.0,30.525,29.93,30.43,680866.0,4337.0,30.375415
PAVE,2023-06-22 04:00:00+00:00,30.32,30.3662,30.1,30.26,1081976.0,7711.0,30.245034
PAVE,2023-06-23 04:00:00+00:00,29.96,30.1981,29.87,30.04,600479.0,3526.0,30.082873
PAVE,2023-06-26 04:00:00+00:00,30.03,30.515,30.02,30.35,1264467.0,5529.0,30.388484
PAVE,2023-06-27 04:00:00+00:00,30.38,30.94,30.36,30.87,2180219.0,10808.0,30.806563
PAVE,2023-06-28 04:00:00+00:00,30.89,30.91,30.74,30.85,800907.0,3140.0,30.842228
PAVE,2023-06-29 04:00:00+00:00,30.81,31.22,30.71,31.19,3406780.0,5314.0,31.116554
PAVE,2023-06-30 04:00:00+00:00,31.44,31.54,31.2199,31.43,702297.0,4996.0,31.419988
PAVE,2023-07-03 04:00:00+00:00,31.37,31.49,31.24,31.46,373816.0,2705.0,31.415924
PAVE,2023-07-05 04:00:00+00:00,31.3,31.3,31.01,31.04,805309.0,7633.0,31.110236
PAVE,2023-07-06 04:00:00+00:00,30.77,30.87,30.41,30.66,683473.0,4691.0,30.575624
PAVE,2023-07-07 04:00:00+00:00,30.64,31.2,30.64,30.92,569714.0,3559.0,31.000186
PAVE,2023-07-10 04:00:00+00:00,30.92,31.4,30.8857,31.39,572558.0,3853.0,31.291075
PAVE,2023-07-11 04:00:00+00:00,31.48,31.75,31.455,31.7,798607.0,5704.0,31.600148
PAVE,2023-07-12 04:00:00+00:00,32.065,32.085,31.79,31.79,1198376.0,7329.0,31.939048
PAVE,2023-07-13 04:00:00+00:00,31.91,31.968,31.72,31.92,812459.0,4707.0,31.876686
PAVE,2023-07-14 04:00:00+00:00,31.87,31.9,31.49,31.73,782884.0,5189.0,31.662317
PAVE,2023-07-17 04:00:00+00:00,31.64,31.97,31.61,31.87,689841.0,3892.0,31.871469
PAVE,2023-07-18 04:00:00+00:00,31.86,32.239,31.7902,32.21,1211476.0,4678.0,32.147506
PAVE,2023-07-19 04:00:00+00:00,32.21,32.26,31.8714,32.11,1388716.0,5501.0,32.056468
PAVE,2023-07-20 04:00:00+00:00,32.23,32.24,31.91,32.07,1224860.0,3843.0,32.097534
PAVE,2023-07-21 04:00:00+00:00,32.17,32.17,31.85,31.87,540773.0,3572.0,31.947576
PAVE,2023-07-24 04:00:00+00:00,31.9,32.13,31.84,31.97,444243.0,3427.0,31.979021
PAVE,2023-07-25 04:00:00+00:00,31.9,32.24,31.85,32.13,474488.0,4393.0,32.126887
PAVE,2023-07-26 04:00:00+00:00,32.14,32.29,32.0,32.15,561206.0,3869.0,32.090145
PAVE,2023-07-27 04:00:00+00:00,32.18,32.29,31.8001,31.88,682767.0,3573.0,31.977419
PAVE,2023-07-28 04:00:00+00:00,32.09,32.21,31.93,32.09,629698.0,2819.0,32.075181
