symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MSFD,2023-01-09 05:00:00+00:00,26.72,26.72,26.15,26.59,12517.0,182.0,26.383465
MSFD,2023-01-10 05:00:00+00:00,26.51,26.555,26.211,26.39,11834.0,140.0,26.419576
MSFD,2023-01-11 05:00:00+00:00,26.07,26.1083,25.59,25.59,16288.0,195.0,25.891908
MSFD,2023-01-12 05:00:00+00:00,25.47,25.47,25.21,25.3332,15619.0,194.0,25.375359
MSFD,2023-01-13 05:00:00+00:00,25.49,25.705,25.3061,25.31,4132.0,86.0,25.534388
MSFD,2023-01-17 05:00:00+00:00,25.335,25.4201,25.11,25.1728,23395.0,198.0,25.289182
MSFD,2023-01-18 05:00:00+00:00,25.0,25.68,24.99,25.67,108610.0,510.0,25.458669
MSFD,2023-01-19 05:00:00+00:00,25.9,26.16,25.77,26.0723,19207.0,232.0,25.990835
MSFD,2023-01-20 05:00:00+00:00,25.78,25.78,25.1499,25.2,26763.0,242.0,25.275865
MSFD,2023-01-23 05:00:00+00:00,25.15,25.15,24.66,24.9141,27047.0,171.0,24.816409
MSFD,2023-01-24 05:00:00+00:00,24.94,25.139,24.869,24.9826,168937.0,980.0,24.987096
MSFD,2023-01-25 05:00:00+00:00,25.8,26.0901,24.866,25.16,185349.0,1116.0,25.471334
MSFD,2023-01-26 05:00:00+00:00,24.8201,24.96,24.36,24.372,77895.0,620.0,24.748697
MSFD,2023-01-27 05:00:00+00:00,24.25,24.48,24.22,24.33,34761.0,294.0,24.32729
MSFD,2023-01-30 05:00:00+00:00,24.65,24.949,24.64,24.9037,39699.0,304.0,24.762723
MSFD,2023-01-31 05:00:00+00:00,24.77,24.8342,24.4,24.4067,15553.0,156.0,24.554149
MSFD,2023-02-01 05:00:00+00:00,24.58,24.58,23.699,23.92,23681.0,210.0,24.240659
MSFD,2023-02-02 05:00:00+00:00,23.29,23.29,22.7899,22.79,20480.0,262.0,23.085182
MSFD,2023-02-03 05:00:00+00:00,23.26,23.37,22.87,23.34,19908.0,187.0,23.049943
MSFD,2023-02-06 05:00:00+00:00,23.44,23.56,23.38,23.4722,13652.0,109.0,23.450948
MSFD,2023-02-07 05:00:00+00:00,23.16,23.16,22.4519,22.53,60662.0,538.0,22.747584
MSFD,2023-02-08 05:00:00+00:00,22.0,22.579,21.75,22.53,52851.0,380.0,22.185375
MSFD,2023-02-09 05:00:00+00:00,22.0,22.89,22.0,22.8,42575.0,293.0,22.504674
MSFD,2023-02-10 05:00:00+00:00,23.02,23.0766,22.825,22.8706,24496.0,162.0,22.988264
MSFD,2023-02-13 05:00:00+00:00,22.52,22.52,21.92,22.19,105629.0,507.0,22.120217
MSFD,2023-02-14 05:00:00+00:00,22.22,22.349,21.9499,22.11,34695.0,236.0,22.154483
MSFD,2023-02-15 05:00:00+00:00,22.34,22.5072,22.181,22.3175,33071.0,193.0,22.392917
MSFD,2023-02-16 05:00:00+00:00,22.75,22.9,22.5397,22.8777,34416.0,205.0,22.658214
MSFD,2023-02-17 05:00:00+00:00,23.18,23.4102,23.18,23.2664,63631.0,471.0,23.306101
MSFD,2023-02-21 05:00:00+00:00,23.61,23.835,23.51,23.7494,128988.0,481.0,23.683836
MSFD,2023-02-22 05:00:00+00:00,23.59,23.94,23.59,23.82,34789.0,213.0,23.845531
MSFD,2023-02-23 05:00:00+00:00,23.51,23.908,23.43,23.5393,29124.0,162.0,23.620541
MSFD,2023-02-24 05:00:00+00:00,23.97,24.16,23.97,24.09,24980.0,198.0,24.11112
MSFD,2023-02-27 05:00:00+00:00,23.78,24.05,23.74,23.97,21086.0,137.0,23.958419
MSFD,2023-02-28 05:00:00+00:00,24.09,24.12,23.87,24.09,17665.0,127.0,24.006649
MSFD,2023-03-01 05:00:00+00:00,23.82,24.39,23.82,24.33,20578.0,165.0,24.230975
MSFD,2023-03-02 05:00:00+00:00,24.43,24.43,23.891,23.93,26796.0,192.0,24.249134
MSFD,2023-03-03 05:00:00+00:00,23.871,23.871,23.5008,23.5199,36602.0,178.0,23.609161
MSFD,2023-03-06 05:00:00+00:00,23.41,23.43,23.115,23.3882,18045.0,160.0,23.300763
MSFD,2023-03-07 05:00:00+00:00,23.37,23.69,23.32,23.6288,12804.0,97.0,23.566682
MSFD,2023-03-08 05:00:00+00:00,23.68,23.9,23.665,23.7,8893.0,72.0,23.753068
MSFD,2023-03-09 05:00:00+00:00,23.51,23.875,23.1529,23.7909,53459.0,241.0,23.429547
MSFD,2023-03-10 05:00:00+00:00,23.91,24.26,23.801,24.182,26249.0,207.0,24.022693
MSFD,2023-03-13 04:00:00+00:00,24.3765,24.411,23.37,23.67,22339.0,235.0,23.6923
MSFD,2023-03-14 04:00:00+00:00,23.38,23.38,23.0349,23.0349,12736.0,171.0,23.234134
MSFD,2023-03-15 04:00:00+00:00,23.03,23.03,22.54,22.59,132147.0,823.0,22.792109
MSFD,2023-03-16 04:00:00+00:00,22.6803,22.7601,21.71,21.74,80477.0,645.0,21.987882
MSFD,2023-03-17 04:00:00+00:00,21.57,21.7,21.1999,21.5043,101897.0,520.0,21.49218
MSFD,2023-03-20 04:00:00+00:00,21.68,22.2,21.68,22.0394,69033.0,519.0,22.061405
MSFD,2023-03-21 04:00:00+00:00,21.69,22.081,21.69,21.78,56972.0,272.0,21.932216
MSFD,2023-03-22 04:00:00+00:00,21.79,21.875,21.25,21.8319,67105.0,269.0,21.561946
MSFD,2023-03-23 04:00:00+00:00,21.5,21.67,21.23,21.4415,89711.0,365.0,21.419908
MSFD,2023-03-24 04:00:00+00:00,21.53,21.67,21.29,21.2971,34983.0,199.0,21.434378
MSFD,2023-03-27 04:00:00+00:00,21.28,21.63,21.26,21.6,23832.0,156.0,21.44452
MSFD,2023-03-28 04:00:00+00:00,21.66,21.909,21.63,21.7,31226.0,137.0,21.811595
MSFD,2023-03-29 04:00:00+00:00,21.409,21.42,21.24,21.29,31387.0,232.0,21.357572
MSFD,2023-03-30 04:00:00+00:00,21.06,21.2099,21.0,21.0,25135.0,246.0,21.102148
MSFD,2023-03-31 04:00:00+00:00,21.04,21.0601,20.68,20.72,26744.0,278.0,20.818112
MSFD,2023-04-03 04:00:00+00:00,20.79,21.0,20.731,20.81,71251.0,400.0,20.837242
MSFD,2023-04-04 04:00:00+00:00,20.81,20.9,20.5999,20.84,55422.0,373.0,20.720137
MSFD,2023-04-05 04:00:00+00:00,20.8394,21.1,20.81,21.02,120347.0,463.0,21.007058
MSFD,2023-04-06 04:00:00+00:00,21.16,21.1885,20.45,20.52,63333.0,483.0,20.776122
MSFD,2023-04-10 04:00:00+00:00,20.68,20.9395,20.66,20.66,27240.0,214.0,20.804706
MSFD,2023-04-11 04:00:00+00:00,20.91,21.2,20.91,21.13,311844.0,314.0,21.10911
MSFD,2023-04-12 04:00:00+00:00,20.9368,21.16,20.8301,21.06,55876.0,319.0,21.002086
