symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RNP,2023-01-09 05:00:00+00:00,21.96,22.69,21.96,22.45,102938.0,827.0,22.4715
RNP,2023-01-10 05:00:00+00:00,22.48,22.88,22.3294,22.76,76942.0,651.0,22.592966
RNP,2023-01-11 05:00:00+00:00,22.68,22.96,22.3,22.63,150147.0,1153.0,22.657612
RNP,2023-01-12 05:00:00+00:00,22.89,22.9,22.62,22.63,133628.0,743.0,22.727735
RNP,2023-01-13 05:00:00+00:00,22.47,22.7,22.34,22.48,84480.0,667.0,22.516061
RNP,2023-01-17 05:00:00+00:00,22.35,22.6522,22.17,22.32,137460.0,911.0,22.362658
RNP,2023-01-18 05:00:00+00:00,22.48,22.5294,22.0,22.0,117641.0,779.0,22.188081
RNP,2023-01-19 05:00:00+00:00,21.88,22.2316,21.86,21.96,80117.0,549.0,22.001611
RNP,2023-01-20 05:00:00+00:00,21.98,22.07,21.72,22.01,107737.0,793.0,21.905212
RNP,2023-01-23 05:00:00+00:00,21.98,22.1,21.74,21.89,134596.0,943.0,21.964731
RNP,2023-01-24 05:00:00+00:00,22.0,22.21,21.71,22.03,66640.0,596.0,22.045613
RNP,2023-01-25 05:00:00+00:00,21.93,22.2,21.8401,22.03,73449.0,516.0,22.068849
RNP,2023-01-26 05:00:00+00:00,22.11,22.38,22.11,22.31,67876.0,495.0,22.239288
RNP,2023-01-27 05:00:00+00:00,22.38,22.765,22.3545,22.58,84928.0,822.0,22.583792
RNP,2023-01-30 05:00:00+00:00,22.38,22.532,22.2,22.29,90778.0,792.0,22.322755
RNP,2023-01-31 05:00:00+00:00,22.29,23.23,22.2677,23.08,129052.0,965.0,22.817446
RNP,2023-02-01 05:00:00+00:00,22.88,23.1106,22.54,22.85,130077.0,1009.0,22.815448
RNP,2023-02-02 05:00:00+00:00,23.0,23.41,22.9902,23.26,80546.0,585.0,23.236336
RNP,2023-02-03 05:00:00+00:00,23.2,23.2,22.6,22.65,148146.0,1084.0,22.759464
RNP,2023-02-06 05:00:00+00:00,22.6,22.816,22.36,22.53,103100.0,709.0,22.509762
RNP,2023-02-07 05:00:00+00:00,22.65,22.94,22.18,22.89,128179.0,1137.0,22.546062
RNP,2023-02-08 05:00:00+00:00,22.77,22.8808,22.39,22.54,70221.0,646.0,22.601414
RNP,2023-02-09 05:00:00+00:00,22.72,22.78,22.14,22.18,84579.0,575.0,22.3846
RNP,2023-02-10 05:00:00+00:00,22.09,22.38,22.05,22.17,88460.0,741.0,22.177088
RNP,2023-02-13 05:00:00+00:00,22.12,22.61,22.12,22.45,85318.0,619.0,22.428033
RNP,2023-02-14 05:00:00+00:00,22.25,22.4712,22.1201,22.22,62272.0,453.0,22.257577
RNP,2023-02-15 05:00:00+00:00,22.14,22.2192,21.93,22.01,102602.0,885.0,22.080768
RNP,2023-02-16 05:00:00+00:00,21.86,21.9465,21.41,21.48,160838.0,1314.0,21.676662
RNP,2023-02-17 05:00:00+00:00,21.45,21.56,21.3,21.54,72514.0,667.0,21.441799
RNP,2023-02-21 05:00:00+00:00,21.49,21.49,21.02,21.07,113208.0,1133.0,21.185138
RNP,2023-02-22 05:00:00+00:00,21.02,21.3101,21.02,21.14,77099.0,761.0,21.189181
RNP,2023-02-23 05:00:00+00:00,21.3,21.3399,21.0601,21.31,65643.0,423.0,21.211524
RNP,2023-02-24 05:00:00+00:00,21.18,21.61,21.11,21.31,97347.0,768.0,21.294676
RNP,2023-02-27 05:00:00+00:00,21.36,21.6679,21.22,21.41,63348.0,465.0,21.389476
RNP,2023-02-28 05:00:00+00:00,21.49,21.84,21.19,21.23,94276.0,841.0,21.54944
RNP,2023-03-01 05:00:00+00:00,21.23,21.35,21.0985,21.17,62677.0,480.0,21.179304
RNP,2023-03-02 05:00:00+00:00,21.09,21.3,21.0107,21.26,71114.0,555.0,21.191536
RNP,2023-03-03 05:00:00+00:00,21.35,21.48,21.325,21.38,58437.0,508.0,21.401375
RNP,2023-03-06 05:00:00+00:00,21.49,21.84,21.4659,21.84,93737.0,663.0,21.661566
RNP,2023-03-07 05:00:00+00:00,21.86,21.87,21.33,21.33,81199.0,845.0,21.553489
RNP,2023-03-08 05:00:00+00:00,21.36,21.64,21.2517,21.37,60602.0,427.0,21.468619
RNP,2023-03-09 05:00:00+00:00,21.43,21.4399,20.66,20.69,104039.0,788.0,21.090156
RNP,2023-03-10 05:00:00+00:00,20.67,20.7466,20.1614,20.475,140241.0,847.0,20.409148
RNP,2023-03-13 04:00:00+00:00,20.3,20.7137,20.28,20.45,112115.0,864.0,20.432313
RNP,2023-03-14 04:00:00+00:00,20.46,20.95,19.62,19.64,120134.0,981.0,20.016952
RNP,2023-03-15 04:00:00+00:00,19.5,19.77,19.25,19.71,184786.0,1113.0,19.473187
RNP,2023-03-16 04:00:00+00:00,19.6,19.8326,19.1801,19.37,137674.0,915.0,19.533107
RNP,2023-03-17 04:00:00+00:00,19.26,19.4503,18.72,18.72,139970.0,1330.0,18.962181
RNP,2023-03-20 04:00:00+00:00,18.71,19.02,18.64,18.76,126145.0,967.0,18.77245
RNP,2023-03-21 04:00:00+00:00,18.81,19.07,18.6,18.66,139605.0,1082.0,18.771677
RNP,2023-03-22 04:00:00+00:00,18.6,18.7299,18.3801,18.46,120441.0,891.0,18.539051
RNP,2023-03-23 04:00:00+00:00,18.41,18.67,18.08,18.14,130023.0,833.0,18.342511
RNP,2023-03-24 04:00:00+00:00,18.0,18.35,17.86,18.3,188077.0,1449.0,18.117725
RNP,2023-03-27 04:00:00+00:00,18.42,18.5123,18.01,18.05,193204.0,1517.0,18.240965
RNP,2023-03-28 04:00:00+00:00,18.13,18.254,18.02,18.15,149030.0,1115.0,18.144904
RNP,2023-03-29 04:00:00+00:00,18.31,18.815,18.265,18.71,157936.0,1089.0,18.633766
RNP,2023-03-30 04:00:00+00:00,18.85,19.24,18.85,19.02,111377.0,684.0,19.040997
RNP,2023-03-31 04:00:00+00:00,19.22,19.86,19.1699,19.51,149968.0,1162.0,19.581018
RNP,2023-04-03 04:00:00+00:00,19.44,19.97,19.43,19.57,140092.0,944.0,19.671559
RNP,2023-04-04 04:00:00+00:00,19.82,19.82,19.53,19.66,76200.0,564.0,19.66687
RNP,2023-04-05 04:00:00+00:00,19.52,19.6,19.265,19.35,75553.0,615.0,19.397352
RNP,2023-04-06 04:00:00+00:00,19.22,19.51,19.14,19.36,101013.0,700.0,19.30581
RNP,2023-04-10 04:00:00+00:00,19.19,19.56,19.01,19.5,155814.0,934.0,19.244829
RNP,2023-04-11 04:00:00+00:00,19.31,19.66,19.31,19.41,54072.0,500.0,19.480006
RNP,2023-04-12 04:00:00+00:00,19.53,19.658,19.0501,19.18,102881.0,656.0,19.340263
RNP,2023-04-13 04:00:00+00:00,19.15,19.2834,19.05,19.14,85073.0,575.0,19.155347
RNP,2023-04-14 04:00:00+00:00,19.18,19.4,18.86,19.0,92606.0,734.0,18.97585
RNP,2023-04-17 04:00:00+00:00,18.9,19.1733,18.89,19.14,111972.0,832.0,19.070565
RNP,2023-04-18 04:00:00+00:00,19.19,19.27,19.08,19.12,72465.0,528.0,19.136318
