symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FCLD,2023-01-09 05:00:00+00:00,14.83,15.275,14.83,15.06,14600.0,157.0,15.047182
FCLD,2023-01-10 05:00:00+00:00,15.01,15.1557,14.935,15.1557,10317.0,103.0,15.054988
FCLD,2023-01-11 05:00:00+00:00,15.23,15.41,15.23,15.36,12894.0,105.0,15.329022
FCLD,2023-01-12 05:00:00+00:00,15.32,15.57,15.19,15.5534,16561.0,121.0,15.426671
FCLD,2023-01-13 05:00:00+00:00,15.52,15.6749,15.52,15.6547,7682.0,120.0,15.585245
FCLD,2023-01-17 05:00:00+00:00,15.65,15.8229,15.58,15.8,12059.0,141.0,15.640011
FCLD,2023-01-18 05:00:00+00:00,15.9538,16.1099,15.6325,15.6325,17455.0,111.0,15.965375
FCLD,2023-01-19 05:00:00+00:00,15.53,15.596,15.42,15.54,6082.0,75.0,15.529291
FCLD,2023-01-20 05:00:00+00:00,15.65,15.955,15.6351,15.955,4718.0,74.0,15.82097
FCLD,2023-01-23 05:00:00+00:00,16.08,16.42,16.045,16.42,31744.0,182.0,16.242307
FCLD,2023-01-24 05:00:00+00:00,16.2,16.42,16.2,16.21,8960.0,111.0,16.297115
FCLD,2023-01-25 05:00:00+00:00,15.81,16.2832,15.7384,16.2293,5487.0,89.0,16.000203
FCLD,2023-01-26 05:00:00+00:00,16.5613,16.7304,16.42,16.7304,22052.0,150.0,16.543618
FCLD,2023-01-27 05:00:00+00:00,16.69,17.06,16.69,16.9642,15883.0,138.0,16.908563
FCLD,2023-01-30 05:00:00+00:00,17.8,17.8,16.585,16.6156,14728.0,138.0,16.827418
FCLD,2023-01-31 05:00:00+00:00,16.6852,16.8896,16.62,16.8896,16772.0,125.0,16.776185
FCLD,2023-02-01 05:00:00+00:00,17.04,17.68,16.96,17.572,13430.0,255.0,17.154694
FCLD,2023-02-02 05:00:00+00:00,17.95,18.35,17.89,18.26,31621.0,278.0,18.159234
FCLD,2023-02-03 05:00:00+00:00,18.25,18.25,17.655,17.6756,26359.0,294.0,17.915597
FCLD,2023-02-06 05:00:00+00:00,17.53,17.56,17.37,17.41,8828.0,124.0,17.468316
FCLD,2023-02-07 05:00:00+00:00,17.75,17.7841,17.2129,17.77,9223.0,141.0,17.556553
FCLD,2023-02-08 05:00:00+00:00,17.63,17.86,17.55,17.61,5043.0,115.0,17.644795
FCLD,2023-02-09 05:00:00+00:00,17.74,17.95,17.435,17.45,5770.0,119.0,17.747615
FCLD,2023-02-10 05:00:00+00:00,17.39,17.39,17.0427,17.165,14981.0,132.0,17.189809
FCLD,2023-02-13 05:00:00+00:00,17.33,17.51,17.1703,17.432,12918.0,114.0,17.395475
FCLD,2023-02-14 05:00:00+00:00,17.4,17.75,17.3024,17.71,12683.0,114.0,17.599263
FCLD,2023-02-15 05:00:00+00:00,17.63,17.98,17.63,17.9568,46241.0,168.0,17.78557
FCLD,2023-02-16 05:00:00+00:00,17.35,17.93,17.27,17.67,13775.0,110.0,17.780663
FCLD,2023-02-17 05:00:00+00:00,17.3001,17.4,17.23,17.39,11135.0,139.0,17.286386
FCLD,2023-02-21 05:00:00+00:00,17.06,17.11,16.89,16.9217,13930.0,182.0,16.951449
FCLD,2023-02-22 05:00:00+00:00,16.9139,17.0122,16.9139,16.9756,2740.0,99.0,16.972289
FCLD,2023-02-23 05:00:00+00:00,17.015,17.06,16.76,17.0187,6805.0,129.0,16.846031
FCLD,2023-02-24 05:00:00+00:00,16.655,16.75,16.6041,16.651,4320.0,120.0,16.6551
FCLD,2023-02-27 05:00:00+00:00,16.9,16.9399,16.7,16.7211,4572.0,60.0,16.773064
FCLD,2023-02-28 05:00:00+00:00,16.85,16.85,16.71,16.72,9696.0,72.0,16.79803
FCLD,2023-03-01 05:00:00+00:00,16.75,16.82,16.5,16.71,31100.0,131.0,16.568312
FCLD,2023-03-02 05:00:00+00:00,16.56,16.73,16.34,16.73,5081.0,103.0,16.521388
FCLD,2023-03-03 05:00:00+00:00,16.92,17.19,16.92,17.19,45380.0,113.0,16.956388
FCLD,2023-03-06 05:00:00+00:00,17.18,17.4004,17.08,17.08,12579.0,127.0,17.238743
FCLD,2023-03-07 05:00:00+00:00,17.15,17.1701,16.87,16.87,4239.0,80.0,16.99238
FCLD,2023-03-08 05:00:00+00:00,16.85,16.94,16.79,16.85,6329.0,67.0,16.888564
FCLD,2023-03-09 05:00:00+00:00,16.92,16.92,16.29,16.34,2130.0,90.0,16.579429
FCLD,2023-03-10 05:00:00+00:00,16.0,16.2165,15.68,15.7609,11561.0,182.0,15.918591
FCLD,2023-03-13 04:00:00+00:00,15.71,16.07,15.52,15.9401,8599.0,118.0,15.781117
FCLD,2023-03-14 04:00:00+00:00,16.1,16.125,15.9255,16.06,9312.0,83.0,15.98656
FCLD,2023-03-15 04:00:00+00:00,15.64,16.0297,15.64,16.0297,4615.0,82.0,15.799098
FCLD,2023-03-16 04:00:00+00:00,15.89,16.3591,15.89,16.3591,29759.0,81.0,16.30816
FCLD,2023-03-17 04:00:00+00:00,16.29,16.365,16.1779,16.24,26837.0,123.0,16.223347
FCLD,2023-03-20 04:00:00+00:00,17.68,17.68,15.97,16.1365,14845.0,154.0,16.193366
FCLD,2023-03-21 04:00:00+00:00,16.15,16.5932,16.15,16.54,7685.0,100.0,16.419083
FCLD,2023-03-22 04:00:00+00:00,16.331,16.5114,16.05,16.06,9549.0,110.0,16.31968
FCLD,2023-03-23 04:00:00+00:00,16.2552,16.46,16.17,16.29,3391.0,84.0,16.311134
FCLD,2023-03-24 04:00:00+00:00,16.18,16.24,16.0658,16.1827,5877.0,89.0,16.15263
FCLD,2023-03-27 04:00:00+00:00,16.2382,16.3314,16.2382,16.2446,1108.0,48.0,16.277334
