symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MFAN,2024-01-24 05:00:00+00:00,25.13,25.3,25.03,25.25,563147.0,2210.0,25.178538
MFAN,2024-01-25 05:00:00+00:00,25.3,25.36,25.18,25.21,360843.0,1549.0,25.251236
MFAN,2024-01-26 05:00:00+00:00,25.2,25.23,25.12,25.16,208412.0,737.0,25.182555
MFAN,2024-01-29 05:00:00+00:00,25.19,25.19,25.05,25.12,157715.0,1255.0,25.110969
MFAN,2024-01-30 05:00:00+00:00,25.11,25.16,25.07,25.11,122462.0,680.0,25.095459
MFAN,2024-01-31 05:00:00+00:00,25.04,25.14,24.95,24.99,749307.0,1644.0,25.020701
MFAN,2024-02-01 05:00:00+00:00,25.05,25.08,24.84,25.05,145341.0,838.0,24.978245
MFAN,2024-02-02 05:00:00+00:00,24.95,25.0399,24.9,24.95,89674.0,411.0,24.970614
MFAN,2024-02-05 05:00:00+00:00,24.98,24.9999,24.89,24.9,52490.0,323.0,24.936796
MFAN,2024-02-06 05:00:00+00:00,24.96,24.9699,24.93,24.93,15086.0,162.0,24.948333
MFAN,2024-02-07 05:00:00+00:00,24.97,24.99,24.9,24.9,34344.0,208.0,24.960236
MFAN,2024-02-08 05:00:00+00:00,24.98,24.98,24.9301,24.94,20266.0,128.0,24.959176
MFAN,2024-02-09 05:00:00+00:00,24.978,25.05,24.9715,25.02,61628.0,316.0,24.999429
MFAN,2024-02-12 05:00:00+00:00,25.0,25.04,24.96,24.96,19771.0,211.0,24.984622
MFAN,2024-02-13 05:00:00+00:00,24.89,24.92,24.8212,24.84,83058.0,397.0,24.880073
MFAN,2024-02-14 05:00:00+00:00,24.93,24.94,24.86,24.86,16703.0,124.0,24.916213
MFAN,2024-02-15 05:00:00+00:00,24.91,24.96,24.83,24.89,62392.0,333.0,24.881168
MFAN,2024-02-16 05:00:00+00:00,24.88,24.9,24.7,24.76,140863.0,682.0,24.771739
MFAN,2024-02-20 05:00:00+00:00,24.8,24.94,24.75,24.86,86707.0,484.0,24.863942
MFAN,2024-02-21 05:00:00+00:00,24.86,25.0,24.84,24.89,41953.0,156.0,24.926956
MFAN,2024-02-22 05:00:00+00:00,24.95,25.05,24.92,25.0,35384.0,190.0,24.990169
