symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FINX,2023-01-09 05:00:00+00:00,19.81,20.421,19.81,20.12,572176.0,1811.0,20.075963
FINX,2023-01-10 05:00:00+00:00,20.04,20.335,19.9767,20.33,89957.0,876.0,20.201022
FINX,2023-01-11 05:00:00+00:00,20.25,20.56,20.21,20.53,161733.0,1210.0,20.437923
FINX,2023-01-12 05:00:00+00:00,20.65,20.955,20.24,20.85,91902.0,897.0,20.660156
FINX,2023-01-13 05:00:00+00:00,20.81,21.11,20.75,21.07,117239.0,967.0,20.978236
FINX,2023-01-17 05:00:00+00:00,21.09,21.38,20.98,21.38,170755.0,992.0,21.208098
FINX,2023-01-18 05:00:00+00:00,21.5,21.64,20.86,20.89,316031.0,836.0,21.336388
FINX,2023-01-19 05:00:00+00:00,20.61,20.74,20.43,20.6,95640.0,938.0,20.576935
FINX,2023-01-20 05:00:00+00:00,20.84,21.35,20.61,21.35,112888.0,953.0,21.012164
FINX,2023-01-23 05:00:00+00:00,21.3,21.8479,21.22,21.82,81243.0,694.0,21.655912
FINX,2023-01-24 05:00:00+00:00,21.6,21.84,21.47,21.54,187877.0,1231.0,21.601863
FINX,2023-01-25 05:00:00+00:00,21.12,21.56,20.8401,21.51,141312.0,1239.0,21.270425
FINX,2023-01-26 05:00:00+00:00,21.83,21.95,21.4701,21.85,89134.0,1006.0,21.707239
FINX,2023-01-27 05:00:00+00:00,21.73,22.46,21.73,22.31,120252.0,1016.0,22.254349
FINX,2023-01-30 05:00:00+00:00,22.03,22.23,21.81,21.825,79040.0,863.0,22.017505
FINX,2023-01-31 05:00:00+00:00,21.92,22.21,21.82,22.21,65848.0,745.0,22.035404
FINX,2023-02-01 05:00:00+00:00,22.22,22.99,22.13,22.87,162833.0,1252.0,22.421799
FINX,2023-02-02 05:00:00+00:00,23.48,24.19,23.478,23.92,237488.0,1578.0,23.880058
FINX,2023-02-03 05:00:00+00:00,23.05,23.54,22.9,22.97,65464.0,931.0,23.114688
FINX,2023-02-06 05:00:00+00:00,22.61,22.6396,22.34,22.44,90445.0,765.0,22.43957
FINX,2023-02-07 05:00:00+00:00,22.41,22.94,22.32,22.91,95273.0,955.0,22.57838
FINX,2023-02-08 05:00:00+00:00,22.487,22.75,22.26,22.28,177099.0,2249.0,22.400033
FINX,2023-02-09 05:00:00+00:00,22.51,22.6599,21.815,21.84,174250.0,2058.0,22.165344
FINX,2023-02-10 05:00:00+00:00,21.65,21.8897,21.6,21.74,83656.0,1678.0,21.712182
FINX,2023-02-13 05:00:00+00:00,21.68,21.82,21.48,21.7,162983.0,1389.0,21.644801
FINX,2023-02-14 05:00:00+00:00,21.65,22.14,21.52,21.93,102514.0,970.0,21.818139
FINX,2023-02-15 05:00:00+00:00,21.75,22.46,21.7,22.45,105342.0,1297.0,22.233848
FINX,2023-02-16 05:00:00+00:00,22.0,22.385,21.86,21.86,82036.0,1096.0,22.119338
FINX,2023-02-17 05:00:00+00:00,21.68,21.68,21.36,21.59,106007.0,779.0,21.490503
FINX,2023-02-21 05:00:00+00:00,21.16,21.41,21.1,21.12,60835.0,754.0,21.18812
FINX,2023-02-22 05:00:00+00:00,21.07,21.35,21.0001,21.12,47630.0,475.0,21.102511
FINX,2023-02-23 05:00:00+00:00,21.33,21.44,20.91,21.25,72602.0,551.0,21.036026
FINX,2023-02-24 05:00:00+00:00,20.89,20.98,20.72,20.89,65190.0,820.0,20.812297
FINX,2023-02-27 05:00:00+00:00,21.17,21.17,20.8084,20.87,49298.0,535.0,21.014668
FINX,2023-02-28 05:00:00+00:00,20.92,21.1455,20.7811,20.94,147250.0,448.0,20.977981
FINX,2023-03-01 05:00:00+00:00,20.95,21.01,20.74,20.89,64634.0,657.0,20.848574
FINX,2023-03-02 05:00:00+00:00,20.7,21.08,20.6,21.04,123616.0,1265.0,20.803563
FINX,2023-03-03 05:00:00+00:00,21.08,21.46,21.08,21.42,76657.0,660.0,21.324642
FINX,2023-03-06 05:00:00+00:00,21.42,21.75,21.3,21.3,108906.0,2040.0,21.552461
FINX,2023-03-07 05:00:00+00:00,21.31,21.41,20.9,20.94,34011.0,485.0,21.118041
FINX,2023-03-08 05:00:00+00:00,20.86,21.09,20.82,21.08,76569.0,560.0,20.911717
