symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RDVY,2023-01-09 05:00:00+00:00,45.55,45.895,45.22,45.29,894891.0,3296.0,45.570257
RDVY,2023-01-10 05:00:00+00:00,45.2,45.735,45.09,45.72,571157.0,3103.0,45.415088
RDVY,2023-01-11 05:00:00+00:00,45.89,46.22,45.73,46.22,804999.0,3099.0,46.023512
RDVY,2023-01-12 05:00:00+00:00,46.41,46.72,45.97,46.5,942143.0,5548.0,46.513102
RDVY,2023-01-13 05:00:00+00:00,45.94,46.6745,45.91,46.63,739223.0,2791.0,46.411099
RDVY,2023-01-17 05:00:00+00:00,46.45,46.6,46.16,46.21,658447.0,2909.0,46.350482
RDVY,2023-01-18 05:00:00+00:00,46.36,46.61,45.55,45.57,646992.0,2718.0,46.010189
RDVY,2023-01-19 05:00:00+00:00,45.08,45.265,44.712,45.01,630300.0,3038.0,45.020732
RDVY,2023-01-20 05:00:00+00:00,45.23,45.9752,44.9812,45.95,572002.0,2288.0,45.560502
RDVY,2023-01-23 05:00:00+00:00,46.02,46.8854,46.02,46.69,575290.0,2697.0,46.559424
RDVY,2023-01-24 05:00:00+00:00,46.45,46.88,46.26,46.7,777304.0,3078.0,46.663399
RDVY,2023-01-25 05:00:00+00:00,46.22,47.22,46.22,47.22,681295.0,3143.0,46.843789
RDVY,2023-01-26 05:00:00+00:00,47.48,47.58,46.94,47.44,676568.0,3116.0,47.229554
RDVY,2023-01-27 05:00:00+00:00,47.26,47.7,47.2427,47.43,719324.0,3128.0,47.531232
RDVY,2023-01-30 05:00:00+00:00,47.16,47.5095,46.9565,47.0,711024.0,2464.0,47.18471
RDVY,2023-01-31 05:00:00+00:00,47.18,47.92,47.0941,47.92,759992.0,2765.0,47.522281
RDVY,2023-02-01 05:00:00+00:00,47.49,48.79,47.4001,48.43,761353.0,3275.0,47.94112
RDVY,2023-02-02 05:00:00+00:00,48.66,49.1,48.47,48.92,1586588.0,4824.0,48.896041
RDVY,2023-02-03 05:00:00+00:00,48.43,49.17,48.34,48.67,891723.0,3628.0,48.799597
RDVY,2023-02-06 05:00:00+00:00,48.31,48.3736,48.0,48.18,473305.0,2045.0,48.207623
RDVY,2023-02-07 05:00:00+00:00,48.11,48.92,47.95,48.78,785481.0,2793.0,48.394667
RDVY,2023-02-08 05:00:00+00:00,48.6,48.8715,48.23,48.29,960834.0,2502.0,48.484306
RDVY,2023-02-09 05:00:00+00:00,48.76,48.81,47.72,47.87,404900.0,2219.0,48.267891
RDVY,2023-02-10 05:00:00+00:00,47.71,47.94,47.43,47.89,687862.0,2992.0,47.766577
RDVY,2023-02-13 05:00:00+00:00,47.91,48.485,47.8489,48.48,482870.0,2639.0,48.306814
RDVY,2023-02-14 05:00:00+00:00,48.26,48.71,47.91,48.41,600232.0,3004.0,48.328493
RDVY,2023-02-15 05:00:00+00:00,47.92,48.42,47.9,48.4,545422.0,2690.0,48.173086
RDVY,2023-02-16 05:00:00+00:00,47.97,48.372,47.85,47.88,601293.0,2488.0,48.196903
RDVY,2023-02-17 05:00:00+00:00,47.72,47.72,47.32,47.62,458633.0,2237.0,47.516811
RDVY,2023-02-21 05:00:00+00:00,47.12,47.1905,46.36,46.46,848607.0,3007.0,46.657112
RDVY,2023-02-22 05:00:00+00:00,46.51,46.7,46.21,46.43,783568.0,4277.0,46.459609
RDVY,2023-02-23 05:00:00+00:00,46.8,46.92,46.11,46.68,501797.0,2720.0,46.505079
RDVY,2023-02-24 05:00:00+00:00,46.04,46.41,45.91,46.33,544574.0,2687.0,46.209723
RDVY,2023-02-27 05:00:00+00:00,46.75,46.85,46.245,46.31,614539.0,2876.0,46.500959
RDVY,2023-02-28 05:00:00+00:00,46.41,46.57,46.254,46.26,569290.0,2700.0,46.427084
RDVY,2023-03-01 05:00:00+00:00,46.24,46.55,46.16,46.34,666083.0,3699.0,46.383624
RDVY,2023-03-02 05:00:00+00:00,45.97,46.466,45.79,46.37,391513.0,2381.0,46.089378
RDVY,2023-03-03 05:00:00+00:00,46.51,46.985,46.33,46.93,457746.0,2453.0,46.710857
RDVY,2023-03-06 05:00:00+00:00,47.02,47.17,46.607,46.7,584495.0,2246.0,46.894826
RDVY,2023-03-07 05:00:00+00:00,46.65,46.65,45.7189,45.81,524205.0,3044.0,46.050883
RDVY,2023-03-08 05:00:00+00:00,45.85,46.0809,45.54,45.81,776591.0,2805.0,45.711532
RDVY,2023-03-09 05:00:00+00:00,45.87,45.97,44.6,44.7,638564.0,3339.0,45.229512
RDVY,2023-03-10 05:00:00+00:00,44.53,44.8601,43.59,43.88,874562.0,4852.0,44.080579
RDVY,2023-03-13 04:00:00+00:00,42.61,43.4758,42.27,42.71,1664666.0,10488.0,42.944801
RDVY,2023-03-14 04:00:00+00:00,43.79,43.89,43.0,43.51,640261.0,3731.0,43.497439
RDVY,2023-03-15 04:00:00+00:00,42.47,42.67,41.98,42.67,1788146.0,10418.0,42.378518
RDVY,2023-03-16 04:00:00+00:00,42.26,43.57,42.06,43.52,910490.0,4088.0,43.026746
RDVY,2023-03-17 04:00:00+00:00,43.27,43.32,42.49,42.66,543777.0,2678.0,42.774814
RDVY,2023-03-20 04:00:00+00:00,42.98,43.76,42.98,43.49,611411.0,3395.0,43.453597
RDVY,2023-03-21 04:00:00+00:00,44.29,44.69,44.29,44.63,660608.0,3313.0,44.489322
RDVY,2023-03-22 04:00:00+00:00,44.58,44.6995,43.39,43.39,750186.0,3923.0,44.276253
RDVY,2023-03-23 04:00:00+00:00,43.75,44.26,42.89,43.23,937860.0,4684.0,43.528863
RDVY,2023-03-24 04:00:00+00:00,42.46,43.23,42.21,43.2,947626.0,4118.0,42.818915
RDVY,2023-03-27 04:00:00+00:00,43.9,43.95,43.34,43.68,809708.0,3411.0,43.662564
RDVY,2023-03-28 04:00:00+00:00,43.62,43.8077,43.37,43.57,458144.0,2303.0,43.579222
RDVY,2023-03-29 04:00:00+00:00,44.08,44.335,43.93,44.32,694409.0,3578.0,44.145251
RDVY,2023-03-30 04:00:00+00:00,44.68,44.7999,44.195,44.39,853796.0,3013.0,44.433189
RDVY,2023-03-31 04:00:00+00:00,44.49,44.89,44.4111,44.87,732970.0,3094.0,44.631755
RDVY,2023-04-03 04:00:00+00:00,45.12,45.4035,44.89,45.32,521181.0,3075.0,45.153742
RDVY,2023-04-04 04:00:00+00:00,45.38,45.41,44.1043,44.4,789260.0,2810.0,44.439469
RDVY,2023-04-05 04:00:00+00:00,44.13,44.36,43.86,44.34,982258.0,4959.0,44.06679
RDVY,2023-04-06 04:00:00+00:00,44.31,44.5701,44.13,44.33,612903.0,3154.0,44.375579
RDVY,2023-04-10 04:00:00+00:00,44.23,44.86,44.23,44.79,591442.0,2991.0,44.674577
RDVY,2023-04-11 04:00:00+00:00,45.02,45.57,44.99,45.36,953780.0,4507.0,45.369984
RDVY,2023-04-12 04:00:00+00:00,45.66,45.67,45.065,45.16,607389.0,3404.0,45.337602
RDVY,2023-04-13 04:00:00+00:00,45.23,45.615,44.96,45.54,675922.0,3305.0,45.381047
RDVY,2023-04-14 04:00:00+00:00,45.81,45.93,45.281,45.61,586041.0,3271.0,45.539999
RDVY,2023-04-17 04:00:00+00:00,45.55,45.9,45.37,45.9,725890.0,3234.0,45.621107
RDVY,2023-04-18 04:00:00+00:00,45.97,45.98,45.63,45.91,442737.0,2722.0,45.816625
RDVY,2023-04-19 04:00:00+00:00,45.67,45.91,45.4601,45.83,547852.0,2819.0,45.713323
RDVY,2023-04-20 04:00:00+00:00,45.39,45.86,45.3888,45.71,827786.0,3951.0,45.683416
RDVY,2023-04-21 04:00:00+00:00,45.59,45.59,45.25,45.48,597972.0,2943.0,45.430879
RDVY,2023-04-24 04:00:00+00:00,45.4,45.6195,45.27,45.48,688020.0,3395.0,45.41986
RDVY,2023-04-25 04:00:00+00:00,45.03,45.0484,44.44,44.49,907002.0,3942.0,44.688711
RDVY,2023-04-26 04:00:00+00:00,44.53,44.7574,44.11,44.26,814639.0,3651.0,44.415526
RDVY,2023-04-27 04:00:00+00:00,44.33,45.02,44.3001,44.96,752185.0,3134.0,44.616584
