symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CALF,2023-01-09 05:00:00+00:00,36.99,37.1,36.59,36.65,287748.0,928.0,36.848076
CALF,2023-01-10 05:00:00+00:00,36.65,37.15,36.41,37.08,342218.0,1132.0,36.84651
CALF,2023-01-11 05:00:00+00:00,37.33,37.52,37.2175,37.5,462969.0,1303.0,37.358838
CALF,2023-01-12 05:00:00+00:00,37.82,38.1,37.4,38.08,566954.0,1733.0,37.923876
CALF,2023-01-13 05:00:00+00:00,37.75,38.24,37.71,38.2,247194.0,1101.0,38.067006
CALF,2023-01-17 05:00:00+00:00,38.19,38.36,37.9527,38.03,465432.0,1334.0,38.139555
CALF,2023-01-18 05:00:00+00:00,38.29,38.63,37.48,37.51,334343.0,1251.0,37.724339
CALF,2023-01-19 05:00:00+00:00,37.31,37.55,36.965,37.43,2424537.0,1777.0,37.379458
CALF,2023-01-20 05:00:00+00:00,37.58,38.13,37.25,38.13,342723.0,1574.0,37.716043
CALF,2023-01-23 05:00:00+00:00,38.29,38.92,38.14,38.82,1662373.0,1624.0,38.770615
CALF,2023-01-24 05:00:00+00:00,38.73,38.84,38.43,38.62,341647.0,1398.0,38.698753
CALF,2023-01-25 05:00:00+00:00,38.42,38.99,38.0343,38.98,373771.0,1357.0,38.577951
CALF,2023-01-26 05:00:00+00:00,39.22,39.48,38.712,39.21,241697.0,1103.0,38.995362
CALF,2023-01-27 05:00:00+00:00,39.26,39.56,39.05,39.32,386955.0,1217.0,39.322155
CALF,2023-01-30 05:00:00+00:00,39.08,39.27,38.68,38.72,286872.0,1231.0,38.950137
CALF,2023-01-31 05:00:00+00:00,38.89,39.73,38.72,39.73,390920.0,1145.0,39.402414
CALF,2023-02-01 05:00:00+00:00,39.67,40.88,39.45,40.49,844607.0,2182.0,39.85261
CALF,2023-02-02 05:00:00+00:00,40.79,41.59,40.69,41.37,871477.0,2227.0,41.157913
CALF,2023-02-03 05:00:00+00:00,41.02,41.83,40.93,41.31,537826.0,1665.0,41.539576
CALF,2023-02-06 05:00:00+00:00,41.07,41.12,40.3846,40.55,710418.0,1492.0,40.620981
CALF,2023-02-07 05:00:00+00:00,40.59,41.02,40.15,40.93,501768.0,1513.0,40.547398
CALF,2023-02-08 05:00:00+00:00,40.8,40.8,40.12,40.15,534081.0,1658.0,40.30683
CALF,2023-02-09 05:00:00+00:00,40.51,40.5747,39.66,39.71,381886.0,1172.0,40.174615
CALF,2023-02-10 05:00:00+00:00,39.76,39.9,39.48,39.84,270136.0,1160.0,39.753124
CALF,2023-02-13 05:00:00+00:00,39.97,40.3,39.58,40.3,252373.0,997.0,40.112064
CALF,2023-02-14 05:00:00+00:00,40.05,40.3969,39.6,40.24,333910.0,1265.0,40.174081
CALF,2023-02-15 05:00:00+00:00,39.99,40.6799,39.76,40.63,759598.0,1403.0,40.511655
CALF,2023-02-16 05:00:00+00:00,40.18,40.81,40.0,40.48,519727.0,1426.0,40.566128
CALF,2023-02-17 05:00:00+00:00,40.24,40.44,40.0619,40.38,209930.0,979.0,40.261698
CALF,2023-02-21 05:00:00+00:00,40.08,40.08,38.88,38.93,324487.0,1892.0,39.203596
CALF,2023-02-22 05:00:00+00:00,39.03,39.39,38.8413,39.12,276987.0,1351.0,39.104999
CALF,2023-02-23 05:00:00+00:00,39.58,39.6534,38.97,39.49,315114.0,1497.0,39.407876
CALF,2023-02-24 05:00:00+00:00,39.09,39.21,38.714,39.18,190824.0,1120.0,38.996614
CALF,2023-02-27 05:00:00+00:00,39.6,39.745,39.2498,39.35,191438.0,1086.0,39.453715
CALF,2023-02-28 05:00:00+00:00,39.5,39.8275,39.36,39.36,312099.0,1481.0,39.643096
CALF,2023-03-01 05:00:00+00:00,39.33,39.71,39.2,39.63,330807.0,1225.0,39.566702
CALF,2023-03-02 05:00:00+00:00,39.45,39.9,39.17,39.8,365851.0,1651.0,39.593706
CALF,2023-03-03 05:00:00+00:00,40.0,40.3997,39.7,40.3,360020.0,1107.0,40.216124
CALF,2023-03-06 05:00:00+00:00,40.3,40.3,39.1863,39.39,420520.0,1761.0,39.594012
CALF,2023-03-07 05:00:00+00:00,39.41,39.43,38.89,39.03,291365.0,1213.0,39.112892
CALF,2023-03-08 05:00:00+00:00,39.1,39.34,38.84,39.17,241398.0,1213.0,39.055905
CALF,2023-03-09 05:00:00+00:00,39.34,39.49,38.65,38.69,409805.0,1216.0,38.998289
CALF,2023-03-10 05:00:00+00:00,38.59,38.59,37.4261,37.68,582748.0,2239.0,37.914365
CALF,2023-03-13 04:00:00+00:00,37.2,37.389,36.71,36.81,353692.0,1602.0,37.002356
CALF,2023-03-14 04:00:00+00:00,37.66,37.96,36.86,37.31,337859.0,1955.0,37.385095
CALF,2023-03-15 04:00:00+00:00,36.42,36.575,35.79,36.45,482874.0,1817.0,36.242454
CALF,2023-03-16 04:00:00+00:00,36.19,37.34,35.9,37.25,431755.0,1102.0,36.950359
CALF,2023-03-17 04:00:00+00:00,36.86,36.94,36.21,36.21,256230.0,1123.0,36.446022
CALF,2023-03-20 04:00:00+00:00,36.53,37.28,36.52,36.76,221039.0,1072.0,36.877088
CALF,2023-03-21 04:00:00+00:00,37.47,37.92,37.3066,37.45,1230860.0,2197.0,37.465836
