symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBTF,2023-01-09 05:00:00+00:00,23.42,23.45,23.415,23.445,300145.0,426.0,23.436087
IBTF,2023-01-10 05:00:00+00:00,23.42,23.43,23.391,23.42,399404.0,817.0,23.411774
IBTF,2023-01-11 05:00:00+00:00,23.43,23.45,23.41,23.45,385140.0,648.0,23.429445
IBTF,2023-01-12 05:00:00+00:00,23.49,23.52,23.4785,23.51,802804.0,557.0,23.513893
IBTF,2023-01-13 05:00:00+00:00,23.4925,23.505,23.46,23.47,495134.0,460.0,23.484386
IBTF,2023-01-17 05:00:00+00:00,23.47,23.5,23.4651,23.47,513748.0,643.0,23.488288
IBTF,2023-01-18 05:00:00+00:00,23.54,23.5699,23.54,23.56,360297.0,428.0,23.557635
IBTF,2023-01-19 05:00:00+00:00,23.55,23.56,23.54,23.54,504975.0,557.0,23.546681
IBTF,2023-01-20 05:00:00+00:00,23.51,23.52,23.49,23.52,288934.0,464.0,23.510719
IBTF,2023-01-23 05:00:00+00:00,23.5,23.51,23.47,23.47,254999.0,355.0,23.48466
IBTF,2023-01-24 05:00:00+00:00,23.49,23.51,23.475,23.4951,310287.0,367.0,23.496509
IBTF,2023-01-25 05:00:00+00:00,23.51,23.5299,23.5,23.52,132722.0,277.0,23.514471
IBTF,2023-01-26 05:00:00+00:00,23.51,23.52,23.48,23.49,142090.0,330.0,23.50028
IBTF,2023-01-27 05:00:00+00:00,23.49,23.49,23.4724,23.49,164398.0,345.0,23.486947
IBTF,2023-01-30 05:00:00+00:00,23.46,23.47,23.46,23.46,140539.0,320.0,23.465399
IBTF,2023-01-31 05:00:00+00:00,23.5,23.515,23.48,23.5053,147769.0,403.0,23.492916
IBTF,2023-02-01 05:00:00+00:00,23.45,23.5,23.41,23.5,365096.0,473.0,23.447205
IBTF,2023-02-02 05:00:00+00:00,23.52,23.523,23.49,23.49,706541.0,425.0,23.513442
IBTF,2023-02-03 05:00:00+00:00,23.43,23.4399,23.38,23.385,254590.0,597.0,23.402386
IBTF,2023-02-06 05:00:00+00:00,23.32,23.34,23.3,23.315,257312.0,355.0,23.319553
IBTF,2023-02-07 05:00:00+00:00,23.32,23.355,23.3,23.3051,252099.0,516.0,23.31911
IBTF,2023-02-08 05:00:00+00:00,23.32,23.33,23.31,23.33,147338.0,309.0,23.319803
IBTF,2023-02-09 05:00:00+00:00,23.34,23.34,23.29,23.3,148441.0,352.0,23.31055
IBTF,2023-02-10 05:00:00+00:00,23.3045,23.305,23.28,23.29,205010.0,264.0,23.292183
IBTF,2023-02-13 05:00:00+00:00,23.27,23.29,23.2696,23.28,161712.0,260.0,23.277948
IBTF,2023-02-14 05:00:00+00:00,23.26,23.26,23.21,23.23,395657.0,394.0,23.234856
IBTF,2023-02-15 05:00:00+00:00,23.22,23.24,23.2194,23.22,173584.0,342.0,23.226894
IBTF,2023-02-16 05:00:00+00:00,23.22,23.25,23.21,23.23,447024.0,728.0,23.235622
IBTF,2023-02-17 05:00:00+00:00,23.22,23.25,23.2101,23.25,232583.0,732.0,23.243085
IBTF,2023-02-21 05:00:00+00:00,23.21,23.219,23.19,23.195,187505.0,472.0,23.20334
IBTF,2023-02-22 05:00:00+00:00,23.21,23.225,23.19,23.21,256390.0,674.0,23.212064
IBTF,2023-02-23 05:00:00+00:00,23.22,23.23,23.2,23.22,394503.0,855.0,23.216625
IBTF,2023-02-24 05:00:00+00:00,23.17,23.17,23.14,23.16,493029.0,768.0,23.157615
IBTF,2023-02-27 05:00:00+00:00,23.18,23.18,23.16,23.17,180245.0,450.0,23.170674
IBTF,2023-02-28 05:00:00+00:00,23.16,23.18,23.15,23.17,272695.0,639.0,23.167501
