symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ECLN,2023-01-09 05:00:00+00:00,25.82,25.97,25.78,25.9471,3866.0,22.0,25.938917
ECLN,2023-01-10 05:00:00+00:00,25.94,25.94,25.85,25.9289,2211.0,24.0,25.895876
ECLN,2023-01-11 05:00:00+00:00,26.05,26.2605,26.05,26.2605,2209.0,21.0,26.151267
ECLN,2023-01-12 05:00:00+00:00,26.32,26.4363,26.2785,26.3893,4180.0,44.0,26.370171
ECLN,2023-01-13 05:00:00+00:00,26.31,26.31,26.2,26.2949,3589.0,26.0,26.290915
ECLN,2023-01-17 05:00:00+00:00,26.37,26.415,26.235,26.2547,6430.0,41.0,26.314689
ECLN,2023-01-18 05:00:00+00:00,26.35,26.35,25.755,25.755,5175.0,75.0,25.954129
ECLN,2023-01-19 05:00:00+00:00,25.6,25.6,25.5765,25.5765,2540.0,31.0,25.599371
ECLN,2023-01-20 05:00:00+00:00,25.4,25.6657,25.3671,25.6657,3654.0,24.0,25.500058
ECLN,2023-01-23 05:00:00+00:00,25.7298,25.8687,25.7298,25.8015,958.0,26.0,25.84011
ECLN,2023-01-24 05:00:00+00:00,25.71,25.87,25.71,25.87,918.0,16.0,25.804377
ECLN,2023-01-25 05:00:00+00:00,25.67,25.7075,25.61,25.6769,15094.0,48.0,25.667026
ECLN,2023-01-26 05:00:00+00:00,25.84,25.84,25.73,25.7919,2071.0,23.0,25.781751
ECLN,2023-01-27 05:00:00+00:00,25.8,25.965,25.78,25.85,10326.0,46.0,25.837808
ECLN,2023-01-30 05:00:00+00:00,25.76,25.9492,25.69,25.7051,2130.0,23.0,25.815625
ECLN,2023-01-31 05:00:00+00:00,25.9887,25.9887,25.9887,25.9887,48.0,7.0,25.9887
ECLN,2023-02-01 05:00:00+00:00,25.8682,26.0799,25.8682,26.0799,1282.0,15.0,25.928695
ECLN,2023-02-02 05:00:00+00:00,26.09,26.285,26.09,26.1513,2111.0,23.0,26.201405
ECLN,2023-02-03 05:00:00+00:00,25.99,25.99,25.73,25.757,1392.0,23.0,25.866389
ECLN,2023-02-06 05:00:00+00:00,25.68,25.8,25.59,25.7837,5525.0,23.0,25.76569
ECLN,2023-02-07 05:00:00+00:00,25.71,25.8284,25.71,25.8284,1477.0,15.0,25.718769
ECLN,2023-02-08 05:00:00+00:00,25.76,25.76,25.499,25.5332,2415.0,16.0,25.620861
ECLN,2023-02-09 05:00:00+00:00,25.65,25.65,25.3,25.3197,12452.0,33.0,25.421799
ECLN,2023-02-10 05:00:00+00:00,25.4716,25.73,25.4716,25.698,10352.0,103.0,25.634992
ECLN,2023-02-13 05:00:00+00:00,25.71,25.7798,25.67,25.69,48778.0,216.0,25.734765
ECLN,2023-02-14 05:00:00+00:00,25.65,25.83,25.55,25.7274,24037.0,225.0,25.686708
ECLN,2023-02-15 05:00:00+00:00,25.52,25.76,25.52,25.7226,4698.0,47.0,25.695779
ECLN,2023-02-16 05:00:00+00:00,25.39,25.869,25.39,25.5339,4535.0,31.0,25.572579
ECLN,2023-02-17 05:00:00+00:00,25.54,25.59,25.5283,25.5283,1751.0,21.0,25.564817
ECLN,2023-02-21 05:00:00+00:00,25.35,25.35,25.0909,25.0909,2399.0,42.0,25.115394
ECLN,2023-02-22 05:00:00+00:00,25.14,25.2732,25.06,25.0693,5605.0,163.0,25.180187
ECLN,2023-02-23 05:00:00+00:00,25.3,25.35,25.22,25.3392,4340.0,187.0,25.290092
ECLN,2023-02-24 05:00:00+00:00,25.09,25.22,25.0675,25.17,2802.0,24.0,25.121998
ECLN,2023-02-27 05:00:00+00:00,25.31,25.41,25.1,25.1176,2478.0,33.0,25.313984
ECLN,2023-02-28 05:00:00+00:00,25.07,25.1085,24.855,24.8561,7910.0,74.0,24.972998
ECLN,2023-03-01 05:00:00+00:00,24.75,24.79,24.5927,24.6602,4424.0,40.0,24.732819
ECLN,2023-03-02 05:00:00+00:00,24.59,24.87,24.5511,24.87,3566.0,26.0,24.661066
ECLN,2023-03-03 05:00:00+00:00,24.96,25.19,24.96,25.1744,1150.0,16.0,25.01499
ECLN,2023-03-06 05:00:00+00:00,25.15,25.16,25.1113,25.1404,1969.0,16.0,25.145607
ECLN,2023-03-07 05:00:00+00:00,25.06,25.1,24.68,24.84,92522.0,296.0,24.764192
