symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FELC,2023-11-20 05:00:00+00:00,25.07,25.25,24.96,25.162,43808.0,294.0,25.137476
FELC,2023-11-21 05:00:00+00:00,24.95,25.132,24.81,25.0639,113675.0,503.0,25.021486
FELC,2023-11-22 05:00:00+00:00,25.01,25.28,25.01,25.0634,103181.0,519.0,25.178429
FELC,2023-11-24 05:00:00+00:00,24.97,25.01,24.91,25.01,46391.0,241.0,24.97772
FELC,2023-11-27 05:00:00+00:00,24.95,25.23,24.88,25.1656,169316.0,766.0,25.169221
FELC,2023-11-28 05:00:00+00:00,25.09,25.28,25.09,25.21,185787.0,556.0,25.18362
FELC,2023-11-29 05:00:00+00:00,25.17,25.3899,25.17,25.2,109423.0,470.0,25.270363
FELC,2023-11-30 05:00:00+00:00,25.17,25.3085,25.15,25.3085,120354.0,611.0,25.204828
FELC,2023-12-01 05:00:00+00:00,25.2,25.5,25.2,25.46,107252.0,561.0,25.387453
FELC,2023-12-04 05:00:00+00:00,25.19,25.3691,25.19,25.35,150581.0,660.0,25.298995
FELC,2023-12-05 05:00:00+00:00,25.22,25.4431,25.22,25.38,63223.0,496.0,25.334797
FELC,2023-12-06 05:00:00+00:00,25.42,25.51,25.26,25.27,75415.0,574.0,25.394043
FELC,2023-12-07 05:00:00+00:00,25.43,25.505,25.38,25.46,63134.0,484.0,25.454088
FELC,2023-12-08 05:00:00+00:00,25.47,25.64,25.45,25.58,115187.0,572.0,25.550857
FELC,2023-12-11 05:00:00+00:00,25.53,25.6729,25.53,25.6729,72757.0,496.0,25.603515
FELC,2023-12-12 05:00:00+00:00,25.51,25.86,25.51,25.82,131490.0,593.0,25.714659
FELC,2023-12-13 05:00:00+00:00,25.82,26.14,25.81,26.13,136567.0,697.0,25.950623
FELC,2023-12-14 05:00:00+00:00,26.19,26.3035,26.12,26.1693,121928.0,659.0,26.220496
FELC,2023-12-15 05:00:00+00:00,26.17,26.25,26.15,26.18,123803.0,578.0,26.197565
FELC,2023-12-18 05:00:00+00:00,26.19,26.4001,26.19,26.39,169130.0,778.0,26.343819
FELC,2023-12-19 05:00:00+00:00,26.36,26.52,26.36,26.5116,153219.0,907.0,26.48143
FELC,2023-12-20 05:00:00+00:00,26.41,26.64,26.2,26.2,184460.0,1273.0,26.517075
FELC,2023-12-21 05:00:00+00:00,26.35,26.49,26.26,26.44,150289.0,780.0,26.370275
FELC,2023-12-22 05:00:00+00:00,26.46,26.6,26.4,26.48,175576.0,874.0,26.528904
FELC,2023-12-26 05:00:00+00:00,26.51,26.71,26.51,26.6334,142704.0,767.0,26.603333
FELC,2023-12-27 05:00:00+00:00,26.6,26.67,26.5797,26.62,98767.0,751.0,26.617017
FELC,2023-12-28 05:00:00+00:00,26.7,26.7,26.63,26.66,147805.0,874.0,26.668097
FELC,2023-12-29 05:00:00+00:00,26.59,26.65,26.4738,26.58,132941.0,715.0,26.570861
FELC,2024-01-02 05:00:00+00:00,26.33,26.47,26.29,26.38,210945.0,1421.0,26.371861
FELC,2024-01-03 05:00:00+00:00,26.25,26.34,26.21,26.24,174492.0,948.0,26.268621
FELC,2024-01-04 05:00:00+00:00,26.15,26.32,26.1,26.15,128263.0,886.0,26.233974
FELC,2024-01-05 05:00:00+00:00,26.1,26.29,26.1,26.15,174242.0,902.0,26.190036
FELC,2024-01-08 05:00:00+00:00,26.15,26.58,26.15,26.58,158911.0,930.0,26.387534
FELC,2024-01-09 05:00:00+00:00,26.42,26.62,26.4017,26.61,664674.0,715.0,26.555337
FELC,2024-01-10 05:00:00+00:00,26.6,26.76,26.585,26.71,169206.0,701.0,26.673559
FELC,2024-01-11 05:00:00+00:00,26.71,26.83,26.48,26.71,163071.0,911.0,26.665127
FELC,2024-01-12 05:00:00+00:00,26.85,26.85,26.67,26.7588,138003.0,658.0,26.721649
FELC,2024-01-16 05:00:00+00:00,26.68,26.7299,26.57,26.64,239430.0,1152.0,26.642041
FELC,2024-01-17 05:00:00+00:00,26.59,26.63,26.4001,26.54,168441.0,913.0,26.488655
FELC,2024-01-18 05:00:00+00:00,26.62,26.75,26.51,26.74,131849.0,685.0,26.640035
FELC,2024-01-19 05:00:00+00:00,26.77,27.1,26.77,27.09,227017.0,945.0,26.913878
FELC,2024-01-22 05:00:00+00:00,27.13,27.25,27.12,27.17,210704.0,984.0,27.17918
FELC,2024-01-23 05:00:00+00:00,27.18,27.24,27.1208,27.235,257482.0,950.0,27.1721
FELC,2024-01-24 05:00:00+00:00,27.41,27.46,27.23,27.23,197731.0,1127.0,27.388092
FELC,2024-01-25 05:00:00+00:00,27.3,27.38,27.215,27.35,173961.0,1133.0,27.303204
FELC,2024-01-26 05:00:00+00:00,27.35,27.49,27.2852,27.33,237110.0,922.0,27.365658
FELC,2024-01-29 05:00:00+00:00,27.3,27.55,27.3,27.5,653913.0,2300.0,27.450272
FELC,2024-01-30 05:00:00+00:00,27.5,27.5644,27.29,27.51,811087.0,2561.0,27.472066
FELC,2024-01-31 05:00:00+00:00,27.39,27.48,27.0624,27.12,280852.0,1578.0,27.276655
FELC,2024-02-01 05:00:00+00:00,27.2,27.44,27.13,27.44,295160.0,2379.0,27.297213
FELC,2024-02-02 05:00:00+00:00,27.48,27.87,27.47,27.71,350746.0,2029.0,27.708492
FELC,2024-02-05 05:00:00+00:00,27.7,27.76,27.5101,27.7,308099.0,2041.0,27.670125
FELC,2024-02-06 05:00:00+00:00,27.71,27.7829,27.64,27.74,273006.0,1229.0,27.705815
FELC,2024-02-07 05:00:00+00:00,27.96,28.06,27.8704,28.06,275459.0,1845.0,27.995181
FELC,2024-02-08 05:00:00+00:00,28.1,28.16,27.98,28.05,2713896.0,1866.0,28.024751
FELC,2024-02-09 05:00:00+00:00,28.06,28.26,28.06,28.2,412469.0,2541.0,28.161602
FELC,2024-02-12 05:00:00+00:00,28.26,28.37,28.18,28.23,433268.0,1800.0,28.265215
FELC,2024-02-13 05:00:00+00:00,27.86,27.9375,27.6401,27.81,381286.0,2361.0,27.840065
FELC,2024-02-14 05:00:00+00:00,27.95,28.12,27.86,28.07,303831.0,1433.0,27.971939
FELC,2024-02-15 05:00:00+00:00,28.09,28.27,28.09,28.22,1267233.0,1186.0,28.182795
FELC,2024-02-16 05:00:00+00:00,28.22,28.3,28.07,28.07,754813.0,2653.0,28.215239
FELC,2024-02-20 05:00:00+00:00,28.02,28.02,27.8,27.92,376509.0,2115.0,27.897117
FELC,2024-02-21 05:00:00+00:00,27.98,27.99,27.775,27.98,306461.0,1557.0,27.863441
FELC,2024-02-22 05:00:00+00:00,28.31,28.61,28.3,28.54,326719.0,2127.0,28.501467
FELC,2024-02-23 05:00:00+00:00,28.67,28.7658,28.6,28.64,297634.0,1551.0,28.676667
FELC,2024-02-26 05:00:00+00:00,28.69,28.695,28.54,28.55,294615.0,1643.0,28.612135
FELC,2024-02-27 05:00:00+00:00,28.59,28.59,28.475,28.59,176704.0,1473.0,28.532265
FELC,2024-02-28 05:00:00+00:00,28.47,28.5599,28.44,28.51,287749.0,1528.0,28.511574
FELC,2024-02-29 05:00:00+00:00,28.64,28.715,28.4606,28.64,269660.0,1708.0,28.594254
FELC,2024-03-01 05:00:00+00:00,28.73,28.925,28.68,28.9,288246.0,2144.0,28.848716
FELC,2024-03-04 05:00:00+00:00,28.9,28.955,28.83,28.83,304965.0,2169.0,28.891015
FELC,2024-03-05 05:00:00+00:00,28.71,28.725,28.39,28.53,288438.0,2037.0,28.529838
FELC,2024-03-06 05:00:00+00:00,28.69,28.8,28.6,28.65,231095.0,1812.0,28.691534
FELC,2024-03-07 05:00:00+00:00,28.81,29.01,28.81,28.93,287193.0,1890.0,28.916317
