symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MGY,2023-01-09 05:00:00+00:00,22.84,23.2,22.41,22.63,1376004.0,17670.0,22.662944
MGY,2023-01-10 05:00:00+00:00,22.71,22.88,21.99,22.46,1633207.0,19157.0,22.394059
MGY,2023-01-11 05:00:00+00:00,22.67,22.92,22.3,22.92,1093730.0,14111.0,22.748714
MGY,2023-01-12 05:00:00+00:00,23.08,23.93,22.81,23.75,1507565.0,16580.0,23.632208
MGY,2023-01-13 05:00:00+00:00,23.62,23.85,23.25,23.8,1323976.0,13065.0,23.640605
MGY,2023-01-17 05:00:00+00:00,24.05,24.29,23.5,23.64,1140740.0,14219.0,23.699011
MGY,2023-01-18 05:00:00+00:00,23.79,24.27,23.01,23.03,1004274.0,12908.0,23.409303
MGY,2023-01-19 05:00:00+00:00,22.99,23.66,22.74,23.54,1369175.0,13564.0,23.199588
MGY,2023-01-20 05:00:00+00:00,23.78,23.89,23.37,23.82,993764.0,12761.0,23.716985
MGY,2023-01-23 05:00:00+00:00,23.97,24.2,23.71,24.05,878399.0,9670.0,24.031652
MGY,2023-01-24 05:00:00+00:00,23.74,24.04,23.28,23.3,1507725.0,14251.0,23.465712
MGY,2023-01-25 05:00:00+00:00,23.15,23.34,22.66,23.11,4858656.0,21245.0,23.056436
MGY,2023-01-26 05:00:00+00:00,23.44,23.895,22.7,23.81,4977702.0,18520.0,23.426379
MGY,2023-01-27 05:00:00+00:00,23.77,23.98,23.55,23.57,1321722.0,13255.0,23.67453
MGY,2023-01-30 05:00:00+00:00,23.25,23.42,22.9,22.94,1941344.0,16497.0,23.060151
MGY,2023-01-31 05:00:00+00:00,22.88,23.63,22.7119,23.61,2038825.0,15850.0,23.379043
MGY,2023-02-01 05:00:00+00:00,23.44,23.56,22.31,23.01,1609622.0,19140.0,22.870696
MGY,2023-02-02 05:00:00+00:00,22.98,23.38,22.58,22.92,1497240.0,16201.0,22.935481
MGY,2023-02-03 05:00:00+00:00,22.97,23.81,22.957,23.1,1120503.0,13231.0,23.223756
MGY,2023-02-06 05:00:00+00:00,23.02,23.185,22.13,22.33,1215075.0,14373.0,22.35617
MGY,2023-02-07 05:00:00+00:00,22.43,23.48,22.27,23.43,1282398.0,12726.0,23.164593
MGY,2023-02-08 05:00:00+00:00,23.36,23.485,22.73,22.94,1241773.0,14720.0,22.951935
MGY,2023-02-09 05:00:00+00:00,22.84,22.94,22.06,22.21,1380732.0,14332.0,22.337639
MGY,2023-02-10 05:00:00+00:00,22.64,23.57,22.49,23.43,2565547.0,22262.0,23.123872
MGY,2023-02-13 05:00:00+00:00,23.22,23.52,23.0,23.07,1658542.0,18673.0,23.165977
MGY,2023-02-14 05:00:00+00:00,22.79,23.17,22.49,23.15,1940903.0,18187.0,22.911723
MGY,2023-02-15 05:00:00+00:00,22.88,22.94,21.72,22.58,2448744.0,22736.0,22.495229
MGY,2023-02-16 05:00:00+00:00,22.65,23.03,22.24,22.26,1773194.0,18171.0,22.544095
MGY,2023-02-17 05:00:00+00:00,21.9,21.925,20.97,21.23,2844903.0,25495.0,21.347631
MGY,2023-02-21 05:00:00+00:00,21.03,21.53,20.9,20.96,2401820.0,22726.0,21.07248
MGY,2023-02-22 05:00:00+00:00,21.15,21.1599,20.48,20.88,2281556.0,20382.0,20.859878
MGY,2023-02-23 05:00:00+00:00,21.42,21.77,21.03,21.72,1812345.0,15243.0,21.491001
MGY,2023-02-24 05:00:00+00:00,21.5,22.04,21.27,22.01,1680121.0,16872.0,21.817936
MGY,2023-02-27 05:00:00+00:00,22.23,22.335,21.91,22.07,1494063.0,15636.0,22.106442
MGY,2023-02-28 05:00:00+00:00,22.18,22.42,21.791,21.85,1722002.0,15808.0,22.011937
MGY,2023-03-01 05:00:00+00:00,21.71,22.44,21.705,22.36,1219658.0,13624.0,22.285436
MGY,2023-03-02 05:00:00+00:00,22.26,22.98,22.07,22.84,1321942.0,14116.0,22.728705
MGY,2023-03-03 05:00:00+00:00,22.58,23.4292,22.26,23.24,1653884.0,15384.0,23.149961
MGY,2023-03-06 05:00:00+00:00,22.98,23.22,22.78,22.94,1252814.0,19108.0,22.953776
MGY,2023-03-07 05:00:00+00:00,22.81,22.91,22.215,22.25,1868692.0,17651.0,22.375384
MGY,2023-03-08 05:00:00+00:00,22.13,22.355,21.52,21.68,2791112.0,24632.0,21.789972
MGY,2023-03-09 05:00:00+00:00,21.74,22.1,21.34,21.36,2121672.0,23379.0,21.620531
MGY,2023-03-10 05:00:00+00:00,21.34,21.5,20.75,20.81,1677882.0,19074.0,20.981822
MGY,2023-03-13 04:00:00+00:00,20.23,20.88,19.9,20.25,2825697.0,32879.0,20.440921
MGY,2023-03-14 04:00:00+00:00,20.52,21.21,20.095,20.49,2497919.0,30461.0,20.677881
MGY,2023-03-15 04:00:00+00:00,19.53,19.82,18.8101,19.34,3276950.0,36089.0,19.312633
MGY,2023-03-16 04:00:00+00:00,18.85,20.015,18.81,19.97,2816476.0,31688.0,19.729987
MGY,2023-03-17 04:00:00+00:00,19.93,19.95,19.09,19.64,13250682.0,38315.0,19.619091
MGY,2023-03-20 04:00:00+00:00,19.76,20.65,19.67,20.52,2079246.0,20497.0,20.460237
MGY,2023-03-21 04:00:00+00:00,20.97,21.41,20.97,21.32,3230005.0,26887.0,21.24636
MGY,2023-03-22 04:00:00+00:00,21.27,21.63,20.64,20.68,2731789.0,24844.0,21.135292
MGY,2023-03-23 04:00:00+00:00,20.8,21.23,20.305,20.4,2154360.0,24395.0,20.629801
MGY,2023-03-24 04:00:00+00:00,20.0,20.94,19.61,20.66,2817423.0,30887.0,20.54179
MGY,2023-03-27 04:00:00+00:00,20.93,21.45,20.55,21.3,1719094.0,17292.0,21.192251
MGY,2023-03-28 04:00:00+00:00,21.17,21.58,21.09,21.2,1946906.0,21347.0,21.330247
MGY,2023-03-29 04:00:00+00:00,21.53,21.68,21.26,21.56,1575344.0,16126.0,21.499899
MGY,2023-03-30 04:00:00+00:00,21.76,21.79,21.4,21.56,1284435.0,12345.0,21.561097
