symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FCT,2023-01-09 05:00:00+00:00,9.73,9.78,9.68,9.68,118994.0,741.0,9.720221
FCT,2023-01-10 05:00:00+00:00,9.68,9.745,9.67,9.74,91085.0,507.0,9.711673
FCT,2023-01-11 05:00:00+00:00,9.74,9.87,9.72,9.83,110835.0,629.0,9.81484
FCT,2023-01-12 05:00:00+00:00,9.83,9.88,9.77,9.88,115082.0,652.0,9.826082
FCT,2023-01-13 05:00:00+00:00,9.81,9.9,9.81,9.88,115935.0,660.0,9.853116
FCT,2023-01-17 05:00:00+00:00,9.93,9.93,9.81,9.85,85931.0,482.0,9.876166
FCT,2023-01-18 05:00:00+00:00,9.89,9.93,9.83,9.84,93984.0,666.0,9.877117
FCT,2023-01-19 05:00:00+00:00,9.81,9.85,9.77,9.8,82798.0,455.0,9.819363
FCT,2023-01-20 05:00:00+00:00,9.8,9.88,9.8,9.85,88915.0,463.0,9.830945
FCT,2023-01-23 05:00:00+00:00,9.86,9.9299,9.86,9.91,78103.0,471.0,9.908577
FCT,2023-01-24 05:00:00+00:00,9.93,10.04,9.886,10.03,97103.0,633.0,9.993422
FCT,2023-01-25 05:00:00+00:00,10.02,10.02,9.92,9.94,124759.0,693.0,9.981707
FCT,2023-01-26 05:00:00+00:00,9.98,10.04,9.98,10.03,55673.0,379.0,10.003791
FCT,2023-01-27 05:00:00+00:00,10.05,10.05,9.99,10.04,227106.0,741.0,10.015546
FCT,2023-01-30 05:00:00+00:00,10.04,10.0523,10.0,10.01,89005.0,432.0,10.031368
FCT,2023-01-31 05:00:00+00:00,10.06,10.11,9.98,10.03,651197.0,1015.0,10.001817
FCT,2023-02-01 05:00:00+00:00,9.97,9.99,9.9,9.97,180311.0,1014.0,9.936835
FCT,2023-02-02 05:00:00+00:00,9.97,10.03,9.95,10.0,210677.0,687.0,10.003633
FCT,2023-02-03 05:00:00+00:00,9.98,10.0151,9.9616,9.97,173871.0,626.0,9.993356
