symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FCG,2023-01-09 05:00:00+00:00,24.4,24.685,24.175,24.26,638363.0,3449.0,24.346078
FCG,2023-01-10 05:00:00+00:00,24.27,24.37,23.85,24.24,422288.0,2353.0,24.049691
FCG,2023-01-11 05:00:00+00:00,24.54,24.54,24.08,24.42,446291.0,2352.0,24.373157
FCG,2023-01-12 05:00:00+00:00,24.62,25.29,24.58,25.1,375607.0,2830.0,25.036953
FCG,2023-01-13 05:00:00+00:00,25.03,25.16,24.69,25.13,401419.0,2150.0,24.950975
FCG,2023-01-17 05:00:00+00:00,25.29,25.45,24.99,25.15,497308.0,2437.0,25.202599
FCG,2023-01-18 05:00:00+00:00,25.27,25.69,24.65,24.69,313480.0,2156.0,25.080205
FCG,2023-01-19 05:00:00+00:00,24.59,25.21,24.47,25.11,396234.0,2682.0,24.931436
FCG,2023-01-20 05:00:00+00:00,25.24,25.38,24.92,25.31,233047.0,1833.0,25.233153
FCG,2023-01-23 05:00:00+00:00,25.52,25.8,25.45,25.65,395111.0,3087.0,25.606183
FCG,2023-01-24 05:00:00+00:00,25.65,25.65,25.17,25.28,539758.0,2654.0,25.321493
FCG,2023-01-25 05:00:00+00:00,25.09,25.2,24.7,25.2,514395.0,2132.0,24.98077
FCG,2023-01-26 05:00:00+00:00,25.45,25.66,24.96,25.64,667564.0,3052.0,25.346364
FCG,2023-01-27 05:00:00+00:00,25.65,25.91,25.41,25.48,493608.0,2895.0,25.594236
FCG,2023-01-30 05:00:00+00:00,25.17,25.24,24.7,24.7,611314.0,2966.0,24.916624
FCG,2023-01-31 05:00:00+00:00,24.7,25.1,24.59,25.04,577238.0,2988.0,24.904163
FCG,2023-02-01 05:00:00+00:00,24.88,24.89,23.915,24.46,1015204.0,4580.0,24.352179
FCG,2023-02-02 05:00:00+00:00,24.42,24.57,23.82,24.07,763284.0,4461.0,24.14655
FCG,2023-02-03 05:00:00+00:00,24.09,24.62,23.93,23.95,1635614.0,3913.0,24.086134
FCG,2023-02-06 05:00:00+00:00,23.97,24.105,23.39,23.56,901891.0,3725.0,23.578336
FCG,2023-02-07 05:00:00+00:00,23.71,24.419,23.522,24.38,624349.0,3054.0,23.961893
FCG,2023-02-08 05:00:00+00:00,24.4,24.53,23.91,24.16,942023.0,3262.0,24.152368
FCG,2023-02-09 05:00:00+00:00,24.23,24.26,23.82,23.85,849962.0,2786.0,24.032377
FCG,2023-02-10 05:00:00+00:00,24.23,24.89,24.21,24.87,530955.0,2597.0,24.585444
FCG,2023-02-13 05:00:00+00:00,24.7,24.92,24.48,24.74,624598.0,2182.0,24.784363
FCG,2023-02-14 05:00:00+00:00,24.52,25.0,24.44,24.87,295802.0,1677.0,24.755994
FCG,2023-02-15 05:00:00+00:00,24.52,24.6,23.94,24.34,532137.0,3127.0,24.185713
FCG,2023-02-16 05:00:00+00:00,24.27,24.548,24.01,24.01,397313.0,2063.0,24.291955
FCG,2023-02-17 05:00:00+00:00,23.65,23.65,22.905,23.04,825611.0,4381.0,23.122472
FCG,2023-02-21 05:00:00+00:00,22.89,23.06,22.57,22.64,559103.0,2993.0,22.765161
FCG,2023-02-22 05:00:00+00:00,22.66,22.93,22.38,22.68,656467.0,2775.0,22.670502
FCG,2023-02-23 05:00:00+00:00,23.1,23.385,22.8599,23.24,749298.0,3573.0,23.187363
FCG,2023-02-24 05:00:00+00:00,23.0,23.665,22.87,23.59,742087.0,4639.0,23.321012
FCG,2023-02-27 05:00:00+00:00,23.66,23.8,23.4,23.58,460343.0,3315.0,23.616792
FCG,2023-02-28 05:00:00+00:00,23.8,23.82,23.19,23.19,383373.0,1983.0,23.47887
FCG,2023-03-01 05:00:00+00:00,23.16,23.78,23.1,23.6,285415.0,2369.0,23.538843
FCG,2023-03-02 05:00:00+00:00,23.55,24.14,23.39,24.02,143871.0,1238.0,23.841078
FCG,2023-03-03 05:00:00+00:00,23.73,24.63,23.68,24.55,336432.0,2001.0,24.404433
FCG,2023-03-06 05:00:00+00:00,24.31,24.32,24.03,24.16,483254.0,2667.0,24.172135
FCG,2023-03-07 05:00:00+00:00,24.05,24.13,23.705,23.79,408610.0,2585.0,23.838365
