symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OCTJ,2023-10-02 04:00:00+00:00,23.8,23.84,23.76,23.8,112107.0,184.0,23.793996
OCTJ,2023-10-03 04:00:00+00:00,23.7391,23.77,23.72,23.7399,162829.0,424.0,23.73977
OCTJ,2023-10-04 04:00:00+00:00,23.75,23.8,23.71,23.8,15968.0,54.0,23.7537
OCTJ,2023-10-05 04:00:00+00:00,23.8,23.81,23.7699,23.8,16720.0,85.0,23.800731
OCTJ,2023-10-06 04:00:00+00:00,23.78,23.87,23.78,23.86,16890.0,52.0,23.859315
OCTJ,2023-10-09 04:00:00+00:00,23.805,23.88,23.805,23.87,16386.0,96.0,23.859429
OCTJ,2023-10-10 04:00:00+00:00,23.9,23.94,23.89,23.91,85813.0,192.0,23.908911
OCTJ,2023-10-11 04:00:00+00:00,23.97,23.97,23.91,23.9152,32358.0,150.0,23.934407
OCTJ,2023-10-12 04:00:00+00:00,23.94,23.96,23.89,23.91,12339.0,74.0,23.920406
OCTJ,2023-10-13 04:00:00+00:00,23.99,23.99,23.8499,23.8687,39139.0,102.0,23.8705
OCTJ,2023-10-16 04:00:00+00:00,23.91,23.93,23.91,23.93,20739.0,48.0,23.927777
OCTJ,2023-10-17 04:00:00+00:00,23.91,23.94,23.8816,23.9109,31932.0,116.0,23.913361
OCTJ,2023-10-18 04:00:00+00:00,23.9,23.9,23.81,23.8166,15291.0,67.0,23.852086
OCTJ,2023-10-19 04:00:00+00:00,23.815,23.89,23.7892,23.7892,4293.0,27.0,23.826661
OCTJ,2023-10-20 04:00:00+00:00,23.779,23.81,23.7539,23.7539,8918.0,39.0,23.791297
OCTJ,2023-10-23 04:00:00+00:00,23.79,23.85,23.76,23.82,80728.0,264.0,23.792529
OCTJ,2023-10-24 04:00:00+00:00,23.86,23.8799,23.81,23.8493,11737.0,48.0,23.862788
OCTJ,2023-10-25 04:00:00+00:00,23.8066,23.85,23.75,23.75,86915.0,214.0,23.821949
OCTJ,2023-10-26 04:00:00+00:00,23.79,23.79,23.7525,23.79,8531.0,30.0,23.780601
OCTJ,2023-10-27 04:00:00+00:00,23.79,23.795,23.69,23.7361,55693.0,94.0,23.778395
OCTJ,2023-10-30 04:00:00+00:00,23.8,23.87,23.76,23.86,17773.0,93.0,23.846497
OCTJ,2023-10-31 04:00:00+00:00,23.94,23.94,23.81,23.92,123507.0,317.0,23.900277
OCTJ,2023-11-01 04:00:00+00:00,23.9202,24.0,23.91,24.0,12474.0,69.0,23.971153
OCTJ,2023-11-02 04:00:00+00:00,24.015,24.06,24.0,24.04,16883.0,81.0,24.035722
OCTJ,2023-11-03 04:00:00+00:00,24.095,24.12,24.095,24.095,3660.0,50.0,24.10789
