symbol,timestamp,open,high,low,close,volume,trade_count,vwap
REYN,2023-01-09 05:00:00+00:00,30.26,30.37,29.95,30.03,287834.0,3868.0,30.092285
REYN,2023-01-10 05:00:00+00:00,30.06,30.285,30.055,30.21,295165.0,6009.0,30.201182
REYN,2023-01-11 05:00:00+00:00,30.31,30.51,30.3,30.48,255299.0,4936.0,30.422
REYN,2023-01-12 05:00:00+00:00,30.48,30.6499,30.16,30.25,258266.0,4605.0,30.290413
REYN,2023-01-13 05:00:00+00:00,30.2,30.49,30.04,30.4,289353.0,5208.0,30.317362
REYN,2023-01-17 05:00:00+00:00,29.66,30.335,29.6057,29.99,382349.0,6850.0,29.99608
REYN,2023-01-18 05:00:00+00:00,29.94,29.94,29.18,29.23,304398.0,6172.0,29.407845
REYN,2023-01-19 05:00:00+00:00,29.16,29.21,28.78,28.79,252256.0,4376.0,28.899281
REYN,2023-01-20 05:00:00+00:00,28.92,29.14,28.54,29.12,276401.0,4696.0,28.99775
REYN,2023-01-23 05:00:00+00:00,29.2,29.46,29.02,29.21,308576.0,5665.0,29.251947
REYN,2023-01-24 05:00:00+00:00,29.18,29.32,28.86,29.26,326004.0,5543.0,29.204488
REYN,2023-01-25 05:00:00+00:00,29.13,29.44,28.99,29.33,554921.0,4590.0,29.2972
REYN,2023-01-26 05:00:00+00:00,29.35,29.45,29.13,29.29,283399.0,5102.0,29.311662
REYN,2023-01-27 05:00:00+00:00,29.32,29.37,29.13,29.25,400371.0,5674.0,29.264713
REYN,2023-01-30 05:00:00+00:00,29.29,29.7,29.27,29.51,328512.0,5495.0,29.528639
REYN,2023-01-31 05:00:00+00:00,29.65,29.8,29.5,29.77,441430.0,5796.0,29.712554
REYN,2023-02-01 05:00:00+00:00,29.68,29.98,29.425,29.8,328544.0,6927.0,29.736687
REYN,2023-02-02 05:00:00+00:00,29.73,29.73,29.27,29.52,357006.0,6296.0,29.51126
REYN,2023-02-03 05:00:00+00:00,29.6,30.02,29.27,30.0,315588.0,7611.0,29.809781
REYN,2023-02-06 05:00:00+00:00,30.01,30.01,29.06,29.39,618302.0,11232.0,29.351094
REYN,2023-02-07 05:00:00+00:00,29.24,29.24,28.69,28.94,526068.0,6748.0,28.969767
REYN,2023-02-08 05:00:00+00:00,27.12,27.58,26.31,27.52,1097707.0,12674.0,27.268861
REYN,2023-02-09 05:00:00+00:00,27.6,28.01,27.415,27.97,962676.0,7128.0,27.924751
REYN,2023-02-10 05:00:00+00:00,28.07,28.21,27.72,28.21,445742.0,6996.0,28.069307
REYN,2023-02-13 05:00:00+00:00,28.07,28.23,27.5,28.19,317692.0,6040.0,28.137297
REYN,2023-02-14 05:00:00+00:00,28.26,28.26,27.76,28.03,281320.0,5359.0,28.026468
REYN,2023-02-15 05:00:00+00:00,27.83,28.02,27.76,27.99,262014.0,4318.0,27.938763
REYN,2023-02-16 05:00:00+00:00,27.77,27.805,27.45,27.73,292068.0,5065.0,27.717433
REYN,2023-02-17 05:00:00+00:00,27.81,28.235,27.51,28.15,235888.0,4241.0,28.075206
REYN,2023-02-21 05:00:00+00:00,27.97,28.18,27.89,28.08,273027.0,4745.0,28.074648
REYN,2023-02-22 05:00:00+00:00,27.92,28.18,27.66,27.69,340372.0,6024.0,27.776698
REYN,2023-02-23 05:00:00+00:00,27.69,27.7,27.165,27.3,570065.0,6420.0,27.32789
REYN,2023-02-24 05:00:00+00:00,27.2,27.67,27.14,27.59,342247.0,7435.0,27.505589
REYN,2023-02-27 05:00:00+00:00,27.67,27.86,27.52,27.63,196891.0,3713.0,27.6543
REYN,2023-02-28 05:00:00+00:00,27.59,27.68,27.43,27.44,296101.0,4252.0,27.488629
REYN,2023-03-01 05:00:00+00:00,27.42,27.5,27.13,27.45,296098.0,5223.0,27.358315
REYN,2023-03-02 05:00:00+00:00,27.39,27.78,27.0,27.28,1389093.0,8071.0,27.219141
