symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSCW,2023-01-09 05:00:00+00:00,20.45,20.56,20.45,20.525,14557.0,86.0,20.53857
BSCW,2023-01-10 05:00:00+00:00,20.44,20.49,20.44,20.445,13617.0,63.0,20.462247
BSCW,2023-01-11 05:00:00+00:00,20.5129,20.59,20.5129,20.5719,6453.0,22.0,20.5712
BSCW,2023-01-12 05:00:00+00:00,20.62,20.77,20.62,20.7556,7697.0,38.0,20.734317
BSCW,2023-01-13 05:00:00+00:00,20.7445,20.75,20.735,20.735,3017.0,26.0,20.743056
BSCW,2023-01-17 05:00:00+00:00,20.6,20.71,20.59,20.66,17805.0,62.0,20.648084
BSCW,2023-01-18 05:00:00+00:00,20.9053,20.92,20.8622,20.8947,4321.0,30.0,20.895982
BSCW,2023-01-19 05:00:00+00:00,20.83,20.9,20.8001,20.845,3816.0,18.0,20.839205
BSCW,2023-01-20 05:00:00+00:00,20.7358,20.765,20.7,20.765,8758.0,72.0,20.733487
BSCW,2023-01-23 05:00:00+00:00,20.67,20.67,20.59,20.6,17664.0,85.0,20.64019
BSCW,2023-01-24 05:00:00+00:00,20.66,20.699,20.6566,20.69,4985.0,38.0,20.676398
BSCW,2023-01-25 05:00:00+00:00,20.74,20.76,20.69,20.71,10066.0,43.0,20.73355
BSCW,2023-01-26 05:00:00+00:00,20.75,20.75,20.65,20.7,9303.0,47.0,20.706304
BSCW,2023-01-27 05:00:00+00:00,20.66,21.245,20.5888,20.64,31595.0,178.0,20.722062
BSCW,2023-01-30 05:00:00+00:00,20.629,20.66,20.5905,20.6,10963.0,106.0,20.627095
BSCW,2023-01-31 05:00:00+00:00,20.655,20.7,20.6,20.6863,9587.0,68.0,20.654931
BSCW,2023-02-01 05:00:00+00:00,20.81,22.58,20.73,20.91,42108.0,156.0,20.865427
BSCW,2023-02-02 05:00:00+00:00,20.99,21.06,20.97,20.98,5995.0,68.0,20.992889
BSCW,2023-02-03 05:00:00+00:00,20.77,20.79,20.7008,20.74,17669.0,116.0,20.748756
BSCW,2023-02-06 05:00:00+00:00,20.82,20.82,20.52,20.525,11937.0,61.0,20.638587
BSCW,2023-02-07 05:00:00+00:00,20.56,20.5945,20.455,20.455,11353.0,68.0,20.558257
BSCW,2023-02-08 05:00:00+00:00,20.45,20.54,20.435,20.495,10701.0,58.0,20.483146
BSCW,2023-02-09 05:00:00+00:00,20.55,20.56,20.38,20.38,17634.0,93.0,20.472559
BSCW,2023-02-10 05:00:00+00:00,20.41,20.41,20.2064,20.225,7865.0,50.0,20.304041
BSCW,2023-02-13 05:00:00+00:00,20.29,20.31,20.27,20.31,3272.0,30.0,20.291718
BSCW,2023-02-14 05:00:00+00:00,20.27,20.2799,20.2001,20.215,9385.0,61.0,20.23864
BSCW,2023-02-15 05:00:00+00:00,20.1254,20.2,20.102,20.19,10156.0,73.0,20.172787
BSCW,2023-02-16 05:00:00+00:00,20.11,20.16,20.04,20.045,9259.0,64.0,20.113858
BSCW,2023-02-17 05:00:00+00:00,20.02,20.14,19.9805,20.07,19985.0,46.0,20.042694
BSCW,2023-02-21 05:00:00+00:00,19.91,19.91,19.77,19.8,16919.0,63.0,19.847104
BSCW,2023-02-22 05:00:00+00:00,19.79,19.84,19.79,19.815,16542.0,45.0,19.830004
BSCW,2023-02-23 05:00:00+00:00,19.84,19.93,19.8205,19.885,14872.0,23.0,19.915017
BSCW,2023-02-24 05:00:00+00:00,19.8,19.84,19.74,19.84,16747.0,88.0,19.807835
BSCW,2023-02-27 05:00:00+00:00,19.86,19.9099,19.81,19.81,260814.0,690.0,19.875721
BSCW,2023-02-28 05:00:00+00:00,19.77,19.85,19.7516,19.815,20919.0,127.0,19.809559
BSCW,2023-03-01 05:00:00+00:00,19.7,19.7199,19.68,19.695,39872.0,184.0,19.701114
BSCW,2023-03-02 05:00:00+00:00,19.62,19.67,19.5901,19.66,115741.0,64.0,19.655542
BSCW,2023-03-03 05:00:00+00:00,19.8299,19.89,19.798,19.865,19755.0,70.0,19.848954
BSCW,2023-03-06 05:00:00+00:00,20.0,20.0,19.8161,19.84,21433.0,99.0,19.884808
BSCW,2023-03-07 05:00:00+00:00,19.9,19.9,19.77,19.82,23203.0,84.0,19.806119
BSCW,2023-03-08 05:00:00+00:00,19.89,19.89,19.6901,19.735,15448.0,66.0,19.745296
BSCW,2023-03-09 05:00:00+00:00,19.7338,19.79,19.7101,19.755,110206.0,383.0,19.772255
BSCW,2023-03-10 05:00:00+00:00,19.98,20.03,19.9317,19.985,38022.0,50.0,19.995509
BSCW,2023-03-13 04:00:00+00:00,20.2,20.22,20.09,20.115,16038.0,15.0,20.131743
BSCW,2023-03-14 04:00:00+00:00,20.13,20.189,20.05,20.06,21086.0,97.0,20.111521
BSCW,2023-03-15 04:00:00+00:00,20.24,20.3,20.0601,20.185,8565.0,59.0,20.212201
BSCW,2023-03-16 04:00:00+00:00,20.27,20.3,20.1131,20.195,19247.0,63.0,20.213824
BSCW,2023-03-17 04:00:00+00:00,20.34,20.45,20.34,20.35,6424.0,63.0,20.394244
BSCW,2023-03-20 04:00:00+00:00,20.23,20.2497,20.1701,20.205,21899.0,85.0,20.211118
BSCW,2023-03-21 04:00:00+00:00,20.21,20.29,20.21,20.2299,22201.0,97.0,20.247252
BSCW,2023-03-22 04:00:00+00:00,20.21,20.4999,20.1957,20.36,23826.0,194.0,20.34764
BSCW,2023-03-23 04:00:00+00:00,20.4399,20.5,20.39,20.445,22457.0,38.0,20.439186
BSCW,2023-03-24 04:00:00+00:00,20.515,20.66,20.47,20.59,17533.0,52.0,20.577927
