symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DEC,2023-12-18 05:00:00+00:00,17.9,18.05,17.9,17.9225,10448.0,65.0,18.019786
DEC,2023-12-19 05:00:00+00:00,16.0,17.0999,14.0,16.33,74348.0,621.0,15.916647
DEC,2023-12-20 05:00:00+00:00,16.0,16.0,14.35,15.2,46503.0,432.0,14.94624
DEC,2023-12-21 05:00:00+00:00,14.7,14.7,13.88,14.02,44012.0,432.0,14.11411
DEC,2023-12-22 05:00:00+00:00,14.1,14.46,14.0,14.46,19299.0,210.0,14.22368
DEC,2023-12-26 05:00:00+00:00,14.52,15.36,14.46,15.34,36044.0,394.0,14.953869
DEC,2023-12-27 05:00:00+00:00,15.0,15.005,14.55,14.98,11413.0,143.0,14.855817
DEC,2023-12-28 05:00:00+00:00,14.75,15.105,14.415,14.65,77745.0,277.0,14.540679
DEC,2023-12-29 05:00:00+00:00,14.6,15.5,14.4415,15.0,40038.0,337.0,15.065673
DEC,2024-01-02 05:00:00+00:00,15.24,16.43,14.9299,16.2,29415.0,323.0,15.323822
DEC,2024-01-03 05:00:00+00:00,16.45,16.45,14.9999,15.18,54681.0,475.0,15.171262
DEC,2024-01-04 05:00:00+00:00,15.75,16.0,15.74,15.9,24054.0,203.0,15.888354
DEC,2024-01-05 05:00:00+00:00,15.3,15.9,14.87,15.75,86105.0,667.0,15.403295
DEC,2024-01-08 05:00:00+00:00,15.24,15.24,14.62,14.87,64833.0,440.0,14.877282
DEC,2024-01-09 05:00:00+00:00,14.86,14.9,14.69,14.8,55168.0,307.0,14.820448
DEC,2024-01-10 05:00:00+00:00,14.8,15.06,14.32,15.06,78945.0,528.0,14.58875
DEC,2024-01-11 05:00:00+00:00,14.5,14.5,13.98,14.35,69314.0,615.0,14.265219
DEC,2024-01-12 05:00:00+00:00,14.6,14.7,14.25,14.51,58235.0,531.0,14.484735
DEC,2024-01-16 05:00:00+00:00,13.41,13.41,12.75,12.99,190805.0,1328.0,13.053739
DEC,2024-01-17 05:00:00+00:00,12.4,12.7,12.2101,12.67,61656.0,495.0,12.404971
DEC,2024-01-18 05:00:00+00:00,12.67,12.67,12.25,12.53,106012.0,566.0,12.457151
DEC,2024-01-19 05:00:00+00:00,12.08,13.53,11.935,13.37,81496.0,624.0,12.63484
DEC,2024-01-22 05:00:00+00:00,12.79,13.28,12.4,13.28,93020.0,645.0,12.718393
DEC,2024-01-23 05:00:00+00:00,11.15,13.0,10.66,12.89,532478.0,2753.0,11.386589
DEC,2024-01-24 05:00:00+00:00,11.9,12.4,11.4,11.73,293661.0,1440.0,12.00086
DEC,2024-01-25 05:00:00+00:00,12.14,12.595,11.9157,12.5,67111.0,574.0,12.330869
DEC,2024-01-26 05:00:00+00:00,12.63,12.63,12.1,12.47,68797.0,399.0,12.336224
DEC,2024-01-29 05:00:00+00:00,12.12,12.17,11.89,12.1,55684.0,563.0,12.046009
DEC,2024-01-30 05:00:00+00:00,11.9,12.19,11.77,12.15,58652.0,473.0,11.969944
DEC,2024-01-31 05:00:00+00:00,11.85,11.97,11.75,11.8,111769.0,840.0,11.859476
DEC,2024-02-01 05:00:00+00:00,11.86,12.005,11.5201,11.9,106283.0,1133.0,11.762231
DEC,2024-02-02 05:00:00+00:00,11.57,11.8,11.36,11.7,83301.0,808.0,11.554632
DEC,2024-02-05 05:00:00+00:00,11.78,11.81,11.21,11.6,148485.0,1309.0,11.426234
DEC,2024-02-06 05:00:00+00:00,11.5,14.18,11.34,12.97,347062.0,3040.0,12.923203
DEC,2024-02-07 05:00:00+00:00,12.02,12.02,11.44,11.78,331626.0,2962.0,11.686017
DEC,2024-02-08 05:00:00+00:00,11.63,11.94,11.58,11.94,95807.0,1314.0,11.851596
DEC,2024-02-09 05:00:00+00:00,11.78,11.8,11.5658,11.76,146522.0,1580.0,11.708975
DEC,2024-02-12 05:00:00+00:00,11.59,11.7,11.21,11.64,197236.0,2020.0,11.50919
DEC,2024-02-13 05:00:00+00:00,11.6,11.77,11.2899,11.74,183604.0,1998.0,11.605465
DEC,2024-02-14 05:00:00+00:00,11.39,11.65,11.25,11.61,149016.0,1563.0,11.447939
DEC,2024-02-15 05:00:00+00:00,11.44,12.15,11.35,12.09,238283.0,1806.0,11.887359
DEC,2024-02-16 05:00:00+00:00,11.68,12.01,11.595,11.89,239706.0,1702.0,11.819356
DEC,2024-02-20 05:00:00+00:00,11.72,12.075,11.5,11.96,282207.0,2294.0,11.852967
DEC,2024-02-21 05:00:00+00:00,11.84,12.53,11.77,12.41,433186.0,2832.0,12.201026
DEC,2024-02-22 05:00:00+00:00,12.64,12.77,12.4,12.59,231913.0,1448.0,12.601611
DEC,2024-02-23 05:00:00+00:00,12.59,12.59,12.21,12.36,172627.0,1094.0,12.348817
DEC,2024-02-26 05:00:00+00:00,12.33,13.02,12.15,12.91,366299.0,2565.0,12.70904
DEC,2024-02-27 05:00:00+00:00,13.05,13.5,12.81,13.29,255642.0,2039.0,13.214458
DEC,2024-02-28 05:00:00+00:00,13.5,13.6099,13.2,13.41,328528.0,2507.0,13.422697
DEC,2024-02-29 05:00:00+00:00,11.76,12.57,11.73,12.32,347303.0,2723.0,12.194465
DEC,2024-03-01 05:00:00+00:00,12.0,12.5748,11.77,12.28,403824.0,3044.0,12.164698
DEC,2024-03-04 05:00:00+00:00,11.9,11.98,11.525,11.62,338620.0,2558.0,11.770923
DEC,2024-03-05 05:00:00+00:00,11.74,11.93,11.66,11.79,298462.0,2050.0,11.808202
DEC,2024-03-06 05:00:00+00:00,11.88,11.9799,11.69,11.92,313927.0,2167.0,11.841898
DEC,2024-03-07 05:00:00+00:00,12.0,12.08,11.9,12.01,104168.0,1157.0,11.998681
DEC,2024-03-08 05:00:00+00:00,11.92,12.04,11.86,11.92,163834.0,1651.0,11.95082
DEC,2024-03-11 04:00:00+00:00,12.0,12.02,11.78,11.85,284982.0,2466.0,11.889042
DEC,2024-03-12 04:00:00+00:00,11.86,11.88,11.71,11.75,171729.0,1455.0,11.777424
DEC,2024-03-13 04:00:00+00:00,11.74,11.85,11.68,11.73,62146.0,902.0,11.764681
DEC,2024-03-14 04:00:00+00:00,11.77,11.8,11.63,11.66,120574.0,1516.0,11.719974
DEC,2024-03-15 04:00:00+00:00,11.65,11.78,11.59,11.6,101629.0,1172.0,11.669169
DEC,2024-03-18 04:00:00+00:00,11.64,11.87,11.64,11.79,83513.0,953.0,11.78676
DEC,2024-03-19 04:00:00+00:00,11.04,11.45,10.5367,11.42,522460.0,3976.0,11.183216
DEC,2024-03-20 04:00:00+00:00,11.24,11.57,11.14,11.55,234483.0,2864.0,11.329673
DEC,2024-03-21 04:00:00+00:00,11.56,11.76,11.28,11.52,200045.0,2490.0,11.451155
DEC,2024-03-22 04:00:00+00:00,11.46,11.46,11.06,11.18,153767.0,1854.0,11.218644
DEC,2024-03-25 04:00:00+00:00,11.16,11.33,11.04,11.24,174718.0,2003.0,11.1363
DEC,2024-03-26 04:00:00+00:00,11.31,11.31,10.73,10.91,189246.0,2084.0,10.899715
DEC,2024-03-27 04:00:00+00:00,10.91,11.4,10.82,11.37,253153.0,2750.0,11.190017
DEC,2024-03-28 04:00:00+00:00,11.5,12.12,11.5,12.03,196266.0,1985.0,11.857218
DEC,2024-04-01 04:00:00+00:00,12.15,12.29,11.75,12.19,136131.0,2077.0,12.127808
DEC,2024-04-02 04:00:00+00:00,12.19,12.59,12.04,12.54,166295.0,2050.0,12.315268
DEC,2024-04-03 04:00:00+00:00,12.21,12.95,12.18,12.94,382314.0,4550.0,12.517081
DEC,2024-04-04 04:00:00+00:00,12.45,12.68,12.45,12.47,210934.0,2173.0,12.574586
DEC,2024-04-05 04:00:00+00:00,12.61,12.97,12.42,12.86,149691.0,2033.0,12.726394
DEC,2024-04-08 04:00:00+00:00,12.9,13.105,12.86,12.9,123966.0,1892.0,12.960499
DEC,2024-04-09 04:00:00+00:00,13.36,13.59,13.27,13.55,244377.0,3429.0,13.44463
DEC,2024-04-10 04:00:00+00:00,13.55,13.97,13.22,13.97,231506.0,2696.0,13.695758
DEC,2024-04-11 04:00:00+00:00,14.07,14.17,13.78,14.17,191102.0,2045.0,13.997183
DEC,2024-04-12 04:00:00+00:00,14.34,14.53,13.9,14.12,331748.0,3799.0,14.132744
DEC,2024-04-15 04:00:00+00:00,14.27,14.27,13.456,13.63,372452.0,4005.0,13.667957
DEC,2024-04-16 04:00:00+00:00,13.63,13.66,13.16,13.31,192389.0,2219.0,13.420748
DEC,2024-04-17 04:00:00+00:00,13.45,13.96,13.425,13.89,194823.0,2666.0,13.740411
DEC,2024-04-18 04:00:00+00:00,13.75,13.77,13.55,13.74,148353.0,2431.0,13.703741
DEC,2024-04-19 04:00:00+00:00,13.58,13.73,13.34,13.69,162258.0,2480.0,13.561044
DEC,2024-04-22 04:00:00+00:00,13.42,13.95,13.32,13.8,145635.0,2027.0,13.692575
DEC,2024-04-23 04:00:00+00:00,13.56,13.96,13.45,13.8,234826.0,3119.0,13.685181
DEC,2024-04-24 04:00:00+00:00,13.48,13.63,13.27,13.63,149883.0,2176.0,13.523154
DEC,2024-04-25 04:00:00+00:00,13.55,13.91,13.52,13.9,148205.0,2345.0,13.761763
DEC,2024-04-26 04:00:00+00:00,13.94,14.68,13.94,14.5,328307.0,4684.0,14.403979
DEC,2024-04-29 04:00:00+00:00,14.51,14.94,14.43,14.76,210081.0,2954.0,14.681896
DEC,2024-04-30 04:00:00+00:00,14.43,14.47,13.97,14.03,187233.0,2474.0,14.170109
DEC,2024-05-01 04:00:00+00:00,13.9,13.95,13.21,13.25,202106.0,2697.0,13.463535
DEC,2024-05-02 04:00:00+00:00,13.46,13.59,12.98,13.21,140298.0,2081.0,13.207004
DEC,2024-05-03 04:00:00+00:00,13.48,13.69,13.325,13.52,138514.0,2186.0,13.49352
DEC,2024-05-06 04:00:00+00:00,13.87,14.01,13.6101,13.85,151551.0,2368.0,13.873564
DEC,2024-05-07 04:00:00+00:00,14.02,14.2,13.87,14.13,115151.0,2110.0,14.072754
DEC,2024-05-08 04:00:00+00:00,14.01,14.2,14.01,14.1,60945.0,1914.0,14.12439
DEC,2024-05-09 04:00:00+00:00,14.03,14.16,13.91,14.12,150927.0,3853.0,14.05293
DEC,2024-05-10 04:00:00+00:00,14.05,14.08,13.81,13.89,110232.0,2087.0,13.942375
DEC,2024-05-13 04:00:00+00:00,13.72,13.8,13.65,13.66,101068.0,2104.0,13.701269
DEC,2024-05-14 04:00:00+00:00,13.78,14.13,13.78,14.02,99448.0,2588.0,13.992369
DEC,2024-05-15 04:00:00+00:00,14.22,14.29,13.94,14.18,159824.0,2575.0,14.132899
DEC,2024-05-16 04:00:00+00:00,14.3,14.595,14.24,14.52,185034.0,2101.0,14.423582
DEC,2024-05-17 04:00:00+00:00,14.56,14.56,14.24,14.48,158930.0,2454.0,14.398809
DEC,2024-05-20 04:00:00+00:00,14.52,14.52,14.17,14.17,186296.0,2382.0,14.290558
DEC,2024-05-21 04:00:00+00:00,14.29,14.43,14.26,14.41,142838.0,2397.0,14.354
DEC,2024-05-22 04:00:00+00:00,14.41,14.41,14.08,14.28,264350.0,2745.0,14.244435
DEC,2024-05-23 04:00:00+00:00,14.15,14.28,13.94,14.15,240613.0,2780.0,14.127959
DEC,2024-05-24 04:00:00+00:00,14.02,14.27,13.87,14.27,332365.0,3898.0,14.045764
DEC,2024-05-28 04:00:00+00:00,14.25,14.68,14.185,14.68,327554.0,4352.0,14.477653
DEC,2024-05-29 04:00:00+00:00,14.22,14.23,13.95,14.21,291153.0,3850.0,14.108399
DEC,2024-05-30 04:00:00+00:00,14.41,15.26,14.41,15.26,295579.0,3663.0,14.981621
