symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RLJ,2023-01-09 05:00:00+00:00,10.59,10.69,10.55,10.59,1048490.0,7578.0,10.604363
RLJ,2023-01-10 05:00:00+00:00,10.51,10.83,10.48,10.81,1525888.0,8950.0,10.746958
RLJ,2023-01-11 05:00:00+00:00,10.92,11.24,10.9,11.23,882211.0,7502.0,11.131944
RLJ,2023-01-12 05:00:00+00:00,11.31,11.44,11.21,11.35,3777098.0,9992.0,11.338013
RLJ,2023-01-13 05:00:00+00:00,11.22,11.355,11.09,11.27,2291090.0,12940.0,11.245247
RLJ,2023-01-17 05:00:00+00:00,11.28,11.47,11.24,11.45,1526377.0,9274.0,11.403877
RLJ,2023-01-18 05:00:00+00:00,11.44,11.51,11.11,11.17,2049810.0,9887.0,11.211663
RLJ,2023-01-19 05:00:00+00:00,11.04,11.31,11.0,11.23,1862945.0,8741.0,11.234286
RLJ,2023-01-20 05:00:00+00:00,11.34,11.52,11.15,11.48,1746530.0,9110.0,11.431808
RLJ,2023-01-23 05:00:00+00:00,11.44,11.64,11.42,11.61,1301734.0,7218.0,11.579542
RLJ,2023-01-24 05:00:00+00:00,11.51,11.66,11.44,11.64,781789.0,5998.0,11.616878
RLJ,2023-01-25 05:00:00+00:00,11.58,11.98,11.52,11.96,1187840.0,9794.0,11.842469
RLJ,2023-01-26 05:00:00+00:00,12.05,12.19,11.825,12.19,1492973.0,11050.0,12.065279
RLJ,2023-01-27 05:00:00+00:00,12.11,12.39,12.11,12.37,1264432.0,10919.0,12.327655
RLJ,2023-01-30 05:00:00+00:00,12.25,12.36,11.81,12.14,1920303.0,13741.0,12.17405
RLJ,2023-01-31 05:00:00+00:00,12.21,12.57,12.16,12.57,1868380.0,11891.0,12.480719
RLJ,2023-02-01 05:00:00+00:00,12.57,12.71,12.23,12.6,1481702.0,13754.0,12.518108
RLJ,2023-02-02 05:00:00+00:00,12.75,12.92,12.62,12.79,1605674.0,12839.0,12.790867
RLJ,2023-02-03 05:00:00+00:00,12.66,12.815,12.56,12.69,1203777.0,8060.0,12.704345
RLJ,2023-02-06 05:00:00+00:00,12.58,12.625,12.24,12.31,1100131.0,8332.0,12.324405
RLJ,2023-02-07 05:00:00+00:00,12.22,12.51,12.14,12.43,1161054.0,7916.0,12.383497
RLJ,2023-02-08 05:00:00+00:00,12.29,12.42,12.11,12.16,1048215.0,8098.0,12.195892
RLJ,2023-02-09 05:00:00+00:00,12.27,12.35,12.13,12.13,771312.0,7423.0,12.201432
RLJ,2023-02-10 05:00:00+00:00,12.01,12.08,11.7,11.96,2484682.0,9153.0,11.895462
RLJ,2023-02-13 05:00:00+00:00,11.94,12.23,11.83,12.22,875321.0,6759.0,12.162178
RLJ,2023-02-14 05:00:00+00:00,12.13,12.345,12.0,12.18,2001979.0,7381.0,12.184678
RLJ,2023-02-15 05:00:00+00:00,12.04,12.23,12.02,12.19,1689780.0,8097.0,12.167297
RLJ,2023-02-16 05:00:00+00:00,11.93,11.93,11.47,11.54,1542681.0,10804.0,11.603092
RLJ,2023-02-17 05:00:00+00:00,11.56,11.56,11.22,11.33,1654149.0,12972.0,11.334619
RLJ,2023-02-21 05:00:00+00:00,11.17,11.3,10.95,11.29,1690219.0,13111.0,11.19413
RLJ,2023-02-22 05:00:00+00:00,11.21,11.44,11.19,11.3,1530360.0,12441.0,11.304192
