symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SUB,2023-01-09 05:00:00+00:00,104.64,104.77,104.61,104.75,641689.0,2389.0,104.699612
SUB,2023-01-10 05:00:00+00:00,104.71,104.75,104.67,104.74,568213.0,2521.0,104.709944
SUB,2023-01-11 05:00:00+00:00,104.73,104.82,104.71,104.73,1692380.0,3820.0,104.7494
SUB,2023-01-12 05:00:00+00:00,104.81,104.93,104.8036,104.93,1058066.0,3858.0,104.875726
SUB,2023-01-13 05:00:00+00:00,104.88,104.92,104.79,104.8,778646.0,2271.0,104.845999
SUB,2023-01-17 05:00:00+00:00,104.84,104.92,104.7,104.85,1347933.0,3882.0,104.864402
SUB,2023-01-18 05:00:00+00:00,104.99,105.05,104.96,105.03,1320310.0,4705.0,104.998778
SUB,2023-01-19 05:00:00+00:00,105.01,105.11,105.01,105.06,750446.0,2811.0,105.061077
SUB,2023-01-20 05:00:00+00:00,105.01,105.0551,104.98,105.0,738631.0,2515.0,105.024121
SUB,2023-01-23 05:00:00+00:00,104.98,105.02,104.93,104.95,1090182.0,3215.0,104.971698
SUB,2023-01-24 05:00:00+00:00,105.03,105.09,104.9632,105.02,1031418.0,3116.0,105.027675
SUB,2023-01-25 05:00:00+00:00,105.11,105.16,105.03,105.14,896273.0,2868.0,105.102942
SUB,2023-01-26 05:00:00+00:00,105.13,105.16,104.99,105.02,856955.0,2587.0,105.106364
SUB,2023-01-27 05:00:00+00:00,105.11,105.11,105.0,105.01,1300562.0,3367.0,105.029525
SUB,2023-01-30 05:00:00+00:00,105.07,105.09,104.87,104.9,1361796.0,3795.0,104.956664
SUB,2023-01-31 05:00:00+00:00,105.02,105.07,104.9301,104.97,990499.0,3424.0,104.964731
SUB,2023-02-01 05:00:00+00:00,104.93,105.03,104.8575,105.0,821988.0,3115.0,104.938321
SUB,2023-02-02 05:00:00+00:00,105.09,105.14,104.9801,105.04,915002.0,2600.0,105.047843
SUB,2023-02-03 05:00:00+00:00,104.86,104.92,104.7701,104.83,635166.0,2500.0,104.830555
SUB,2023-02-06 05:00:00+00:00,104.73,104.77,104.6,104.69,865772.0,2364.0,104.664242
