symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KMPB,2023-01-09 05:00:00+00:00,20.55,21.23,20.4016,20.59,25825.0,219.0,20.769285
KMPB,2023-01-10 05:00:00+00:00,20.38,20.5,19.94,20.1,23660.0,254.0,20.112448
KMPB,2023-01-11 05:00:00+00:00,20.18,20.8,20.0,20.8,19233.0,125.0,20.507775
KMPB,2023-01-12 05:00:00+00:00,20.7,21.33,20.605,21.3,17060.0,157.0,21.002486
KMPB,2023-01-13 05:00:00+00:00,21.2809,21.485,21.04,21.4548,20676.0,121.0,21.383028
KMPB,2023-01-17 05:00:00+00:00,21.49,22.1,21.255,21.88,30299.0,260.0,21.643196
KMPB,2023-01-18 05:00:00+00:00,21.85,21.86,21.79,21.79,13311.0,145.0,21.846335
KMPB,2023-01-19 05:00:00+00:00,21.84,21.84,21.48,21.48,10240.0,97.0,21.679304
KMPB,2023-01-20 05:00:00+00:00,21.5776,21.64,21.0499,21.275,14581.0,110.0,21.379766
KMPB,2023-01-23 05:00:00+00:00,21.49,21.785,21.2329,21.64,20956.0,117.0,21.474894
KMPB,2023-01-24 05:00:00+00:00,21.5,22.0,21.275,21.9,25209.0,181.0,21.600418
KMPB,2023-01-25 05:00:00+00:00,21.85,22.3431,21.455,22.13,28690.0,194.0,21.928614
KMPB,2023-01-26 05:00:00+00:00,22.3,22.3,22.16,22.29,11621.0,186.0,22.23847
KMPB,2023-01-27 05:00:00+00:00,22.4,22.43,22.2,22.39,6449.0,73.0,22.365389
KMPB,2023-01-30 05:00:00+00:00,22.15,22.89,22.15,22.87,47916.0,391.0,22.588203
KMPB,2023-01-31 05:00:00+00:00,22.85,23.21,22.7352,22.88,48623.0,351.0,23.012355
KMPB,2023-02-01 05:00:00+00:00,23.04,23.19,22.39,23.19,15538.0,111.0,22.963237
KMPB,2023-02-02 05:00:00+00:00,23.23,23.29,22.75,23.29,32538.0,181.0,22.986057
KMPB,2023-02-03 05:00:00+00:00,23.0,23.1999,22.8516,22.97,12672.0,158.0,23.021314
KMPB,2023-02-06 05:00:00+00:00,22.89,22.89,22.0513,22.35,26397.0,297.0,22.493072
KMPB,2023-02-07 05:00:00+00:00,22.385,22.4726,21.4,22.38,16504.0,275.0,21.875305
KMPB,2023-02-08 05:00:00+00:00,22.3098,22.4431,22.05,22.33,3861.0,77.0,22.256802
KMPB,2023-02-09 05:00:00+00:00,22.49,22.75,21.24,21.96,10647.0,153.0,22.489049
KMPB,2023-02-10 05:00:00+00:00,22.15,22.29,20.8792,20.97,29007.0,284.0,21.135964
KMPB,2023-02-13 05:00:00+00:00,21.06,21.13,20.6053,20.85,27583.0,226.0,20.918571
KMPB,2023-02-14 05:00:00+00:00,20.9497,21.8352,20.9497,21.1,31299.0,278.0,21.294729
KMPB,2023-02-15 05:00:00+00:00,21.39,21.6,21.2,21.51,21392.0,214.0,21.451433
KMPB,2023-02-16 05:00:00+00:00,21.46,21.9,21.15,21.4,29772.0,242.0,21.517783
KMPB,2023-02-17 05:00:00+00:00,21.45,21.46,21.15,21.4,22739.0,210.0,21.308246
KMPB,2023-02-21 05:00:00+00:00,21.2,21.35,20.65,20.78,8817.0,194.0,21.015244
KMPB,2023-02-22 05:00:00+00:00,21.047,21.29,20.81,21.1,26169.0,127.0,21.087677
KMPB,2023-02-23 05:00:00+00:00,21.24,21.6,21.0663,21.32,13640.0,161.0,21.314707
KMPB,2023-02-24 05:00:00+00:00,21.345,21.4462,20.96,21.06,24505.0,240.0,21.098763
KMPB,2023-02-27 05:00:00+00:00,21.22,21.22,20.8012,20.9,27252.0,222.0,20.949523
KMPB,2023-02-28 05:00:00+00:00,20.65,20.9,20.4101,20.74,27047.0,184.0,20.756141
KMPB,2023-03-01 05:00:00+00:00,20.74,20.7986,20.1075,20.52,17622.0,160.0,20.485392
KMPB,2023-03-02 05:00:00+00:00,20.59,20.793,20.22,20.46,31213.0,239.0,20.489529
KMPB,2023-03-03 05:00:00+00:00,20.7,21.0419,20.7,20.9,16910.0,199.0,20.863815
KMPB,2023-03-06 05:00:00+00:00,20.4166,20.93,20.36,20.4001,38923.0,390.0,20.644058
KMPB,2023-03-07 05:00:00+00:00,20.5,20.6453,20.1,20.41,15319.0,153.0,20.380345
KMPB,2023-03-08 05:00:00+00:00,20.5,20.5828,19.68,19.8,21981.0,300.0,20.048005
KMPB,2023-03-09 05:00:00+00:00,20.01,20.41,19.85,19.98,11406.0,169.0,20.08492
KMPB,2023-03-10 05:00:00+00:00,19.994,20.29,19.62,19.9,14804.0,139.0,19.998071
KMPB,2023-03-13 04:00:00+00:00,17.4,19.28,17.4,18.6,23943.0,242.0,18.369832
KMPB,2023-03-14 04:00:00+00:00,19.0342,19.73,19.01,19.0101,7595.0,96.0,19.493325
KMPB,2023-03-15 04:00:00+00:00,18.92,19.1391,18.65,18.65,7038.0,106.0,18.830999
KMPB,2023-03-16 04:00:00+00:00,18.7235,19.5499,18.65,19.25,10905.0,179.0,18.931769
KMPB,2023-03-17 04:00:00+00:00,18.97,18.97,18.645,18.645,4429.0,75.0,18.682641
KMPB,2023-03-20 04:00:00+00:00,19.21,19.21,18.3,18.3,6120.0,85.0,18.474402
KMPB,2023-03-21 04:00:00+00:00,18.31,18.76,18.31,18.57,9430.0,93.0,18.472169
