symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PCG,2023-01-09 05:00:00+00:00,15.93,16.19,15.86,15.96,10312400.0,43250.0,16.041786
PCG,2023-01-10 05:00:00+00:00,15.65,15.955,15.5,15.94,32406676.0,113052.0,15.735759
PCG,2023-01-11 05:00:00+00:00,15.9,15.95,15.71,15.76,13152876.0,51621.0,15.793435
PCG,2023-01-12 05:00:00+00:00,15.8,16.12,15.73,15.97,23975669.0,73196.0,15.992122
PCG,2023-01-13 05:00:00+00:00,15.86,15.93,15.665,15.89,12116097.0,50051.0,15.818214
PCG,2023-01-17 05:00:00+00:00,15.905,16.0,15.81,15.87,12794644.0,43828.0,15.892685
PCG,2023-01-18 05:00:00+00:00,15.98,15.98,15.55,15.61,15019699.0,47547.0,15.672164
PCG,2023-01-19 05:00:00+00:00,15.5,15.635,15.315,15.44,12618187.0,45379.0,15.438045
PCG,2023-01-20 05:00:00+00:00,15.46,15.67,15.37,15.65,10074021.0,38621.0,15.581401
PCG,2023-01-23 05:00:00+00:00,15.62,15.895,15.565,15.73,9675469.0,41601.0,15.777155
PCG,2023-01-24 05:00:00+00:00,15.73,15.92,15.66,15.83,8008814.0,33670.0,15.848709
PCG,2023-01-25 05:00:00+00:00,15.69,16.0,15.65,16.0,11417544.0,41650.0,15.901566
PCG,2023-01-26 05:00:00+00:00,15.96,16.02,15.8,15.85,15471435.0,49288.0,15.904306
PCG,2023-01-27 05:00:00+00:00,15.87,16.13,15.835,16.06,9739587.0,35775.0,16.006595
PCG,2023-01-30 05:00:00+00:00,15.97,16.11,15.84,15.85,7910614.0,35919.0,15.969072
PCG,2023-01-31 05:00:00+00:00,15.87,15.91,15.74,15.9,8837525.0,31002.0,15.826516
PCG,2023-02-01 05:00:00+00:00,15.8,15.855,15.47,15.64,15549351.0,55218.0,15.628274
PCG,2023-02-02 05:00:00+00:00,15.72,15.81,15.44,15.63,21030759.0,72995.0,15.627158
PCG,2023-02-03 05:00:00+00:00,15.54,15.61,15.37,15.55,13304627.0,52368.0,15.505077
PCG,2023-02-06 05:00:00+00:00,15.51,15.66,15.37,15.66,10516987.0,39563.0,15.517633
PCG,2023-02-07 05:00:00+00:00,15.59,15.68,15.39,15.64,14946995.0,40327.0,15.531649
PCG,2023-02-08 05:00:00+00:00,15.59,15.59,15.425,15.45,17201400.0,39844.0,15.481382
PCG,2023-02-09 05:00:00+00:00,15.5,15.68,15.45,15.46,14830699.0,48794.0,15.549405
PCG,2023-02-10 05:00:00+00:00,15.51,15.65,15.42,15.54,12446824.0,40473.0,15.507087
PCG,2023-02-13 05:00:00+00:00,15.53,15.69,15.5,15.66,7887217.0,32167.0,15.622938
PCG,2023-02-14 05:00:00+00:00,15.6,15.82,15.45,15.58,7120124.0,32615.0,15.594643
PCG,2023-02-15 05:00:00+00:00,15.51,15.87,15.47,15.83,8237475.0,33420.0,15.74325
PCG,2023-02-16 05:00:00+00:00,15.63,15.72,15.55,15.55,8072341.0,34306.0,15.626987
PCG,2023-02-17 05:00:00+00:00,15.51,15.67,15.44,15.57,14652268.0,45031.0,15.547173
PCG,2023-02-21 05:00:00+00:00,15.515,15.56,15.43,15.45,8136503.0,34891.0,15.486381
PCG,2023-02-22 05:00:00+00:00,15.32,15.63,15.25,15.52,11073524.0,44243.0,15.538157
PCG,2023-02-23 05:00:00+00:00,15.6,15.66,14.9,15.28,20598323.0,75312.0,15.288836
PCG,2023-02-24 05:00:00+00:00,15.35,15.88,15.257,15.78,22768604.0,75000.0,15.661461
PCG,2023-02-27 05:00:00+00:00,15.86,16.04,15.64,15.75,14505897.0,59737.0,15.792008
PCG,2023-02-28 05:00:00+00:00,15.69,15.875,15.58,15.62,17590525.0,49546.0,15.711534
PCG,2023-03-01 05:00:00+00:00,15.54,15.66,15.4,15.61,12277892.0,57474.0,15.539093
PCG,2023-03-02 05:00:00+00:00,15.57,15.9,15.53,15.85,10877453.0,48746.0,15.786086
PCG,2023-03-03 05:00:00+00:00,15.94,16.4577,15.79,16.35,21830090.0,78264.0,16.234078
PCG,2023-03-06 05:00:00+00:00,16.3,16.75,16.23,16.74,24730352.0,77831.0,16.600028
PCG,2023-03-07 05:00:00+00:00,16.74,16.825,16.28,16.33,19183270.0,65802.0,16.51894
PCG,2023-03-08 05:00:00+00:00,16.32,16.41,16.07,16.32,14022484.0,46569.0,16.297864
PCG,2023-03-09 05:00:00+00:00,16.35,16.495,16.07,16.15,10157055.0,41023.0,16.261898
PCG,2023-03-10 05:00:00+00:00,16.13,16.235,15.7,15.83,15193288.0,60769.0,15.893188
PCG,2023-03-13 04:00:00+00:00,15.7,16.095,15.475,15.76,16752572.0,67822.0,15.861317
PCG,2023-03-14 04:00:00+00:00,15.98,16.23,15.86,15.99,16025295.0,52551.0,16.074353
PCG,2023-03-15 04:00:00+00:00,15.79,15.94,15.64,15.86,19732175.0,70574.0,15.787974
PCG,2023-03-16 04:00:00+00:00,15.79,16.17,15.61,16.16,17443590.0,61617.0,16.023819
PCG,2023-03-17 04:00:00+00:00,16.2,16.31,15.91,16.1,23888507.0,58296.0,16.102607
PCG,2023-03-20 04:00:00+00:00,16.11,16.24,15.99,16.0,13050173.0,43009.0,16.05458
PCG,2023-03-21 04:00:00+00:00,16.12,16.15,15.82,15.97,14663075.0,41949.0,15.971619
PCG,2023-03-22 04:00:00+00:00,15.85,16.05,15.52,15.54,16890785.0,48606.0,15.800236
PCG,2023-03-23 04:00:00+00:00,15.55,15.7,15.14,15.29,17885339.0,59225.0,15.431371
PCG,2023-03-24 04:00:00+00:00,15.15,15.67,15.1,15.64,14287536.0,54020.0,15.497732
PCG,2023-03-27 04:00:00+00:00,15.71,15.8999,15.66,15.75,9623118.0,41566.0,15.786551
PCG,2023-03-28 04:00:00+00:00,15.78,15.97,15.71,15.74,8931434.0,28421.0,15.816223
PCG,2023-03-29 04:00:00+00:00,15.78,16.05,15.78,15.84,13361796.0,40198.0,15.873829
