symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KMT,2023-01-09 05:00:00+00:00,26.13,26.59,25.82,25.97,628223.0,8781.0,26.093847
KMT,2023-01-10 05:00:00+00:00,25.8,26.59,25.8,26.52,395053.0,5510.0,26.366314
KMT,2023-01-11 05:00:00+00:00,26.75,27.15,26.67,27.07,567398.0,7933.0,27.04026
KMT,2023-01-12 05:00:00+00:00,27.3,27.3,26.52,26.85,681595.0,9367.0,26.833667
KMT,2023-01-13 05:00:00+00:00,26.74,27.39,26.565,27.32,366255.0,5579.0,27.180765
KMT,2023-01-17 05:00:00+00:00,27.23,27.448,27.05,27.09,451832.0,6264.0,27.185204
KMT,2023-01-18 05:00:00+00:00,27.16,27.52,26.65,26.71,347649.0,5902.0,26.883239
KMT,2023-01-19 05:00:00+00:00,26.48,26.53,25.86,26.05,440100.0,6786.0,26.140638
KMT,2023-01-20 05:00:00+00:00,26.31,27.42,26.0,27.35,937750.0,12099.0,27.009385
KMT,2023-01-23 05:00:00+00:00,27.36,27.86,27.19,27.6,484512.0,6428.0,27.631955
KMT,2023-01-24 05:00:00+00:00,27.38,27.77,27.17,27.48,426341.0,7240.0,27.555998
KMT,2023-01-25 05:00:00+00:00,27.24,27.69,27.11,27.52,390816.0,6120.0,27.441082
KMT,2023-01-26 05:00:00+00:00,27.69,27.83,27.14,27.63,482176.0,6438.0,27.44669
KMT,2023-01-27 05:00:00+00:00,27.56,28.07,27.5,27.9,495875.0,5708.0,27.83034
KMT,2023-01-30 05:00:00+00:00,27.61,27.92,27.61,27.76,381630.0,5413.0,27.776351
KMT,2023-01-31 05:00:00+00:00,27.76,28.5,27.64,28.5,572831.0,6394.0,28.320271
KMT,2023-02-01 05:00:00+00:00,28.43,29.33,28.18,28.93,784335.0,11034.0,28.721058
KMT,2023-02-02 05:00:00+00:00,29.1,30.6,29.1,30.58,996192.0,11120.0,30.238937
KMT,2023-02-03 05:00:00+00:00,30.23,30.54,29.9301,30.22,603699.0,9581.0,30.231348
KMT,2023-02-06 05:00:00+00:00,29.95,29.95,29.15,29.57,1116993.0,11734.0,29.674355
KMT,2023-02-07 05:00:00+00:00,30.5,30.5,28.64,29.08,1412445.0,13971.0,29.231629
KMT,2023-02-08 05:00:00+00:00,29.22,29.54,28.92,29.1,547923.0,7768.0,29.177661
KMT,2023-02-09 05:00:00+00:00,29.44,29.44,28.44,28.62,710849.0,10231.0,28.73069
KMT,2023-02-10 05:00:00+00:00,28.47,28.47,27.93,28.41,626341.0,8694.0,28.279311
KMT,2023-02-13 05:00:00+00:00,28.28,28.88,28.1179,28.87,475294.0,7070.0,28.706056
KMT,2023-02-14 05:00:00+00:00,28.67,28.9,28.28,28.7,516057.0,8372.0,28.676053
KMT,2023-02-15 05:00:00+00:00,28.47,29.15,28.21,29.03,373857.0,6447.0,28.876149
KMT,2023-02-16 05:00:00+00:00,28.49,29.08,28.36,28.8,427317.0,7507.0,28.827964
KMT,2023-02-17 05:00:00+00:00,28.84,29.02,28.57,28.95,376211.0,5736.0,28.893225
KMT,2023-02-21 05:00:00+00:00,28.53,28.53,27.58,27.66,537343.0,7773.0,27.7896
KMT,2023-02-22 05:00:00+00:00,27.77,28.31,27.72,27.9,451305.0,6454.0,27.959987
KMT,2023-02-23 05:00:00+00:00,28.13,28.25,27.65,28.09,364001.0,5706.0,28.01965
KMT,2023-02-24 05:00:00+00:00,27.61,28.05,27.37,28.02,380302.0,5140.0,27.888832
KMT,2023-02-27 05:00:00+00:00,28.46,28.65,28.25,28.37,374022.0,6007.0,28.402996
KMT,2023-02-28 05:00:00+00:00,28.31,28.67,28.15,28.33,591174.0,6989.0,28.40113
KMT,2023-03-01 05:00:00+00:00,28.28,28.58,28.06,28.46,505024.0,7759.0,28.363119
KMT,2023-03-02 05:00:00+00:00,28.28,28.84,28.06,28.79,304411.0,5920.0,28.621936
KMT,2023-03-03 05:00:00+00:00,29.13,29.28,28.68,29.19,473288.0,7793.0,29.081624
KMT,2023-03-06 05:00:00+00:00,29.59,30.01,29.185,29.22,1451225.0,18145.0,29.615517
KMT,2023-03-07 05:00:00+00:00,29.2,29.48,28.97,29.07,814429.0,12414.0,29.166653
KMT,2023-03-08 05:00:00+00:00,29.13,29.47,28.88,29.34,913800.0,10261.0,29.275835
KMT,2023-03-09 05:00:00+00:00,29.4,29.63,28.495,28.53,963251.0,12399.0,28.952469
KMT,2023-03-10 05:00:00+00:00,28.38,28.38,27.205,27.55,1149312.0,15517.0,27.647974
KMT,2023-03-13 04:00:00+00:00,26.99,27.96,26.725,27.57,1252812.0,17405.0,27.507474
KMT,2023-03-14 04:00:00+00:00,28.36,28.9,27.82,28.26,1330710.0,19332.0,28.306984
KMT,2023-03-15 04:00:00+00:00,27.15,27.435,26.36,27.0,1219852.0,19501.0,26.847932
KMT,2023-03-16 04:00:00+00:00,26.55,27.26,26.44,26.63,1444799.0,19601.0,26.769995
KMT,2023-03-17 04:00:00+00:00,26.24,26.45,24.35,24.79,16730733.0,30508.0,24.810857
KMT,2023-03-20 04:00:00+00:00,24.98,25.64,24.92,25.4,1517184.0,18312.0,25.325054
KMT,2023-03-21 04:00:00+00:00,26.07,26.28,25.79,25.94,1139584.0,13976.0,25.978539
KMT,2023-03-22 04:00:00+00:00,25.82,26.39,25.56,25.58,951082.0,14663.0,25.885637
KMT,2023-03-23 04:00:00+00:00,25.68,26.435,25.26,25.6,706490.0,13610.0,25.71347
KMT,2023-03-24 04:00:00+00:00,25.12,25.77,24.93,25.76,981100.0,15007.0,25.491143
KMT,2023-03-27 04:00:00+00:00,26.22,26.33,25.69,26.07,694117.0,10108.0,26.08867
KMT,2023-03-28 04:00:00+00:00,26.0,26.53,25.9,26.46,542104.0,7472.0,26.380388
KMT,2023-03-29 04:00:00+00:00,26.86,26.89,26.5,26.89,531638.0,8458.0,26.766075
KMT,2023-03-30 04:00:00+00:00,27.2,27.28,26.77,26.9,558747.0,9318.0,26.959209
KMT,2023-03-31 04:00:00+00:00,27.12,27.62,27.1,27.58,750821.0,9685.0,27.490292
