symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MIY,2023-01-09 05:00:00+00:00,11.44,11.59,11.44,11.54,62429.0,290.0,11.537828
MIY,2023-01-10 05:00:00+00:00,11.54,11.5647,11.48,11.5,26220.0,224.0,11.504727
MIY,2023-01-11 05:00:00+00:00,11.54,11.63,11.5,11.59,39859.0,220.0,11.570587
MIY,2023-01-12 05:00:00+00:00,11.62,11.66,11.53,11.64,97388.0,556.0,11.608231
MIY,2023-01-13 05:00:00+00:00,11.66,11.66,11.54,11.58,55904.0,352.0,11.590643
MIY,2023-01-17 05:00:00+00:00,11.68,11.68,11.58,11.61,81572.0,579.0,11.622143
MIY,2023-01-18 05:00:00+00:00,11.66,11.74,11.6401,11.71,80527.0,638.0,11.70939
MIY,2023-01-19 05:00:00+00:00,11.73,11.86,11.7215,11.83,52048.0,325.0,11.80499
MIY,2023-01-20 05:00:00+00:00,11.83,11.98,11.784,11.98,59983.0,365.0,11.897719
MIY,2023-01-23 05:00:00+00:00,11.96,11.98,11.94,11.96,61068.0,401.0,11.963649
MIY,2023-01-24 05:00:00+00:00,12.0,12.0388,11.86,11.96,31722.0,183.0,11.969876
MIY,2023-01-25 05:00:00+00:00,12.01,12.01,11.72,11.75,141253.0,572.0,11.805533
MIY,2023-01-26 05:00:00+00:00,11.74,11.85,11.74,11.75,39473.0,228.0,11.798784
MIY,2023-01-27 05:00:00+00:00,11.71,11.8,11.71,11.75,36461.0,184.0,11.773608
MIY,2023-01-30 05:00:00+00:00,11.72,11.79,11.72,11.73,49483.0,241.0,11.768676
MIY,2023-01-31 05:00:00+00:00,11.78,11.88,11.7638,11.82,53723.0,248.0,11.808934
MIY,2023-02-01 05:00:00+00:00,11.89,11.95,11.83,11.9,53673.0,227.0,11.889163
MIY,2023-02-02 05:00:00+00:00,11.95,12.04,11.9213,12.03,64163.0,385.0,11.990992
MIY,2023-02-03 05:00:00+00:00,12.0,12.0,11.85,11.86,61291.0,347.0,11.923224
MIY,2023-02-06 05:00:00+00:00,11.85,11.91,11.77,11.78,67083.0,292.0,11.790184
MIY,2023-02-07 05:00:00+00:00,11.78,11.86,11.78,11.86,42139.0,110.0,11.833198
MIY,2023-02-08 05:00:00+00:00,11.85,11.96,11.85,11.92,53915.0,308.0,11.901008
MIY,2023-02-09 05:00:00+00:00,11.95,11.95,11.87,11.92,33968.0,181.0,11.907125
MIY,2023-02-10 05:00:00+00:00,11.87,11.92,11.81,11.81,34985.0,277.0,11.861537
MIY,2023-02-13 05:00:00+00:00,11.84,11.8997,11.78,11.82,27353.0,214.0,11.829492
MIY,2023-02-14 05:00:00+00:00,11.8,11.82,11.74,11.74,39367.0,204.0,11.786592
MIY,2023-02-15 05:00:00+00:00,11.71,11.77,11.64,11.64,52767.0,219.0,11.702264
MIY,2023-02-16 05:00:00+00:00,11.61,11.61,11.43,11.43,101878.0,630.0,11.503745
MIY,2023-02-17 05:00:00+00:00,11.39,11.4347,11.2952,11.37,102283.0,534.0,11.348439
MIY,2023-02-21 05:00:00+00:00,11.3,11.3484,11.2,11.2,69197.0,363.0,11.256608
MIY,2023-02-22 05:00:00+00:00,11.26,11.27,11.2001,11.21,34531.0,263.0,11.236394
MIY,2023-02-23 05:00:00+00:00,11.21,11.2563,11.21,11.22,29649.0,226.0,11.224946
MIY,2023-02-24 05:00:00+00:00,11.2,11.2,11.13,11.17,42229.0,257.0,11.153392
MIY,2023-02-27 05:00:00+00:00,11.22,11.28,11.1612,11.27,47617.0,261.0,11.244185
MIY,2023-02-28 05:00:00+00:00,11.25,11.27,11.21,11.23,30251.0,247.0,11.245669
MIY,2023-03-01 05:00:00+00:00,11.25,11.28,11.16,11.18,54172.0,308.0,11.213046
MIY,2023-03-02 05:00:00+00:00,11.1,11.18,11.07,11.13,54736.0,247.0,11.110899
MIY,2023-03-03 05:00:00+00:00,11.2,11.24,11.11,11.15,85265.0,404.0,11.173287
MIY,2023-03-06 05:00:00+00:00,11.16,11.18,11.08,11.1,95154.0,303.0,11.100179
MIY,2023-03-07 05:00:00+00:00,11.12,11.19,11.08,11.1,44655.0,236.0,11.111224
MIY,2023-03-08 05:00:00+00:00,11.14,11.155,11.07,11.09,26344.0,248.0,11.10028
MIY,2023-03-09 05:00:00+00:00,11.1,11.1649,11.02,11.02,78239.0,352.0,11.094049
MIY,2023-03-10 05:00:00+00:00,11.09,11.09,10.945,10.96,137308.0,769.0,11.020125
MIY,2023-03-13 04:00:00+00:00,10.91,11.005,10.91,10.96,114460.0,535.0,10.967595
MIY,2023-03-14 04:00:00+00:00,10.99,11.03,10.99,11.03,66525.0,285.0,11.007883
MIY,2023-03-15 04:00:00+00:00,11.04,11.08,11.025,11.05,54549.0,176.0,11.051729
MIY,2023-03-16 04:00:00+00:00,11.08,11.14,11.07,11.07,47567.0,138.0,11.112175
MIY,2023-03-17 04:00:00+00:00,11.04,11.13,11.04,11.11,42778.0,149.0,11.083767
MIY,2023-03-20 04:00:00+00:00,11.06,11.0878,11.01,11.01,60259.0,283.0,11.053603
MIY,2023-03-21 04:00:00+00:00,11.03,11.04,10.99,11.03,58068.0,337.0,11.020882
MIY,2023-03-22 04:00:00+00:00,11.05,11.07,10.97,11.04,40542.0,153.0,11.029905
MIY,2023-03-23 04:00:00+00:00,11.09,11.09,10.99,11.01,54747.0,173.0,11.024501
MIY,2023-03-24 04:00:00+00:00,11.04,11.06,11.0074,11.03,42617.0,151.0,11.033119
MIY,2023-03-27 04:00:00+00:00,11.04,11.06,10.96,10.97,98741.0,378.0,11.013358
MIY,2023-03-28 04:00:00+00:00,10.95,11.02,10.945,10.99,106199.0,537.0,10.991035
