symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HYBB,2023-01-09 05:00:00+00:00,45.43,45.525,45.4,45.4315,54361.0,462.0,45.46678
HYBB,2023-01-10 05:00:00+00:00,45.43,45.49,45.3,45.3961,30048.0,257.0,45.37653
HYBB,2023-01-11 05:00:00+00:00,45.53,45.6453,45.5,45.6453,23457.0,201.0,45.56091
HYBB,2023-01-12 05:00:00+00:00,45.76,45.93,45.57,45.93,86215.0,274.0,45.751227
HYBB,2023-01-13 05:00:00+00:00,45.71,45.95,45.7,45.92,12229.0,110.0,45.848638
HYBB,2023-01-17 05:00:00+00:00,45.86,45.88,45.69,45.8,26336.0,191.0,45.811612
HYBB,2023-01-18 05:00:00+00:00,46.05,46.1801,45.85,45.855,15537.0,156.0,46.044575
HYBB,2023-01-19 05:00:00+00:00,45.72,45.74,45.03,45.54,1690881.0,850.0,45.545676
HYBB,2023-01-20 05:00:00+00:00,45.54,45.63,45.4301,45.6233,11676.0,102.0,45.489434
HYBB,2023-01-23 05:00:00+00:00,45.61,45.75,45.55,45.6,853240.0,280.0,45.670805
HYBB,2023-01-24 05:00:00+00:00,45.5,45.69,45.45,45.6704,16112.0,148.0,45.558387
HYBB,2023-01-25 05:00:00+00:00,45.53,45.7,45.53,45.67,104687.0,263.0,45.63109
HYBB,2023-01-26 05:00:00+00:00,45.73,45.75,45.59,45.7459,30632.0,303.0,45.687562
HYBB,2023-01-27 05:00:00+00:00,45.69,45.69,45.5721,45.62,352357.0,137.0,45.668881
HYBB,2023-01-30 05:00:00+00:00,45.4792,45.53,45.35,45.41,54976.0,235.0,45.433513
HYBB,2023-01-31 05:00:00+00:00,45.55,45.7574,45.52,45.745,116666.0,294.0,45.598688
HYBB,2023-02-01 05:00:00+00:00,45.44,45.96,45.39,45.88,17329.0,145.0,45.52861
HYBB,2023-02-02 05:00:00+00:00,46.14,46.15,45.96,46.0221,19724.0,135.0,46.066133
HYBB,2023-02-03 05:00:00+00:00,45.67,45.84,45.565,45.565,16025.0,73.0,45.70031
HYBB,2023-02-06 05:00:00+00:00,45.369,45.402,45.2801,45.3362,71308.0,69.0,45.298985
HYBB,2023-02-07 05:00:00+00:00,45.288,45.5599,45.24,45.5008,7684.0,52.0,45.326138
HYBB,2023-02-08 05:00:00+00:00,45.39,45.41,45.2,45.2926,16283.0,171.0,45.312491
HYBB,2023-02-09 05:00:00+00:00,45.365,45.3688,44.98,44.98,12820.0,149.0,45.149399
HYBB,2023-02-10 05:00:00+00:00,44.8592,44.9,44.6401,44.6757,22268.0,105.0,44.775008
HYBB,2023-02-13 05:00:00+00:00,44.758,44.85,44.7301,44.794,15583.0,116.0,44.784229
HYBB,2023-02-14 05:00:00+00:00,44.5952,44.8399,44.56,44.7849,8759.0,90.0,44.719382
