symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WBND,2023-01-09 05:00:00+00:00,20.57,20.681,20.57,20.625,20249.0,183.0,20.637383
WBND,2023-01-10 05:00:00+00:00,20.59,20.59,20.53,20.54,986.0,88.0,20.550017
WBND,2023-01-11 05:00:00+00:00,20.65,20.71,20.64,20.71,7070.0,141.0,20.656385
WBND,2023-01-12 05:00:00+00:00,20.785,20.95,20.785,20.95,6878.0,124.0,20.833142
WBND,2023-01-13 05:00:00+00:00,20.9218,20.95,20.91,20.91,6795.0,157.0,20.918095
WBND,2023-01-17 05:00:00+00:00,20.84,20.92,20.83,20.83,14332.0,219.0,20.908341
WBND,2023-01-18 05:00:00+00:00,21.12,21.17,20.995,21.11,30446.0,210.0,21.041798
WBND,2023-01-19 05:00:00+00:00,21.06,21.08,21.0371,21.045,16097.0,123.0,21.064657
WBND,2023-01-20 05:00:00+00:00,20.97,20.979,20.94,20.955,12118.0,86.0,20.95781
WBND,2023-01-23 05:00:00+00:00,20.92,20.94,20.91,20.935,24304.0,128.0,20.921106
WBND,2023-01-24 05:00:00+00:00,21.0,21.04,20.9991,21.02,7946.0,97.0,21.021746
WBND,2023-01-25 05:00:00+00:00,21.03,21.0399,20.97,21.01,6011.0,102.0,20.990108
WBND,2023-01-26 05:00:00+00:00,21.1,21.1,21.04,21.06,15353.0,258.0,21.059031
WBND,2023-01-27 05:00:00+00:00,21.03,21.04,21.0,21.035,7940.0,132.0,21.020169
WBND,2023-01-30 05:00:00+00:00,20.9,20.99,20.9,20.92,11299.0,140.0,20.966528
WBND,2023-01-31 05:00:00+00:00,20.91,21.07,20.91,20.9901,142491.0,398.0,21.037477
WBND,2023-02-01 05:00:00+00:00,21.02,21.33,21.015,21.25,30483.0,297.0,21.245155
WBND,2023-02-02 05:00:00+00:00,21.3,21.34,21.28,21.28,101203.0,218.0,21.33558
WBND,2023-02-03 05:00:00+00:00,21.1401,21.18,21.1,21.145,163287.0,562.0,21.156356
WBND,2023-02-06 05:00:00+00:00,20.93,20.93,20.93,20.93,385.0,88.0,20.93
WBND,2023-02-07 05:00:00+00:00,20.87,20.9,20.82,20.82,11361.0,126.0,20.861943
WBND,2023-02-08 05:00:00+00:00,20.855,20.89,20.815,20.8656,10592.0,153.0,20.84426
WBND,2023-02-09 05:00:00+00:00,20.915,20.92,20.76,20.7655,24513.0,171.0,20.822384
WBND,2023-02-10 05:00:00+00:00,20.72,20.72,20.67,20.675,8486.0,95.0,20.690676
WBND,2023-02-13 05:00:00+00:00,20.68,20.72,20.68,20.705,14575.0,186.0,20.705107
WBND,2023-02-14 05:00:00+00:00,20.65,20.65,20.53,20.55,18445.0,151.0,20.585726
WBND,2023-02-15 05:00:00+00:00,20.55,20.55,20.43,20.48,4828.0,146.0,20.469235
WBND,2023-02-16 05:00:00+00:00,20.38,20.439,20.34,20.35,29605.0,270.0,20.377666
WBND,2023-02-17 05:00:00+00:00,20.32,20.4,20.32,20.4,3980.0,32.0,20.352757
WBND,2023-02-21 05:00:00+00:00,20.22,20.22,20.08,20.085,10806.0,146.0,20.155091
WBND,2023-02-22 05:00:00+00:00,20.2,20.25,20.2,20.2323,4963.0,112.0,20.236613
WBND,2023-02-23 05:00:00+00:00,20.23,20.25,20.21,20.24,7465.0,124.0,20.230392
WBND,2023-02-24 05:00:00+00:00,20.13,20.13,20.065,20.085,13481.0,183.0,20.088699
WBND,2023-02-27 05:00:00+00:00,20.1926,20.1926,20.17,20.17,898.0,82.0,20.187752
WBND,2023-02-28 05:00:00+00:00,20.1107,20.16,20.11,20.1453,7551.0,109.0,20.131627
WBND,2023-03-01 05:00:00+00:00,20.15,20.15,20.05,20.065,35887.0,187.0,20.063241
WBND,2023-03-02 05:00:00+00:00,19.92,19.95,19.9,19.92,17843.0,178.0,19.925061
WBND,2023-03-03 05:00:00+00:00,20.1254,20.2,20.09,20.1607,87339.0,145.0,20.099929
WBND,2023-03-06 05:00:00+00:00,20.225,20.24,20.125,20.155,3459.0,114.0,20.182889
WBND,2023-03-07 05:00:00+00:00,20.11,20.17,20.11,20.145,18662.0,195.0,20.137107
WBND,2023-03-08 05:00:00+00:00,20.19,20.19,20.0624,20.07,4256.0,127.0,20.145406
WBND,2023-03-09 05:00:00+00:00,20.04,20.1,20.01,20.04,11176.0,173.0,20.053401
WBND,2023-03-10 05:00:00+00:00,20.4,20.4,20.33,20.36,39591.0,31.0,20.332744
WBND,2023-03-13 04:00:00+00:00,20.6,20.62,20.37,20.42,11988.0,143.0,20.534329
WBND,2023-03-14 04:00:00+00:00,20.39,20.47,20.36,20.3838,8537.0,79.0,20.403518
WBND,2023-03-15 04:00:00+00:00,20.48,20.61,20.48,20.485,8509.0,95.0,20.559533
WBND,2023-03-16 04:00:00+00:00,20.55,20.55,20.4,20.4,3960.0,35.0,20.48466
WBND,2023-03-17 04:00:00+00:00,20.44,20.5799,20.44,20.515,4270.0,26.0,20.490131
WBND,2023-03-20 04:00:00+00:00,20.5,20.5,20.43,20.465,122734.0,102.0,20.430332
WBND,2023-03-21 04:00:00+00:00,20.4,20.45,20.4,20.45,2440.0,96.0,20.414077
WBND,2023-03-22 04:00:00+00:00,20.46,20.652,20.46,20.64,7559.0,125.0,20.598707
WBND,2023-03-23 04:00:00+00:00,20.69,20.69,20.65,20.65,1298.0,100.0,20.668021
WBND,2023-03-24 04:00:00+00:00,20.79,20.79,20.705,20.705,1160.0,91.0,20.764
WBND,2023-03-27 04:00:00+00:00,20.565,20.58,20.55,20.555,3316.0,117.0,20.565944
WBND,2023-03-28 04:00:00+00:00,20.565,20.59,20.55,20.575,301163.0,135.0,20.550864
WBND,2023-03-29 04:00:00+00:00,20.48,20.54,20.48,20.535,9696.0,111.0,20.531756
WBND,2023-03-30 04:00:00+00:00,20.55,20.62,20.55,20.575,13792.0,141.0,20.574428
WBND,2023-03-31 04:00:00+00:00,20.69,20.775,20.69,20.775,2009.0,108.0,20.733649
WBND,2023-04-03 04:00:00+00:00,20.69,20.8,20.69,20.77,25955.0,108.0,20.781125
WBND,2023-04-04 04:00:00+00:00,20.73,20.82,20.73,20.79,17871.0,139.0,20.782113
WBND,2023-04-05 04:00:00+00:00,20.851,20.92,20.85,20.87,11208.0,161.0,20.865112
WBND,2023-04-06 04:00:00+00:00,20.919,20.9199,20.87,20.87,7355.0,116.0,20.905108
WBND,2023-04-10 04:00:00+00:00,20.7254,20.755,20.7,20.755,5474.0,119.0,20.726525
WBND,2023-04-11 04:00:00+00:00,20.81,20.82,20.69,20.71,17023.0,201.0,20.775266
WBND,2023-04-12 04:00:00+00:00,20.85,20.85,20.755,20.765,11892.0,174.0,20.770225
WBND,2023-04-13 04:00:00+00:00,20.72,20.8373,20.72,20.7953,26846.0,241.0,20.779704
WBND,2023-04-14 04:00:00+00:00,20.74,20.74,20.6811,20.71,2644.0,106.0,20.698595
WBND,2023-04-17 04:00:00+00:00,20.65,20.65,20.57,20.58,8393.0,148.0,20.597987
WBND,2023-04-18 04:00:00+00:00,20.61,20.6258,20.61,20.625,5553.0,132.0,20.612528
WBND,2023-04-19 04:00:00+00:00,20.58,20.6,20.55,20.575,7085.0,134.0,20.573848
WBND,2023-04-20 04:00:00+00:00,20.67,20.69,20.65,20.67,7371.0,113.0,20.669571
WBND,2023-04-21 04:00:00+00:00,20.725,20.725,20.6412,20.645,1577.0,95.0,20.672623
WBND,2023-04-24 04:00:00+00:00,20.7,20.71,20.6945,20.7,17896.0,147.0,20.700389
WBND,2023-04-25 04:00:00+00:00,20.82,20.8572,20.81,20.8572,8570.0,137.0,20.82484
WBND,2023-04-26 04:00:00+00:00,20.82,20.82,20.72,20.73,7453.0,125.0,20.748454
WBND,2023-04-27 04:00:00+00:00,20.69,20.69,20.66,20.66,4050.0,118.0,20.665732
WBND,2023-04-28 04:00:00+00:00,20.725,20.8211,20.71,20.8211,10434.0,157.0,20.769223
WBND,2023-05-01 04:00:00+00:00,20.75,20.75,20.5247,20.525,3124.0,111.0,20.642226
WBND,2023-05-02 04:00:00+00:00,20.7,20.8,20.68,20.8,2616.0,116.0,20.73915
WBND,2023-05-03 04:00:00+00:00,20.84,20.88,20.8199,20.875,2920.0,118.0,20.847585
WBND,2023-05-04 04:00:00+00:00,20.9,21.0,20.9,20.9,1355.0,103.0,20.953715
WBND,2023-05-05 04:00:00+00:00,20.8,20.82,20.76,20.805,2140.0,50.0,20.808033
WBND,2023-05-08 04:00:00+00:00,20.73,20.78,20.67,20.69,15539.0,158.0,20.706758
WBND,2023-05-09 04:00:00+00:00,20.73,20.73,20.695,20.695,2492.0,92.0,20.71141
WBND,2023-05-10 04:00:00+00:00,20.76,20.79,20.76,20.775,1140.0,90.0,20.782745
WBND,2023-05-11 04:00:00+00:00,20.9,20.92,20.8503,20.88,402870.0,100.0,20.919521
WBND,2023-05-12 04:00:00+00:00,20.76,20.7793,20.7,20.705,7443.0,143.0,20.732666
WBND,2023-05-15 04:00:00+00:00,20.665,20.7,20.66,20.675,17300.0,233.0,20.676838
WBND,2023-05-16 04:00:00+00:00,20.55,20.58,20.5,20.55,3590.0,125.0,20.533775
WBND,2023-05-17 04:00:00+00:00,20.59,20.62,20.55,20.58,119165.0,280.0,20.601481
WBND,2023-05-18 04:00:00+00:00,20.549,21.19,20.47,20.5409,92150.0,427.0,20.741991
WBND,2023-05-19 04:00:00+00:00,20.48,20.53,20.42,20.48,26775.0,273.0,20.473434
WBND,2023-05-22 04:00:00+00:00,20.4561,20.47,20.435,20.435,35324.0,122.0,20.459485
WBND,2023-05-23 04:00:00+00:00,20.38,20.49,20.38,20.46,3744.0,82.0,20.409
WBND,2023-05-24 04:00:00+00:00,20.44,20.4488,20.37,20.37,17690.0,163.0,20.412834
WBND,2023-05-25 04:00:00+00:00,20.34,20.34,20.295,20.295,961.0,99.0,20.32076
WBND,2023-05-26 04:00:00+00:00,20.32,20.35,20.32,20.32,3159.0,109.0,20.338086
WBND,2023-05-30 04:00:00+00:00,20.4,20.48,20.4,20.465,1410.0,90.0,20.45137
WBND,2023-05-31 04:00:00+00:00,20.49,20.52,20.4601,20.52,3271.0,106.0,20.479889
WBND,2023-06-01 04:00:00+00:00,20.47,20.56,20.465,20.55,11849.0,165.0,20.550992
WBND,2023-06-02 04:00:00+00:00,20.5499,20.5499,20.48,20.51,27548.0,122.0,20.514466
WBND,2023-06-05 04:00:00+00:00,20.44,20.48,20.43,20.47,2612.0,95.0,20.462165
WBND,2023-06-06 04:00:00+00:00,20.46,20.47,20.43,20.4479,1744.0,80.0,20.453343
WBND,2023-06-07 04:00:00+00:00,20.45,20.4731,20.37,20.395,7416.0,152.0,20.410588
WBND,2023-06-08 04:00:00+00:00,20.4,20.52,20.4,20.49,8493.0,161.0,20.488214
WBND,2023-06-09 04:00:00+00:00,20.5,20.52,20.48,20.49,6652.0,158.0,20.506214
WBND,2023-06-12 04:00:00+00:00,20.48,20.531,20.45,20.495,10570.0,177.0,20.493351
WBND,2023-06-13 04:00:00+00:00,20.51,20.51,20.39,20.43,13454.0,112.0,20.450511
WBND,2023-06-14 04:00:00+00:00,20.4483,20.5091,20.43,20.445,10689.0,251.0,20.489131
WBND,2023-06-15 04:00:00+00:00,20.5599,20.59,20.5599,20.58,14340.0,49.0,20.585689
WBND,2023-06-16 04:00:00+00:00,20.53,20.53,20.5,20.515,3035.0,53.0,20.510403
WBND,2023-06-20 04:00:00+00:00,20.49,20.59,20.49,20.57,5580.0,83.0,20.566309
WBND,2023-06-21 04:00:00+00:00,20.4828,20.58,20.4828,20.52,6387.0,113.0,20.512056
WBND,2023-06-22 04:00:00+00:00,20.4,20.4,20.33,20.3516,2894.0,94.0,20.356822
WBND,2023-06-23 04:00:00+00:00,20.524,20.524,20.44,20.47,8858.0,114.0,20.474574
WBND,2023-06-26 04:00:00+00:00,20.56,20.61,20.56,20.59,3362.0,114.0,20.58565
