symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CDP,2023-01-09 05:00:00+00:00,26.11,26.18,25.68,25.76,418840.0,6213.0,25.860119
CDP,2023-01-10 05:00:00+00:00,25.6,26.02,25.545,26.01,402922.0,5573.0,25.912825
CDP,2023-01-11 05:00:00+00:00,26.28,27.09,26.28,27.07,457244.0,5414.0,26.896158
CDP,2023-01-12 05:00:00+00:00,27.33,28.27,27.01,27.77,860855.0,9674.0,27.912716
CDP,2023-01-13 05:00:00+00:00,27.62,28.18,27.3,27.99,498925.0,6836.0,27.998432
CDP,2023-01-17 05:00:00+00:00,28.09,28.35,27.85,28.2,498138.0,6801.0,28.187949
CDP,2023-01-18 05:00:00+00:00,28.18,28.35,27.415,27.44,530080.0,6765.0,27.602275
CDP,2023-01-19 05:00:00+00:00,27.39,27.85,27.13,27.65,513565.0,6093.0,27.649572
CDP,2023-01-20 05:00:00+00:00,27.76,28.25,27.25,28.24,682960.0,7205.0,27.939884
CDP,2023-01-23 05:00:00+00:00,28.34,28.47,27.8,28.15,553177.0,5468.0,28.151448
CDP,2023-01-24 05:00:00+00:00,28.19,28.4,27.88,28.24,293339.0,4093.0,28.193592
CDP,2023-01-25 05:00:00+00:00,28.22,28.505,27.87,28.09,449526.0,6638.0,28.171049
CDP,2023-01-26 05:00:00+00:00,28.3,28.34,27.76,27.9,359883.0,5319.0,27.900005
CDP,2023-01-27 05:00:00+00:00,27.85,28.34,27.69,28.25,323600.0,5066.0,28.202256
CDP,2023-01-30 05:00:00+00:00,28.1,28.43,27.57,27.58,872351.0,7210.0,27.888612
CDP,2023-01-31 05:00:00+00:00,27.59,28.105,27.34,28.07,1452837.0,12313.0,27.831918
CDP,2023-02-01 05:00:00+00:00,27.98,28.69,27.27,27.59,969485.0,9775.0,27.570857
CDP,2023-02-02 05:00:00+00:00,27.66,28.03,27.365,27.6,1479651.0,16810.0,27.667259
CDP,2023-02-03 05:00:00+00:00,27.36,27.37,26.76,27.21,1507777.0,15735.0,27.048541
CDP,2023-02-06 05:00:00+00:00,27.14,28.015,26.58,26.97,616544.0,7739.0,26.876962
CDP,2023-02-07 05:00:00+00:00,26.69,27.11,26.4,26.83,804054.0,6272.0,26.789981
CDP,2023-02-08 05:00:00+00:00,26.71,27.085,26.6,26.64,425562.0,6882.0,26.719589
CDP,2023-02-09 05:00:00+00:00,26.41,26.995,25.77,25.97,595833.0,8668.0,26.073559
