symbol,timestamp,open,high,low,close,volume,trade_count,vwap
USHY,2023-01-09 05:00:00+00:00,35.48,35.58,35.4,35.53,11180773.0,22438.0,35.529034
USHY,2023-01-10 05:00:00+00:00,35.52,35.565,35.4,35.49,5285735.0,9246.0,35.470542
USHY,2023-01-11 05:00:00+00:00,35.59,35.74,35.54,35.71,6979501.0,17726.0,35.654813
USHY,2023-01-12 05:00:00+00:00,35.8,35.96,35.64,35.95,4478403.0,12215.0,35.856631
USHY,2023-01-13 05:00:00+00:00,35.79,36.015,35.76,35.97,6859228.0,13985.0,35.908864
USHY,2023-01-17 05:00:00+00:00,35.9,35.91,35.8,35.83,6012347.0,13268.0,35.846444
USHY,2023-01-18 05:00:00+00:00,36.05,36.155,35.84,35.84,11914098.0,10372.0,35.931851
USHY,2023-01-19 05:00:00+00:00,35.74,35.795,35.62,35.66,16453034.0,14877.0,35.654577
USHY,2023-01-20 05:00:00+00:00,35.68,35.76,35.54,35.755,9097262.0,9496.0,35.572931
USHY,2023-01-23 05:00:00+00:00,35.7,35.825,35.65,35.69,4633995.0,9943.0,35.73248
USHY,2023-01-24 05:00:00+00:00,35.68,35.766,35.6,35.66,2620425.0,8038.0,35.710741
USHY,2023-01-25 05:00:00+00:00,35.64,35.75,35.59,35.7,13198553.0,11692.0,35.669864
USHY,2023-01-26 05:00:00+00:00,35.78,35.85,35.67,35.83,6753447.0,11269.0,35.777489
USHY,2023-01-27 05:00:00+00:00,35.78,35.82,35.675,35.73,5607544.0,11589.0,35.738295
USHY,2023-01-30 05:00:00+00:00,35.61,35.67,35.5446,35.55,3733624.0,10557.0,35.607003
USHY,2023-01-31 05:00:00+00:00,35.68,35.83,35.63,35.79,7249581.0,12431.0,35.736159
USHY,2023-02-01 05:00:00+00:00,35.6,36.065,35.535,35.94,8546053.0,24167.0,35.73372
USHY,2023-02-02 05:00:00+00:00,36.23,36.23,36.065,36.15,4732449.0,11848.0,36.137429
USHY,2023-02-03 05:00:00+00:00,35.91,36.0,35.78,35.79,5028566.0,13999.0,35.886261
USHY,2023-02-06 05:00:00+00:00,35.65,35.6699,35.53,35.59,3548984.0,10332.0,35.590621
USHY,2023-02-07 05:00:00+00:00,35.58,35.835,35.55,35.77,5444816.0,13693.0,35.690945
USHY,2023-02-08 05:00:00+00:00,35.65,35.7299,35.51,35.61,2995267.0,8791.0,35.601758
USHY,2023-02-09 05:00:00+00:00,35.73,35.73,35.355,35.38,4846012.0,10326.0,35.483811
USHY,2023-02-10 05:00:00+00:00,35.35,35.35,35.08,35.12,13278951.0,13710.0,35.158141
USHY,2023-02-13 05:00:00+00:00,35.16,35.33,35.115,35.21,6392600.0,18298.0,35.223163
USHY,2023-02-14 05:00:00+00:00,35.15,35.31,35.02,35.26,7323840.0,12705.0,35.214646
USHY,2023-02-15 05:00:00+00:00,35.1,35.215,35.05,35.17,4113381.0,10028.0,35.135014
USHY,2023-02-16 05:00:00+00:00,35.05,35.075,34.88,34.92,7612700.0,13627.0,34.973726
USHY,2023-02-17 05:00:00+00:00,34.78,35.11,34.735,35.03,4783508.0,12917.0,34.957057
USHY,2023-02-21 05:00:00+00:00,34.8,34.8159,34.4,34.5,7022060.0,12462.0,34.563964
USHY,2023-02-22 05:00:00+00:00,34.67,34.87,34.635,34.71,11741493.0,17643.0,34.72678
USHY,2023-02-23 05:00:00+00:00,34.86,35.1,34.82,35.04,10418088.0,10259.0,34.907092
USHY,2023-02-24 05:00:00+00:00,34.74,34.9,34.72,34.85,2846383.0,6638.0,34.813058
USHY,2023-02-27 05:00:00+00:00,34.98,35.109,34.93,35.06,5324249.0,10801.0,35.019588
USHY,2023-02-28 05:00:00+00:00,35.03,35.03,34.94,34.97,4786119.0,12776.0,34.987564
USHY,2023-03-01 05:00:00+00:00,34.76,34.7799,34.585,34.7,6749524.0,13713.0,34.69142
USHY,2023-03-02 05:00:00+00:00,34.58,34.785,34.5299,34.73,6500917.0,8960.0,34.663955
USHY,2023-03-03 05:00:00+00:00,34.9,35.13,34.85,35.1,6467530.0,10804.0,35.033252
USHY,2023-03-06 05:00:00+00:00,35.2,35.2,35.05,35.09,4613453.0,9019.0,35.125193
USHY,2023-03-07 05:00:00+00:00,35.12,35.12,34.87,34.87,4478322.0,13200.0,34.933
USHY,2023-03-08 05:00:00+00:00,34.88,34.935,34.65,34.7,4105562.0,10806.0,34.770525
USHY,2023-03-09 05:00:00+00:00,34.78,34.905,34.5,34.55,9729669.0,14820.0,34.7553
USHY,2023-03-10 05:00:00+00:00,34.6,34.79,34.425,34.52,8517394.0,16712.0,34.616881
USHY,2023-03-13 04:00:00+00:00,34.44,34.8,34.26,34.35,6126356.0,13821.0,34.506818
USHY,2023-03-14 04:00:00+00:00,34.66,34.775,34.48,34.65,8838024.0,15203.0,34.650717
USHY,2023-03-15 04:00:00+00:00,34.22,34.51,34.19,34.51,4901966.0,12110.0,34.407939
USHY,2023-03-16 04:00:00+00:00,34.42,34.78,34.38,34.72,5961382.0,10112.0,34.63977
USHY,2023-03-17 04:00:00+00:00,34.55,34.68,34.434,34.51,4554669.0,10502.0,34.507397
USHY,2023-03-20 04:00:00+00:00,34.46,34.58,34.32,34.39,10337821.0,14884.0,34.433285
