symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NATR,2023-01-09 05:00:00+00:00,8.96,9.2,8.87,9.12,35847.0,704.0,9.039584
NATR,2023-01-10 05:00:00+00:00,9.1199,9.45,9.01,9.33,54733.0,965.0,9.224745
NATR,2023-01-11 05:00:00+00:00,9.37,9.37,9.15,9.34,57458.0,603.0,9.23726
NATR,2023-01-12 05:00:00+00:00,9.31,9.97,9.31,9.92,56238.0,710.0,9.71151
NATR,2023-01-13 05:00:00+00:00,9.9,10.09,9.308,9.99,17671.0,467.0,9.927993
NATR,2023-01-17 05:00:00+00:00,9.99,10.0,9.64,9.93,25902.0,360.0,9.898413
NATR,2023-01-18 05:00:00+00:00,10.1,10.32,9.5,9.54,33645.0,661.0,9.715971
NATR,2023-01-19 05:00:00+00:00,9.52,9.5814,9.15,9.36,26427.0,476.0,9.358645
NATR,2023-01-20 05:00:00+00:00,9.49,9.65,9.3,9.47,79960.0,707.0,9.512162
NATR,2023-01-23 05:00:00+00:00,9.47,9.6399,9.33,9.5,32486.0,531.0,9.497177
NATR,2023-01-24 05:00:00+00:00,9.44,9.79,9.42,9.72,27186.0,492.0,9.604362
NATR,2023-01-25 05:00:00+00:00,9.68,9.75,9.43,9.73,12423.0,233.0,9.673118
NATR,2023-01-26 05:00:00+00:00,9.63,10.01,9.54,9.97,23745.0,393.0,9.884146
NATR,2023-01-27 05:00:00+00:00,9.8899,10.09,9.725,10.04,17216.0,284.0,9.955973
NATR,2023-01-30 05:00:00+00:00,10.01,10.25,9.92,10.23,40834.0,426.0,10.168408
NATR,2023-01-31 05:00:00+00:00,10.3,10.67,10.2084,10.56,42372.0,526.0,10.49799
NATR,2023-02-01 05:00:00+00:00,10.61,10.6699,10.12,10.29,79387.0,890.0,10.263888
NATR,2023-02-02 05:00:00+00:00,10.43,10.5599,10.175,10.5,39456.0,504.0,10.451703
NATR,2023-02-03 05:00:00+00:00,10.52,10.52,9.61,9.72,29098.0,365.0,9.884881
NATR,2023-02-06 05:00:00+00:00,9.7,9.81,9.27,9.35,33316.0,540.0,9.467406
NATR,2023-02-07 05:00:00+00:00,9.3,9.48,9.1,9.39,37472.0,527.0,9.323013
NATR,2023-02-08 05:00:00+00:00,9.29,9.54,9.25,9.33,16513.0,398.0,9.378328
