symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LVHI,2023-01-09 05:00:00+00:00,26.42,26.51,26.25,26.25,218392.0,731.0,26.371349
LVHI,2023-01-10 05:00:00+00:00,26.3,26.34,26.17,26.3,91966.0,333.0,26.275355
LVHI,2023-01-11 05:00:00+00:00,26.42,26.43,26.28,26.37,324212.0,673.0,26.379835
LVHI,2023-01-12 05:00:00+00:00,26.57,26.66,26.39,26.56,111702.0,666.0,26.561669
LVHI,2023-01-13 05:00:00+00:00,26.43,26.569,26.41,26.42,169821.0,662.0,26.443068
LVHI,2023-01-17 05:00:00+00:00,26.46,26.52,26.34,26.41,71496.0,364.0,26.415009
LVHI,2023-01-18 05:00:00+00:00,26.54,26.54,26.3064,26.34,87142.0,374.0,26.374486
LVHI,2023-01-19 05:00:00+00:00,26.35,26.41,26.27,26.38,99392.0,232.0,26.341302
LVHI,2023-01-20 05:00:00+00:00,26.44,26.599,26.415,26.599,161853.0,310.0,26.552821
LVHI,2023-01-23 05:00:00+00:00,26.6,26.74,26.5314,26.72,103887.0,386.0,26.626448
LVHI,2023-01-24 05:00:00+00:00,26.76,26.82,26.63,26.71,146644.0,541.0,26.729415
LVHI,2023-01-25 05:00:00+00:00,26.65,26.88,26.625,26.78,312576.0,415.0,26.846362
LVHI,2023-01-26 05:00:00+00:00,26.83,26.87,26.7,26.83,132791.0,515.0,26.810815
LVHI,2023-01-27 05:00:00+00:00,26.86,26.89,26.755,26.81,134302.0,568.0,26.841033
LVHI,2023-01-30 05:00:00+00:00,26.81,26.8699,26.76,26.76,117726.0,568.0,26.814289
LVHI,2023-01-31 05:00:00+00:00,26.81,26.9,26.66,26.86,108613.0,585.0,26.799523
LVHI,2023-02-01 05:00:00+00:00,26.84,26.97,26.75,26.91,92655.0,540.0,26.84399
LVHI,2023-02-02 05:00:00+00:00,26.9,26.9,26.71,26.77,174304.0,492.0,26.802811
LVHI,2023-02-03 05:00:00+00:00,26.72,26.83,26.67,26.81,123190.0,390.0,26.771737
LVHI,2023-02-06 05:00:00+00:00,26.8,26.83,26.65,26.73,150298.0,469.0,26.758691
