symbol,timestamp,open,high,low,close,volume,trade_count,vwap
THLV,2023-01-09 05:00:00+00:00,25.38,25.38,25.1077,25.1077,5192.0,8.0,25.263242
THLV,2023-01-10 05:00:00+00:00,25.0,25.17,24.95,25.17,202690.0,51.0,25.044549
THLV,2023-01-11 05:00:00+00:00,25.31,25.4607,25.295,25.4607,67930.0,21.0,25.311518
THLV,2023-01-12 05:00:00+00:00,25.8,25.8299,25.48,25.4904,16185.0,17.0,25.51263
THLV,2023-01-13 05:00:00+00:00,25.42,26.8399,25.42,26.5843,13686.0,21.0,25.84731
THLV,2023-01-17 05:00:00+00:00,26.45,27.75,25.4196,25.4196,9945.0,58.0,26.015287
THLV,2023-01-18 05:00:00+00:00,25.26,25.4356,24.95,24.9542,10154.0,41.0,25.184585
THLV,2023-01-19 05:00:00+00:00,24.8101,24.82,24.72,24.7523,34313.0,34.0,24.771673
THLV,2023-01-20 05:00:00+00:00,24.71,25.0421,24.67,25.0421,14827.0,49.0,24.743939
THLV,2023-01-23 05:00:00+00:00,25.235,25.27,25.1,25.2082,13118.0,48.0,25.21971
THLV,2023-01-24 05:00:00+00:00,25.1806,25.2407,25.1806,25.2407,5456.0,53.0,25.216667
THLV,2023-01-25 05:00:00+00:00,24.9948,25.24,24.99,25.2161,28427.0,38.0,25.183456
THLV,2023-01-26 05:00:00+00:00,25.27,25.3927,25.21,25.3927,40101.0,28.0,25.304001
THLV,2023-01-27 05:00:00+00:00,25.5,25.5,25.4888,25.4888,10299.0,14.0,25.5
THLV,2023-01-30 05:00:00+00:00,25.44,25.45,25.2499,25.2499,15445.0,24.0,25.409287
THLV,2023-01-31 05:00:00+00:00,25.3,25.63,25.3,25.62,13996.0,61.0,25.482517
THLV,2023-02-01 05:00:00+00:00,25.5901,25.8499,25.53,25.8322,17311.0,39.0,25.576657
THLV,2023-02-02 05:00:00+00:00,25.92,26.16,25.91,26.0521,467696.0,48.0,26.000649
THLV,2023-02-03 05:00:00+00:00,25.85,25.91,25.69,25.73,30092.0,75.0,25.835889
THLV,2023-02-06 05:00:00+00:00,25.55,25.67,25.5414,25.6652,65306.0,69.0,25.577604
THLV,2023-02-07 05:00:00+00:00,25.55,25.85,25.45,25.84,338583.0,64.0,25.650602
THLV,2023-02-08 05:00:00+00:00,25.73,25.75,25.57,25.6103,14962.0,49.0,25.659687
THLV,2023-02-09 05:00:00+00:00,25.78,25.82,25.34,25.4009,10024.0,46.0,25.692634
THLV,2023-02-10 05:00:00+00:00,25.3,25.4965,25.3,25.4965,9330.0,52.0,25.408051
THLV,2023-02-13 05:00:00+00:00,25.7201,25.7557,25.69,25.7428,10618.0,24.0,25.718684
THLV,2023-02-14 05:00:00+00:00,25.63,25.86,25.55,25.7357,9132.0,63.0,25.664368
THLV,2023-02-15 05:00:00+00:00,25.59,25.7715,25.58,25.7715,2192.0,29.0,25.666988
THLV,2023-02-16 05:00:00+00:00,25.54,25.72,25.46,25.5236,11812.0,73.0,25.603396
THLV,2023-02-17 05:00:00+00:00,25.3901,25.53,25.37,25.5294,369522.0,83.0,25.468811
THLV,2023-02-21 05:00:00+00:00,25.35,25.35,25.04,25.0517,12725.0,96.0,25.135923
THLV,2023-02-22 05:00:00+00:00,25.06,25.17,24.95,24.9918,8523.0,92.0,25.103426
THLV,2023-02-23 05:00:00+00:00,25.1,25.13,24.88,25.0929,8749.0,57.0,24.953963
THLV,2023-02-24 05:00:00+00:00,24.8,24.955,24.72,24.9,32570.0,69.0,24.813716
THLV,2023-02-27 05:00:00+00:00,25.14,25.2,24.94,24.9521,7718.0,40.0,25.053158
THLV,2023-02-28 05:00:00+00:00,24.9362,25.0591,24.87,24.9097,15503.0,43.0,24.980124
THLV,2023-03-01 05:00:00+00:00,24.75,24.8,24.66,24.7244,16099.0,66.0,24.735763
THLV,2023-03-02 05:00:00+00:00,24.6,24.91,24.6,24.895,5646.0,38.0,24.790605
THLV,2023-03-03 05:00:00+00:00,25.14,25.23,25.1393,25.2222,14083.0,29.0,25.145516
THLV,2023-03-06 05:00:00+00:00,25.31,25.31,25.15,25.17,12974.0,24.0,25.177711
THLV,2023-03-07 05:00:00+00:00,24.8812,24.9,24.77,24.776,16878.0,62.0,24.809787
THLV,2023-03-08 05:00:00+00:00,24.77,24.8133,24.73,24.8133,5103.0,28.0,24.768164
THLV,2023-03-09 05:00:00+00:00,24.8,24.83,24.26,24.3108,14372.0,51.0,24.635102
