symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GDV,2023-01-09 05:00:00+00:00,21.27,21.4382,21.12,21.16,168007.0,1193.0,21.300345
GDV,2023-01-10 05:00:00+00:00,21.12,21.4,21.12,21.23,133013.0,834.0,21.275571
GDV,2023-01-11 05:00:00+00:00,21.34,21.65,21.34,21.64,161463.0,993.0,21.533627
GDV,2023-01-12 05:00:00+00:00,21.74,21.83,21.53,21.76,122615.0,909.0,21.728269
GDV,2023-01-13 05:00:00+00:00,21.59,21.7409,21.53,21.72,114932.0,777.0,21.635314
GDV,2023-01-17 05:00:00+00:00,21.63,21.7689,21.57,21.6,210155.0,1225.0,21.611943
GDV,2023-01-18 05:00:00+00:00,21.67,21.76,21.19,21.19,151753.0,959.0,21.446247
GDV,2023-01-19 05:00:00+00:00,21.06,21.15,20.93,20.94,166008.0,956.0,21.030361
GDV,2023-01-20 05:00:00+00:00,21.02,21.3899,20.9404,21.36,113959.0,818.0,21.188623
GDV,2023-01-23 05:00:00+00:00,21.43,21.62,21.26,21.48,157255.0,883.0,21.45382
GDV,2023-01-24 05:00:00+00:00,21.53,21.68,21.3,21.62,192431.0,1180.0,21.572646
GDV,2023-01-25 05:00:00+00:00,21.54,21.71,21.4,21.62,244051.0,1407.0,21.598379
GDV,2023-01-26 05:00:00+00:00,21.76,21.85,21.55,21.78,221402.0,1214.0,21.714766
GDV,2023-01-27 05:00:00+00:00,21.76,21.9236,21.65,21.79,126839.0,889.0,21.805895
GDV,2023-01-30 05:00:00+00:00,21.73,21.865,21.6,21.68,192479.0,869.0,21.744483
GDV,2023-01-31 05:00:00+00:00,21.76,21.9898,21.75,21.91,173147.0,1020.0,21.877934
GDV,2023-02-01 05:00:00+00:00,21.86,22.25,21.76,22.08,158663.0,1042.0,21.954338
GDV,2023-02-02 05:00:00+00:00,22.18,22.39,22.13,22.36,151200.0,1072.0,22.280656
GDV,2023-02-03 05:00:00+00:00,22.19,22.31,21.86,21.99,293550.0,1419.0,22.060046
GDV,2023-02-06 05:00:00+00:00,21.84,22.02,21.711,21.85,154087.0,1029.0,21.893342
GDV,2023-02-07 05:00:00+00:00,21.83,22.15,21.7801,22.1,92385.0,639.0,21.951307
GDV,2023-02-08 05:00:00+00:00,22.1,22.18,21.98,22.07,148241.0,1097.0,22.079131
GDV,2023-02-09 05:00:00+00:00,22.27,22.27,21.71,21.79,106016.0,665.0,21.958303
GDV,2023-02-10 05:00:00+00:00,21.59,21.8273,21.59,21.71,107625.0,695.0,21.718837
GDV,2023-02-13 05:00:00+00:00,21.8,22.18,21.8,21.95,167893.0,1163.0,22.032784
GDV,2023-02-14 05:00:00+00:00,21.93,22.21,21.85,22.11,178573.0,1230.0,22.040811
GDV,2023-02-15 05:00:00+00:00,22.0,22.1381,21.88,22.07,114667.0,741.0,22.032709
GDV,2023-02-16 05:00:00+00:00,21.91,22.1799,21.7429,21.95,136221.0,1005.0,22.057024
GDV,2023-02-17 05:00:00+00:00,21.8,22.03,21.78,21.98,116439.0,886.0,21.900996
GDV,2023-02-21 05:00:00+00:00,21.87,21.9102,21.465,21.58,154390.0,1102.0,21.665949
GDV,2023-02-22 05:00:00+00:00,21.69,21.74,21.35,21.47,222976.0,1482.0,21.571216
GDV,2023-02-23 05:00:00+00:00,21.6,21.7176,21.25,21.52,163667.0,885.0,21.459718
GDV,2023-02-24 05:00:00+00:00,21.34,21.37,21.17,21.27,100950.0,835.0,21.24522
GDV,2023-02-27 05:00:00+00:00,21.42,21.59,21.29,21.33,88444.0,592.0,21.415727
GDV,2023-02-28 05:00:00+00:00,21.33,21.53,21.2998,21.38,115415.0,730.0,21.41601
GDV,2023-03-01 05:00:00+00:00,21.32,21.4299,21.15,21.26,171026.0,1251.0,21.275146
GDV,2023-03-02 05:00:00+00:00,21.18,21.385,21.14,21.36,151616.0,981.0,21.228919
GDV,2023-03-03 05:00:00+00:00,21.46,21.67,21.3801,21.66,67152.0,369.0,21.546729
GDV,2023-03-06 05:00:00+00:00,21.73,21.7999,21.54,21.66,130178.0,730.0,21.678369
GDV,2023-03-07 05:00:00+00:00,21.63,21.63,21.14,21.19,107723.0,764.0,21.300983
GDV,2023-03-08 05:00:00+00:00,21.18,21.35,21.02,21.19,122562.0,823.0,21.143923
GDV,2023-03-09 05:00:00+00:00,21.21,21.3299,20.65,20.77,186262.0,1174.0,20.944289
GDV,2023-03-10 05:00:00+00:00,20.74,20.8099,20.25,20.35,145278.0,1055.0,20.500998
GDV,2023-03-13 04:00:00+00:00,20.0,20.3,19.9291,20.02,152818.0,949.0,20.096165
GDV,2023-03-14 04:00:00+00:00,20.3,20.55,20.09,20.27,122219.0,870.0,20.315574
GDV,2023-03-15 04:00:00+00:00,19.98,19.98,19.71,19.85,234193.0,1578.0,19.838509
GDV,2023-03-16 04:00:00+00:00,19.56,20.155,19.53,20.09,144902.0,1182.0,19.925134
GDV,2023-03-17 04:00:00+00:00,20.06,20.14,19.77,19.82,105817.0,678.0,19.870811
GDV,2023-03-20 04:00:00+00:00,19.84,20.1117,19.84,20.02,134563.0,798.0,19.996956
GDV,2023-03-21 04:00:00+00:00,20.2,20.345,20.18,20.23,140613.0,857.0,20.260845
GDV,2023-03-22 04:00:00+00:00,20.2,20.45,19.98,19.98,135992.0,1045.0,20.235458
GDV,2023-03-23 04:00:00+00:00,20.08,20.27,19.82,19.99,151280.0,1153.0,20.052817
GDV,2023-03-24 04:00:00+00:00,19.92,19.9954,19.75,19.96,183903.0,1237.0,19.88834
GDV,2023-03-27 04:00:00+00:00,20.03,20.29,20.03,20.14,184320.0,1226.0,20.156702
GDV,2023-03-28 04:00:00+00:00,20.17,20.32,20.1,20.16,92187.0,868.0,20.206026
GDV,2023-03-29 04:00:00+00:00,20.33,20.4799,20.3,20.42,117388.0,727.0,20.411414
GDV,2023-03-30 04:00:00+00:00,20.6,20.68,20.48,20.59,91991.0,720.0,20.583731
GDV,2023-03-31 04:00:00+00:00,20.6,20.79,20.59,20.79,185165.0,1139.0,20.711844
GDV,2023-04-03 04:00:00+00:00,20.85,20.975,20.8061,20.92,126724.0,808.0,20.882702
GDV,2023-04-04 04:00:00+00:00,20.92,20.9855,20.6,20.75,201900.0,1363.0,20.782103
GDV,2023-04-05 04:00:00+00:00,20.59,20.71,20.54,20.68,161415.0,1269.0,20.632135
GDV,2023-04-06 04:00:00+00:00,20.65,20.7738,20.59,20.7,155730.0,1006.0,20.672419
GDV,2023-04-10 04:00:00+00:00,20.7,20.83,20.62,20.83,113793.0,699.0,20.751101
GDV,2023-04-11 04:00:00+00:00,20.83,21.0441,20.83,20.99,106381.0,637.0,20.974221
GDV,2023-04-12 04:00:00+00:00,21.05,21.17,20.9,21.0,99465.0,637.0,21.039901
GDV,2023-04-13 04:00:00+00:00,20.94,21.15,20.91,21.1,124994.0,731.0,21.038299
GDV,2023-04-14 04:00:00+00:00,21.05,21.1299,20.94,21.02,105397.0,759.0,21.015753
GDV,2023-04-17 04:00:00+00:00,21.05,21.05,20.94,21.0,117315.0,790.0,20.9948
GDV,2023-04-18 04:00:00+00:00,21.02,21.19,21.0,21.04,151401.0,902.0,21.082207
GDV,2023-04-19 04:00:00+00:00,20.99,21.08,20.94,20.98,141008.0,1053.0,20.989509
GDV,2023-04-20 04:00:00+00:00,20.8,21.08,20.8,21.08,153772.0,1212.0,20.987209
GDV,2023-04-21 04:00:00+00:00,21.17,21.17,20.93,21.02,120837.0,770.0,21.037001
GDV,2023-04-24 04:00:00+00:00,21.02,21.13,20.85,20.9,191726.0,1049.0,20.985668
GDV,2023-04-25 04:00:00+00:00,20.83,20.8544,20.56,20.58,131802.0,903.0,20.706788
GDV,2023-04-26 04:00:00+00:00,20.52,20.67,20.4,20.49,129636.0,1045.0,20.534935
GDV,2023-04-27 04:00:00+00:00,20.68,20.86,20.5808,20.86,104639.0,724.0,20.747358
GDV,2023-04-28 04:00:00+00:00,20.79,21.05,20.7828,20.97,189846.0,940.0,20.963433
GDV,2023-05-01 04:00:00+00:00,21.02,21.1245,20.97,21.06,132465.0,996.0,21.051628
GDV,2023-05-02 04:00:00+00:00,21.04,21.04,20.51,20.6,143950.0,1183.0,20.622691
GDV,2023-05-03 04:00:00+00:00,20.62,20.81,20.5,20.53,147409.0,940.0,20.697797
GDV,2023-05-04 04:00:00+00:00,20.42,20.5163,20.25,20.28,134880.0,852.0,20.33473
GDV,2023-05-05 04:00:00+00:00,20.38,20.61,20.38,20.54,175025.0,1172.0,20.514947
GDV,2023-05-08 04:00:00+00:00,20.61,20.655,20.52,20.56,86616.0,889.0,20.566854
GDV,2023-05-09 04:00:00+00:00,20.56,20.64,20.42,20.51,143074.0,672.0,20.563754
GDV,2023-05-10 04:00:00+00:00,20.68,20.72,20.38,20.48,148442.0,733.0,20.516665
GDV,2023-05-11 04:00:00+00:00,20.54,20.54,20.305,20.46,172001.0,1062.0,20.41881
GDV,2023-05-12 04:00:00+00:00,20.55,20.55,20.26,20.3,134092.0,785.0,20.336476
GDV,2023-05-15 04:00:00+00:00,20.28,20.36,20.24,20.25,83425.0,622.0,20.282212
GDV,2023-05-16 04:00:00+00:00,20.15,20.47,20.07,20.07,108450.0,698.0,20.159777
GDV,2023-05-17 04:00:00+00:00,20.15,20.34,20.09,20.29,140512.0,724.0,20.214852
GDV,2023-05-18 04:00:00+00:00,20.25,20.57,20.2,20.52,271130.0,1799.0,20.369593
GDV,2023-05-19 04:00:00+00:00,20.67,20.67,20.34,20.36,122733.0,732.0,20.456909
GDV,2023-05-22 04:00:00+00:00,20.46,20.58,20.3,20.31,159338.0,967.0,20.382897
GDV,2023-05-23 04:00:00+00:00,20.36,20.43,20.13,20.15,171117.0,1090.0,20.288021
GDV,2023-05-24 04:00:00+00:00,20.09,20.13,19.89,19.93,170596.0,1181.0,19.980124
GDV,2023-05-25 04:00:00+00:00,19.96,20.03,19.81,19.96,159441.0,894.0,19.908209
GDV,2023-05-26 04:00:00+00:00,19.97,20.12,19.93,20.01,156525.0,983.0,20.013472
GDV,2023-05-30 04:00:00+00:00,20.09,20.09,19.93,19.98,107721.0,1002.0,20.003016
GDV,2023-05-31 04:00:00+00:00,19.95,19.95,19.72,19.84,98098.0,752.0,19.820038
GDV,2023-06-01 04:00:00+00:00,19.85,20.15,19.85,20.05,67589.0,604.0,20.027896
GDV,2023-06-02 04:00:00+00:00,20.16,20.5181,20.06,20.45,130309.0,853.0,20.376823
GDV,2023-06-05 04:00:00+00:00,20.52,20.52,20.32,20.38,126841.0,899.0,20.416243
GDV,2023-06-06 04:00:00+00:00,20.32,20.62,20.305,20.61,141188.0,960.0,20.524264
GDV,2023-06-07 04:00:00+00:00,20.61,20.69,20.57,20.6,114001.0,859.0,20.625164
GDV,2023-06-08 04:00:00+00:00,20.57,20.7299,20.57,20.68,106527.0,594.0,20.669529
GDV,2023-06-09 04:00:00+00:00,20.74,20.85,20.67,20.7,157550.0,882.0,20.744524
GDV,2023-06-12 04:00:00+00:00,20.74,20.8999,20.725,20.84,151057.0,948.0,20.816601
GDV,2023-06-13 04:00:00+00:00,20.8,21.05,20.8,21.01,183102.0,1378.0,20.96013
GDV,2023-06-14 04:00:00+00:00,20.98,21.05,20.7,20.75,157660.0,994.0,20.921329
GDV,2023-06-15 04:00:00+00:00,20.79,21.1696,20.7893,21.09,166311.0,901.0,21.033058
GDV,2023-06-16 04:00:00+00:00,21.18,21.21,20.99,20.99,97801.0,747.0,21.103699
GDV,2023-06-20 04:00:00+00:00,20.94,20.9825,20.85,20.95,165781.0,922.0,20.92324
GDV,2023-06-21 04:00:00+00:00,20.85,20.9,20.73,20.74,153165.0,825.0,20.796726
GDV,2023-06-22 04:00:00+00:00,20.76,20.7799,20.61,20.74,103764.0,758.0,20.722155
GDV,2023-06-23 04:00:00+00:00,20.69,20.72,20.48,20.53,179372.0,1085.0,20.595299
