symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FDP,2023-01-09 05:00:00+00:00,26.98,27.0505,26.51,26.67,133561.0,2526.0,26.707014
FDP,2023-01-10 05:00:00+00:00,26.68,27.12,26.6,26.81,181855.0,3110.0,26.870359
FDP,2023-01-11 05:00:00+00:00,26.8,27.17,26.734,27.07,168624.0,3445.0,27.038821
FDP,2023-01-12 05:00:00+00:00,27.19,27.63,26.9825,27.58,150214.0,3520.0,27.499268
FDP,2023-01-13 05:00:00+00:00,27.37,28.055,27.37,27.99,105260.0,2193.0,27.917104
FDP,2023-01-17 05:00:00+00:00,27.99,28.09,27.725,28.06,122960.0,2816.0,27.982946
FDP,2023-01-18 05:00:00+00:00,28.04,28.05,27.1,27.11,132456.0,3155.0,27.32362
FDP,2023-01-19 05:00:00+00:00,27.0,27.39,27.0,27.19,98782.0,2213.0,27.179602
FDP,2023-01-20 05:00:00+00:00,27.41,27.41,27.02,27.25,126768.0,2280.0,27.237102
FDP,2023-01-23 05:00:00+00:00,27.15,27.5,27.02,27.04,108917.0,2308.0,27.14184
FDP,2023-01-24 05:00:00+00:00,26.96,27.31,26.96,27.17,80380.0,2079.0,27.157137
FDP,2023-01-25 05:00:00+00:00,27.15,27.5,27.017,27.49,69428.0,1588.0,27.384437
FDP,2023-01-26 05:00:00+00:00,27.54,27.585,27.21,27.31,106576.0,2317.0,27.324801
FDP,2023-01-27 05:00:00+00:00,27.34,27.59,27.2,27.29,81045.0,2144.0,27.311005
FDP,2023-01-30 05:00:00+00:00,27.13,27.68,27.13,27.66,78885.0,1670.0,27.581661
FDP,2023-01-31 05:00:00+00:00,27.79,28.64,27.7116,28.6,159063.0,2656.0,28.447118
FDP,2023-02-01 05:00:00+00:00,28.5,28.74,28.44,28.52,142149.0,2987.0,28.549874
FDP,2023-02-02 05:00:00+00:00,28.76,29.15,28.35,28.7,164099.0,3070.0,28.661461
FDP,2023-02-03 05:00:00+00:00,28.57,29.1,28.41,28.88,213817.0,2501.0,28.858591
FDP,2023-02-06 05:00:00+00:00,28.82,28.99,28.445,28.85,194395.0,3198.0,28.744847
FDP,2023-02-07 05:00:00+00:00,28.62,29.01,28.34,28.75,167062.0,2571.0,28.728056
FDP,2023-02-08 05:00:00+00:00,28.53,28.53,28.1,28.21,102654.0,2417.0,28.20281
FDP,2023-02-09 05:00:00+00:00,28.41,28.54,28.06,28.41,110322.0,1870.0,28.338368
FDP,2023-02-10 05:00:00+00:00,28.29,28.62,28.29,28.49,124597.0,2544.0,28.485574
FDP,2023-02-13 05:00:00+00:00,28.57,28.76,28.3,28.62,124190.0,2675.0,28.558565
FDP,2023-02-14 05:00:00+00:00,28.38,28.59,28.18,28.24,217622.0,2268.0,28.322186
FDP,2023-02-15 05:00:00+00:00,28.11,28.58,27.78,28.57,208176.0,2908.0,28.384037
FDP,2023-02-16 05:00:00+00:00,28.31,28.375,27.94,28.2,178940.0,3501.0,28.159478
FDP,2023-02-17 05:00:00+00:00,28.49,28.95,28.18,28.84,416502.0,3651.0,28.796568
FDP,2023-02-21 05:00:00+00:00,28.77,28.87,28.47,28.63,179240.0,3199.0,28.68991
FDP,2023-02-22 05:00:00+00:00,30.18,31.72,29.72,31.5,456624.0,6485.0,31.155154
FDP,2023-02-23 05:00:00+00:00,31.59,31.79,30.4488,30.83,277367.0,5126.0,30.855037
FDP,2023-02-24 05:00:00+00:00,30.55,31.21,30.33,31.04,208421.0,4203.0,30.962835
FDP,2023-02-27 05:00:00+00:00,31.13,31.83,30.86,31.07,144686.0,2974.0,31.127324
FDP,2023-02-28 05:00:00+00:00,30.92,31.46,30.92,31.28,269410.0,3729.0,31.296186
FDP,2023-03-01 05:00:00+00:00,31.21,31.9,31.02,31.69,168439.0,3858.0,31.615778
FDP,2023-03-02 05:00:00+00:00,31.58,32.49,31.48,32.13,200741.0,3855.0,32.014749
FDP,2023-03-03 05:00:00+00:00,32.05,32.31,31.6401,32.09,203645.0,4050.0,32.02723
FDP,2023-03-06 05:00:00+00:00,32.06,32.06,31.21,31.59,233458.0,5158.0,31.585152
FDP,2023-03-07 05:00:00+00:00,31.43,31.4915,30.76,31.29,150170.0,3302.0,31.187778
FDP,2023-03-08 05:00:00+00:00,31.25,31.25,30.96,31.21,243578.0,4281.0,31.146264
FDP,2023-03-09 05:00:00+00:00,31.3,31.32,30.71,30.81,130963.0,2758.0,30.872831
FDP,2023-03-10 05:00:00+00:00,30.84,30.84,30.42,30.49,134283.0,2777.0,30.54432
FDP,2023-03-13 04:00:00+00:00,30.21,30.67,29.73,29.74,207587.0,4915.0,29.979048
FDP,2023-03-14 04:00:00+00:00,30.21,30.93,30.21,30.5,207560.0,4010.0,30.526308
FDP,2023-03-15 04:00:00+00:00,30.06,30.4,29.65,30.25,329660.0,5178.0,30.194139
FDP,2023-03-16 04:00:00+00:00,29.99,30.32,29.53,30.28,171634.0,3255.0,30.176471
FDP,2023-03-17 04:00:00+00:00,30.08,30.1,29.15,29.34,743610.0,3838.0,29.437871
FDP,2023-03-20 04:00:00+00:00,29.72,30.09,29.72,29.91,238129.0,3894.0,29.936824
FDP,2023-03-21 04:00:00+00:00,30.14,30.33,29.68,29.86,170020.0,3380.0,29.895553
FDP,2023-03-22 04:00:00+00:00,29.94,30.04,29.46,29.47,108300.0,3139.0,29.646457
FDP,2023-03-23 04:00:00+00:00,29.52,29.61,28.78,29.1,132944.0,2466.0,29.174626
FDP,2023-03-24 04:00:00+00:00,29.05,29.89,28.94,29.8,121237.0,2848.0,29.716827
FDP,2023-03-27 04:00:00+00:00,30.12,30.52,29.82,30.25,95044.0,2323.0,30.226544
FDP,2023-03-28 04:00:00+00:00,30.26,30.4575,29.86,30.19,79080.0,2088.0,30.201353
FDP,2023-03-29 04:00:00+00:00,30.44,30.44,30.01,30.04,132620.0,2130.0,30.124532
FDP,2023-03-30 04:00:00+00:00,30.08,30.325,30.01,30.1,104543.0,2279.0,30.123991
FDP,2023-03-31 04:00:00+00:00,30.18,30.31,29.99,30.11,217438.0,2754.0,30.107129
FDP,2023-04-03 04:00:00+00:00,30.12,30.62,30.0,30.35,258912.0,4007.0,30.34463
FDP,2023-04-04 04:00:00+00:00,30.54,30.54,29.88,30.04,251780.0,2927.0,30.163261
FDP,2023-04-05 04:00:00+00:00,30.04,30.55,30.04,30.5,689114.0,7908.0,30.363917
FDP,2023-04-06 04:00:00+00:00,30.67,30.95,30.16,30.26,144490.0,3045.0,30.386443
FDP,2023-04-10 04:00:00+00:00,30.3,30.59,30.01,30.11,162145.0,2673.0,30.162774
FDP,2023-04-11 04:00:00+00:00,30.08,30.4,29.78,29.94,129169.0,2636.0,30.12628
FDP,2023-04-12 04:00:00+00:00,29.96,30.4,29.96,30.25,208311.0,2849.0,30.227983
FDP,2023-04-13 04:00:00+00:00,30.22,30.35,30.01,30.15,154173.0,2297.0,30.215561
FDP,2023-04-14 04:00:00+00:00,30.16,30.3,29.56,29.64,110133.0,1944.0,29.758317
FDP,2023-04-17 04:00:00+00:00,29.73,29.975,29.575,29.72,134820.0,2445.0,29.723311
FDP,2023-04-18 04:00:00+00:00,29.61,30.02,29.315,29.6,141018.0,2499.0,29.578614
FDP,2023-04-19 04:00:00+00:00,29.65,29.71,29.44,29.57,93459.0,1881.0,29.572299
