symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CAPL,2023-01-09 05:00:00+00:00,20.49,20.8,20.31,20.35,102892.0,551.0,20.640273
CAPL,2023-01-10 05:00:00+00:00,20.43,20.55,20.3162,20.52,23846.0,299.0,20.472441
CAPL,2023-01-11 05:00:00+00:00,20.55,20.93,20.51,20.69,25045.0,379.0,20.704495
CAPL,2023-01-12 05:00:00+00:00,20.91,21.06,20.7,20.86,28277.0,244.0,20.897276
CAPL,2023-01-13 05:00:00+00:00,20.86,21.07,20.85,20.96,20884.0,224.0,20.959474
CAPL,2023-01-17 05:00:00+00:00,20.98,21.35,20.98,21.23,24126.0,300.0,21.161416
CAPL,2023-01-18 05:00:00+00:00,21.55,21.55,20.92,20.98,30004.0,356.0,21.265198
CAPL,2023-01-19 05:00:00+00:00,20.99,21.14,20.83,21.07,14071.0,236.0,21.015891
CAPL,2023-01-20 05:00:00+00:00,21.1,21.58,21.0204,21.45,34882.0,292.0,21.36962
CAPL,2023-01-23 05:00:00+00:00,21.6,21.6399,21.385,21.5,33206.0,423.0,21.531063
CAPL,2023-01-24 05:00:00+00:00,21.35,21.72,21.27,21.71,27310.0,344.0,21.445387
CAPL,2023-01-25 05:00:00+00:00,21.7,21.97,21.3701,21.92,44861.0,407.0,21.733321
CAPL,2023-01-26 05:00:00+00:00,21.98,22.156,21.7397,21.97,48003.0,415.0,21.904014
CAPL,2023-01-27 05:00:00+00:00,22.0,22.35,22.0,22.25,70095.0,653.0,22.210908
CAPL,2023-01-30 05:00:00+00:00,22.09,22.35,22.09,22.3,32785.0,486.0,22.234992
CAPL,2023-01-31 05:00:00+00:00,22.35,22.58,22.25,22.56,78710.0,781.0,22.438648
CAPL,2023-02-01 05:00:00+00:00,22.63,22.89,22.42,22.7,101588.0,872.0,22.66183
CAPL,2023-02-02 05:00:00+00:00,21.89,22.1119,21.4811,21.8,59640.0,598.0,21.817733
CAPL,2023-02-03 05:00:00+00:00,21.72,21.84,21.65,21.78,42386.0,376.0,21.758043
CAPL,2023-02-06 05:00:00+00:00,21.55,21.64,21.45,21.55,40079.0,518.0,21.542866
CAPL,2023-02-07 05:00:00+00:00,21.62,21.73,21.5,21.63,20799.0,485.0,21.586224
CAPL,2023-02-08 05:00:00+00:00,21.69,21.8,21.571,21.72,24916.0,549.0,21.725029
CAPL,2023-02-09 05:00:00+00:00,21.685,21.88,21.68,21.84,34184.0,508.0,21.825387
