symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GHTA,2023-01-09 05:00:00+00:00,25.3,25.31,25.2112,25.2112,2704.0,7.0,25.301439
GHTA,2023-01-10 05:00:00+00:00,25.12,25.22,25.11,25.22,10381.0,40.0,25.153369
GHTA,2023-01-11 05:00:00+00:00,25.2774,25.3693,25.245,25.3693,3472.0,26.0,25.271927
GHTA,2023-01-12 05:00:00+00:00,25.28,25.59,25.28,25.5275,31870.0,200.0,25.537522
GHTA,2023-01-13 05:00:00+00:00,25.59,25.6499,25.56,25.6499,13059.0,11.0,25.586788
GHTA,2023-01-17 05:00:00+00:00,25.7781,25.8,25.6301,25.72,19873.0,144.0,25.718249
GHTA,2023-01-18 05:00:00+00:00,25.79,25.825,25.52,25.537,6520.0,26.0,25.705742
GHTA,2023-01-19 05:00:00+00:00,25.34,25.45,25.33,25.3764,10404.0,37.0,25.424897
GHTA,2023-01-20 05:00:00+00:00,25.1,25.68,25.1,25.68,15303.0,106.0,25.605131
GHTA,2023-01-23 05:00:00+00:00,25.84,25.93,25.8176,25.9099,15149.0,66.0,25.890323
GHTA,2023-01-24 05:00:00+00:00,25.8577,25.8959,25.8577,25.8926,2462.0,85.0,25.881033
GHTA,2023-01-25 05:00:00+00:00,25.71,25.92,25.71,25.8684,10001.0,30.0,25.793335
GHTA,2023-01-26 05:00:00+00:00,26.07,26.08,25.9387,26.0544,15206.0,37.0,25.99468
GHTA,2023-01-27 05:00:00+00:00,26.2,26.32,26.15,26.2634,1931.0,9.0,26.220294
GHTA,2023-01-30 05:00:00+00:00,25.98,26.09,25.9217,25.9217,3853.0,37.0,26.002451
GHTA,2023-01-31 05:00:00+00:00,26.04,26.2008,26.0399,26.2008,67526.0,14.0,26.080724
GHTA,2023-02-01 05:00:00+00:00,26.1,26.55,26.08,26.548,15611.0,70.0,26.180787
GHTA,2023-02-02 05:00:00+00:00,27.12,27.163,27.12,27.163,4170.0,87.0,27.12897
GHTA,2023-02-03 05:00:00+00:00,26.8,26.916,26.6,26.6803,8804.0,39.0,26.687006
GHTA,2023-02-06 05:00:00+00:00,26.4662,26.4662,26.34,26.4101,4385.0,18.0,26.400044
GHTA,2023-02-07 05:00:00+00:00,26.39,26.745,26.39,26.6592,14781.0,24.0,26.491303
GHTA,2023-02-08 05:00:00+00:00,26.65,26.65,26.4902,26.4902,2097.0,18.0,26.538707
GHTA,2023-02-09 05:00:00+00:00,26.69,26.78,26.3792,26.44,19032.0,16.0,26.729316
