symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FDLS,2023-01-09 05:00:00+00:00,25.1101,25.3201,25.1101,25.1288,1233.0,24.0,25.216065
FDLS,2023-01-10 05:00:00+00:00,25.19,25.38,25.19,25.345,3097.0,32.0,25.329533
FDLS,2023-01-11 05:00:00+00:00,25.4283,25.5,25.4283,25.4907,1667.0,17.0,25.45751
FDLS,2023-01-12 05:00:00+00:00,25.5,25.82,25.48,25.7941,9937.0,57.0,25.601607
FDLS,2023-01-13 05:00:00+00:00,25.79,25.9496,25.79,25.9496,1583.0,26.0,25.910103
FDLS,2023-01-17 05:00:00+00:00,26.0,26.0,25.8641,25.8846,1982.0,19.0,25.916333
FDLS,2023-01-18 05:00:00+00:00,25.6501,25.705,25.5746,25.5746,1031.0,14.0,25.676094
FDLS,2023-01-19 05:00:00+00:00,25.305,25.435,25.2601,25.3428,9817.0,43.0,25.359808
FDLS,2023-01-20 05:00:00+00:00,25.49,25.607,25.455,25.607,867.0,21.0,25.503497
FDLS,2023-01-23 05:00:00+00:00,25.96,25.96,25.8,25.8249,1414.0,25.0,25.855082
FDLS,2023-01-24 05:00:00+00:00,25.88,25.928,25.8401,25.8845,1802.0,17.0,25.862168
FDLS,2023-01-25 05:00:00+00:00,25.9405,25.9405,25.9405,25.9405,202.0,16.0,25.9405
FDLS,2023-01-26 05:00:00+00:00,26.01,26.2166,25.91,26.2166,8736.0,52.0,26.047308
FDLS,2023-01-27 05:00:00+00:00,26.1599,26.16,26.0838,26.0838,1162.0,21.0,26.154821
FDLS,2023-01-30 05:00:00+00:00,25.96,26.04,25.869,25.869,4845.0,29.0,25.982024
FDLS,2023-01-31 05:00:00+00:00,26.22,26.3232,26.1601,26.3232,2368.0,18.0,26.230624
FDLS,2023-02-01 05:00:00+00:00,26.29,26.8,26.29,26.6032,2037.0,23.0,26.509535
FDLS,2023-02-02 05:00:00+00:00,26.66,26.7095,26.5001,26.7095,6829.0,20.0,26.598499
FDLS,2023-02-03 05:00:00+00:00,26.75,26.81,26.65,26.6908,96079.0,65.0,26.725786
FDLS,2023-02-06 05:00:00+00:00,26.5,26.58,26.43,26.4752,7379.0,46.0,26.507485
FDLS,2023-02-07 05:00:00+00:00,26.43,26.7528,26.43,26.7528,1893.0,20.0,26.637825
FDLS,2023-02-08 05:00:00+00:00,26.61,26.61,26.5,26.5264,6351.0,51.0,26.527884
