symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GRX,2023-01-09 05:00:00+00:00,10.25,10.395,10.22,10.22,29786.0,150.0,10.3141
GRX,2023-01-10 05:00:00+00:00,10.23,10.4037,10.2,10.37,27345.0,156.0,10.337769
GRX,2023-01-11 05:00:00+00:00,10.35,10.474,10.31,10.38,30695.0,165.0,10.353716
GRX,2023-01-12 05:00:00+00:00,10.4,10.46,10.35,10.36,51032.0,226.0,10.404261
GRX,2023-01-13 05:00:00+00:00,10.36,10.42,10.31,10.35,96953.0,532.0,10.374123
GRX,2023-01-17 05:00:00+00:00,10.32,10.41,10.25,10.27,51565.0,372.0,10.322917
GRX,2023-01-18 05:00:00+00:00,10.3,10.39,10.176,10.2,72889.0,335.0,10.298752
GRX,2023-01-19 05:00:00+00:00,10.19,10.3,10.19,10.2,55451.0,311.0,10.237191
GRX,2023-01-20 05:00:00+00:00,10.2,10.3,10.19,10.26,23021.0,187.0,10.2421
GRX,2023-01-23 05:00:00+00:00,10.39,10.45,10.31,10.33,53832.0,308.0,10.361307
GRX,2023-01-24 05:00:00+00:00,10.26,10.66,10.25,10.29,40805.0,280.0,10.313049
GRX,2023-01-25 05:00:00+00:00,10.27,10.38,10.25,10.36,21265.0,147.0,10.315404
GRX,2023-01-26 05:00:00+00:00,10.35,10.429,10.31,10.42,46567.0,228.0,10.368012
GRX,2023-01-27 05:00:00+00:00,10.4,10.45,10.3401,10.44,35246.0,177.0,10.411599
GRX,2023-01-30 05:00:00+00:00,10.36,10.465,10.19,10.21,140596.0,555.0,10.313069
GRX,2023-01-31 05:00:00+00:00,10.26,10.44,10.26,10.41,39612.0,171.0,10.351078
GRX,2023-02-01 05:00:00+00:00,10.35,10.63,10.35,10.56,53752.0,226.0,10.480828
GRX,2023-02-02 05:00:00+00:00,10.6,10.67,10.32,10.37,249299.0,722.0,10.454471
GRX,2023-02-03 05:00:00+00:00,10.4,10.49,10.35,10.47,119008.0,514.0,10.425754
GRX,2023-02-06 05:00:00+00:00,10.39,10.4832,10.35,10.37,53837.0,313.0,10.394816
GRX,2023-02-07 05:00:00+00:00,10.34,10.57,10.3219,10.54,44782.0,344.0,10.458761
GRX,2023-02-08 05:00:00+00:00,10.49,10.5599,10.4,10.4,50901.0,313.0,10.477458
GRX,2023-02-09 05:00:00+00:00,10.45,10.51,10.23,10.27,35300.0,244.0,10.354058
GRX,2023-02-10 05:00:00+00:00,10.25,10.3599,10.25,10.25,35360.0,241.0,10.291762
GRX,2023-02-13 05:00:00+00:00,10.27,10.4,10.27,10.33,40800.0,267.0,10.335923
GRX,2023-02-14 05:00:00+00:00,10.35,10.41,10.31,10.35,21171.0,199.0,10.357913
GRX,2023-02-15 05:00:00+00:00,10.36,10.41,10.3,10.41,12744.0,86.0,10.366326
GRX,2023-02-16 05:00:00+00:00,10.3,10.4,10.29,10.36,15200.0,82.0,10.382441
GRX,2023-02-17 05:00:00+00:00,10.32,10.43,10.3,10.41,14974.0,134.0,10.367587
GRX,2023-02-21 05:00:00+00:00,10.35,10.3674,10.25,10.3,21494.0,129.0,10.305208
GRX,2023-02-22 05:00:00+00:00,10.29,10.32,10.23,10.23,43475.0,145.0,10.266914
GRX,2023-02-23 05:00:00+00:00,10.25,10.32,10.25,10.29,10210.0,119.0,10.276372
GRX,2023-02-24 05:00:00+00:00,10.23,10.26,10.16,10.21,30310.0,175.0,10.21362
GRX,2023-02-27 05:00:00+00:00,10.27,10.305,10.19,10.21,20546.0,146.0,10.236877
