symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBMR,2023-05-11 04:00:00+00:00,25.075,25.075,25.075,25.075,1.0,1.0,25.075
IBMR,2023-05-12 04:00:00+00:00,25.05,25.05,25.05,25.05,2.0,2.0,25.05
IBMR,2023-05-15 04:00:00+00:00,25.04,25.08,25.04,25.04,11350.0,29.0,25.069857
IBMR,2023-05-16 04:00:00+00:00,25.08,25.08,25.08,25.08,0.0,0.0,0.0
IBMR,2023-05-17 04:00:00+00:00,24.98,24.99,24.98,24.98,630.0,3.0,24.988413
IBMR,2023-05-18 04:00:00+00:00,24.83,24.84,24.83,24.84,800.0,4.0,24.83
IBMR,2023-05-19 04:00:00+00:00,24.73,24.74,24.715,24.715,1800.0,11.0,24.731389
IBMR,2023-05-22 04:00:00+00:00,24.6333,24.6333,24.63,24.63,2000.0,1.0,24.6333
IBMR,2023-05-23 04:00:00+00:00,24.599,24.62,24.59,24.59,10100.0,58.0,24.60896
IBMR,2023-05-24 04:00:00+00:00,24.52,24.52,24.505,24.505,201.0,3.0,24.52
IBMR,2023-05-25 04:00:00+00:00,24.509,24.53,24.482,24.495,12100.0,53.0,24.505641
IBMR,2023-05-26 04:00:00+00:00,24.439,24.439,24.425,24.425,6000.0,1.0,24.439
IBMR,2023-05-30 04:00:00+00:00,24.56,24.59,24.56,24.59,4497.0,46.0,24.56
IBMR,2023-05-31 04:00:00+00:00,24.6552,24.6552,24.6552,24.6552,96.0,1.0,24.6552
IBMR,2023-06-01 04:00:00+00:00,24.71,24.72,24.705,24.705,437.0,4.0,24.713135
IBMR,2023-06-02 04:00:00+00:00,24.71,24.71,24.6401,24.6401,2208.0,25.0,24.67375
IBMR,2023-06-05 04:00:00+00:00,24.69,24.6915,24.685,24.685,3387.0,3.0,24.690222
IBMR,2023-06-06 04:00:00+00:00,24.73,24.74,24.72,24.72,910.0,4.0,24.729892
IBMR,2023-06-07 04:00:00+00:00,24.685,24.685,24.685,24.685,112.0,2.0,24.685
IBMR,2023-06-08 04:00:00+00:00,24.7498,24.75,24.73,24.73,2377.0,7.0,24.74985
IBMR,2023-06-09 04:00:00+00:00,24.73,24.73,24.715,24.715,725.0,4.0,24.73
IBMR,2023-06-12 04:00:00+00:00,24.7,24.73,24.68,24.72,40579.0,31.0,24.701393
IBMR,2023-06-13 04:00:00+00:00,24.71,24.7483,24.6867,24.6867,4165.0,5.0,24.723883
IBMR,2023-06-14 04:00:00+00:00,24.75,24.76,24.71,24.7344,2610.0,6.0,24.751762
IBMR,2023-06-15 04:00:00+00:00,24.83,24.83,24.78,24.78,1187.0,2.0,24.810752
IBMR,2023-06-16 04:00:00+00:00,24.799,24.8,24.7621,24.775,7739.0,64.0,24.795292
IBMR,2023-06-20 04:00:00+00:00,24.7801,24.8,24.7801,24.8,1905.0,6.0,24.7801
IBMR,2023-06-21 04:00:00+00:00,24.83,24.835,24.83,24.835,100.0,1.0,24.83
IBMR,2023-06-22 04:00:00+00:00,24.78,24.78,24.78,24.78,741.0,26.0,24.78
IBMR,2023-06-23 04:00:00+00:00,24.86,24.87,24.83,24.83,7050.0,49.0,24.859556
IBMR,2023-06-26 04:00:00+00:00,24.83,24.83,24.83,24.83,0.0,0.0,0.0
IBMR,2023-06-27 04:00:00+00:00,24.845,24.845,24.845,24.845,4.0,1.0,24.845
IBMR,2023-06-28 04:00:00+00:00,24.86,24.86,24.86,24.86,87.0,3.0,24.86
IBMR,2023-06-29 04:00:00+00:00,24.8292,24.8292,24.795,24.795,1396.0,3.0,24.814491
IBMR,2023-06-30 04:00:00+00:00,24.825,24.825,24.825,24.825,20.0,1.0,24.825
IBMR,2023-07-03 04:00:00+00:00,24.7601,24.765,24.7601,24.765,442.0,4.0,24.7601
