symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MUI,2023-01-09 05:00:00+00:00,11.59,11.72,11.55,11.68,134953.0,686.0,11.666092
MUI,2023-01-10 05:00:00+00:00,11.64,11.69,11.58,11.6,145095.0,650.0,11.624267
MUI,2023-01-11 05:00:00+00:00,11.67,11.7,11.61,11.64,147841.0,645.0,11.652875
MUI,2023-01-12 05:00:00+00:00,11.65,11.77,11.64,11.74,107861.0,499.0,11.695061
MUI,2023-01-13 05:00:00+00:00,11.71,11.7998,11.66,11.68,133293.0,746.0,11.725947
MUI,2023-01-17 05:00:00+00:00,11.65,11.9,11.65,11.84,267229.0,1720.0,11.794832
MUI,2023-01-18 05:00:00+00:00,11.88,11.94,11.83,11.84,247553.0,1544.0,11.893941
MUI,2023-01-19 05:00:00+00:00,11.82,11.86,11.81,11.81,207168.0,1462.0,11.838388
MUI,2023-01-20 05:00:00+00:00,11.79,12.07,11.79,12.07,223573.0,1343.0,11.928502
MUI,2023-01-23 05:00:00+00:00,12.02,12.07,11.99,12.01,103925.0,565.0,12.02985
MUI,2023-01-24 05:00:00+00:00,12.03,12.12,11.92,11.97,129263.0,680.0,11.985958
MUI,2023-01-25 05:00:00+00:00,11.86,11.935,11.85,11.88,189944.0,943.0,11.889763
MUI,2023-01-26 05:00:00+00:00,11.85,11.94,11.8301,11.88,135820.0,875.0,11.896023
MUI,2023-01-27 05:00:00+00:00,11.84,12.08,11.81,12.04,184736.0,1222.0,11.949365
MUI,2023-01-30 05:00:00+00:00,11.96,12.0251,11.89,11.97,207659.0,1086.0,11.948797
MUI,2023-01-31 05:00:00+00:00,11.98,12.04,11.96,12.01,162042.0,778.0,11.998233
MUI,2023-02-01 05:00:00+00:00,12.0,12.12,11.98,12.11,180402.0,991.0,12.053324
MUI,2023-02-02 05:00:00+00:00,12.08,12.15,12.05,12.1,175388.0,761.0,12.101215
MUI,2023-02-03 05:00:00+00:00,12.0,12.01,11.92,11.95,147358.0,544.0,11.969692
MUI,2023-02-06 05:00:00+00:00,11.92,11.935,11.81,11.81,164442.0,893.0,11.859105
MUI,2023-02-07 05:00:00+00:00,11.83,11.92,11.7991,11.87,175407.0,1006.0,11.845595
MUI,2023-02-08 05:00:00+00:00,11.88,11.943,11.86,11.86,171107.0,697.0,11.897248
MUI,2023-02-09 05:00:00+00:00,11.88,11.98,11.87,11.88,128818.0,603.0,11.907782
MUI,2023-02-10 05:00:00+00:00,11.92,11.92,11.85,11.87,113070.0,551.0,11.869324
MUI,2023-02-13 05:00:00+00:00,11.86,11.93,11.84,11.9,98215.0,583.0,11.890617
MUI,2023-02-14 05:00:00+00:00,11.83,11.83,11.76,11.79,174292.0,716.0,11.7903
MUI,2023-02-15 05:00:00+00:00,11.76,11.7962,11.74,11.75,109042.0,425.0,11.764668
MUI,2023-02-16 05:00:00+00:00,11.7,11.71,11.54,11.55,106939.0,368.0,11.598434
MUI,2023-02-17 05:00:00+00:00,11.49,11.52,11.44,11.44,61748.0,390.0,11.468539
MUI,2023-02-21 05:00:00+00:00,11.4,11.42,11.345,11.35,111879.0,609.0,11.371501
MUI,2023-02-22 05:00:00+00:00,11.33,11.415,11.33,11.37,78663.0,327.0,11.367975
MUI,2023-02-23 05:00:00+00:00,11.37,11.4094,11.34,11.37,129000.0,892.0,11.380046
MUI,2023-02-24 05:00:00+00:00,11.31,11.33,11.28,11.29,124654.0,865.0,11.299857
MUI,2023-02-27 05:00:00+00:00,11.35,11.3899,11.31,11.38,151297.0,854.0,11.342373
MUI,2023-02-28 05:00:00+00:00,11.33,11.39,11.28,11.3,158224.0,881.0,11.328456
MUI,2023-03-01 05:00:00+00:00,11.3,11.39,11.28,11.34,95674.0,669.0,11.345281
MUI,2023-03-02 05:00:00+00:00,11.19,11.29,11.19,11.25,146191.0,566.0,11.233363
MUI,2023-03-03 05:00:00+00:00,11.28,11.34,11.255,11.27,76987.0,440.0,11.28985
MUI,2023-03-06 05:00:00+00:00,11.31,11.36,11.28,11.32,180245.0,745.0,11.308588
MUI,2023-03-07 05:00:00+00:00,11.35,11.44,11.3,11.42,285829.0,1319.0,11.401655
MUI,2023-03-08 05:00:00+00:00,11.38,11.44,11.36,11.43,150980.0,653.0,11.404873
MUI,2023-03-09 05:00:00+00:00,11.46,11.53,11.425,11.51,256186.0,1036.0,11.484265
MUI,2023-03-10 05:00:00+00:00,11.51,11.57,11.46,11.48,128412.0,661.0,11.493842
MUI,2023-03-13 04:00:00+00:00,11.57,11.57,11.452,11.47,131978.0,775.0,11.487762
MUI,2023-03-14 04:00:00+00:00,11.41,11.44,11.37,11.42,115652.0,692.0,11.405237
MUI,2023-03-15 04:00:00+00:00,11.45,11.49,11.42,11.46,92105.0,525.0,11.448602
MUI,2023-03-16 04:00:00+00:00,11.49,11.54,11.36,11.38,155538.0,833.0,11.453941
MUI,2023-03-17 04:00:00+00:00,11.39,11.4269,11.36,11.39,100756.0,555.0,11.394309
MUI,2023-03-20 04:00:00+00:00,11.36,11.415,11.3468,11.36,103974.0,642.0,11.382022
MUI,2023-03-21 04:00:00+00:00,11.36,11.36,11.29,11.33,109968.0,469.0,11.323166
MUI,2023-03-22 04:00:00+00:00,11.28,11.385,11.28,11.35,150358.0,828.0,11.33564
MUI,2023-03-23 04:00:00+00:00,11.25,11.4,11.21,11.39,502348.0,1857.0,11.330985
MUI,2023-03-24 04:00:00+00:00,11.42,11.455,11.4,11.4,67144.0,430.0,11.430057
MUI,2023-03-27 04:00:00+00:00,11.4,11.47,11.36,11.36,290048.0,1432.0,11.414174
MUI,2023-03-28 04:00:00+00:00,11.35,11.4529,11.35,11.44,131973.0,940.0,11.409661
MUI,2023-03-29 04:00:00+00:00,11.41,11.475,11.4,11.44,112715.0,730.0,11.451063
MUI,2023-03-30 04:00:00+00:00,11.45,11.59,11.45,11.56,70789.0,447.0,11.554346
MUI,2023-03-31 04:00:00+00:00,11.55,11.68,11.55,11.68,70481.0,443.0,11.65459
MUI,2023-04-03 04:00:00+00:00,11.68,11.77,11.56,11.65,121616.0,720.0,11.659964
MUI,2023-04-04 04:00:00+00:00,11.58,11.64,11.55,11.6,119501.0,674.0,11.58423
MUI,2023-04-05 04:00:00+00:00,11.58,11.7,11.58,11.7,94448.0,560.0,11.659044
MUI,2023-04-06 04:00:00+00:00,11.7,11.74,11.66,11.66,118468.0,574.0,11.710374
MUI,2023-04-10 04:00:00+00:00,11.66,11.73,11.595,11.63,172511.0,869.0,11.644339
MUI,2023-04-11 04:00:00+00:00,11.62,11.735,11.62,11.67,109618.0,671.0,11.690538
MUI,2023-04-12 04:00:00+00:00,11.67,11.77,11.67,11.75,78139.0,423.0,11.728166
MUI,2023-04-13 04:00:00+00:00,11.71,11.76,11.71,11.71,130800.0,689.0,11.725341
MUI,2023-04-14 04:00:00+00:00,11.7,11.73,11.65,11.66,124008.0,689.0,11.689149
MUI,2023-04-17 04:00:00+00:00,11.64,11.67,11.61,11.62,267507.0,1286.0,11.639187
MUI,2023-04-18 04:00:00+00:00,11.56,11.61,11.5,11.5,229781.0,1423.0,11.548164
MUI,2023-04-19 04:00:00+00:00,11.46,11.46,11.3834,11.44,175598.0,963.0,11.433306
MUI,2023-04-20 04:00:00+00:00,11.44,11.55,11.42,11.44,112512.0,663.0,11.464797
MUI,2023-04-21 04:00:00+00:00,11.44,11.4609,11.38,11.4,88791.0,424.0,11.41275
