symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WWJD,2023-01-09 05:00:00+00:00,27.1,27.27,27.06,27.0653,12155.0,122.0,27.181591
WWJD,2023-01-10 05:00:00+00:00,27.05,27.169,27.04,27.14,17450.0,147.0,27.147164
WWJD,2023-01-11 05:00:00+00:00,27.1,27.38,27.1,27.3258,17836.0,149.0,27.272454
WWJD,2023-01-12 05:00:00+00:00,27.54,27.7689,27.3699,27.69,39094.0,133.0,27.579475
WWJD,2023-01-13 05:00:00+00:00,27.56,27.805,27.56,27.805,10721.0,132.0,27.717827
WWJD,2023-01-17 05:00:00+00:00,28.05,28.05,27.77,27.824,22330.0,90.0,27.841291
WWJD,2023-01-18 05:00:00+00:00,28.27,28.27,27.7488,27.7488,16048.0,105.0,27.938984
WWJD,2023-01-19 05:00:00+00:00,27.69,27.76,27.5655,27.6668,71242.0,389.0,27.669667
WWJD,2023-01-20 05:00:00+00:00,27.79,27.9369,27.66,27.9369,13655.0,173.0,27.833921
WWJD,2023-01-23 05:00:00+00:00,27.86,28.1,27.86,28.068,6979.0,72.0,28.055898
WWJD,2023-01-24 05:00:00+00:00,28.05,28.14,28.0233,28.1213,7739.0,55.0,28.114282
WWJD,2023-01-25 05:00:00+00:00,27.91,28.26,27.905,28.23,14384.0,125.0,28.0256
WWJD,2023-01-26 05:00:00+00:00,28.2,28.285,28.095,28.2551,16767.0,85.0,28.21817
WWJD,2023-01-27 05:00:00+00:00,28.19,28.3,28.17,28.2215,8050.0,100.0,28.251126
WWJD,2023-01-30 05:00:00+00:00,28.07,28.16,27.988,28.02,17576.0,76.0,28.038742
WWJD,2023-01-31 05:00:00+00:00,27.87,28.14,27.87,28.08,19361.0,89.0,28.016034
WWJD,2023-02-01 05:00:00+00:00,28.135,28.53,28.07,28.464,16955.0,139.0,28.218855
WWJD,2023-02-02 05:00:00+00:00,28.56,28.66,28.42,28.62,488246.0,692.0,28.621862
WWJD,2023-02-03 05:00:00+00:00,28.36,28.36,28.13,28.1648,256571.0,562.0,28.247996
WWJD,2023-02-06 05:00:00+00:00,27.79,27.8699,27.69,27.8177,19342.0,130.0,27.819963
WWJD,2023-02-07 05:00:00+00:00,27.87,28.04,27.7,28.0389,23456.0,167.0,27.870107
WWJD,2023-02-08 05:00:00+00:00,28.03,28.03,27.81,27.92,22889.0,133.0,27.90057
WWJD,2023-02-09 05:00:00+00:00,28.16,28.16,27.8501,27.8658,18692.0,131.0,27.987119
WWJD,2023-02-10 05:00:00+00:00,27.89,27.89,27.64,27.7358,60214.0,135.0,27.732618
WWJD,2023-02-13 05:00:00+00:00,27.85,28.04,27.85,28.0101,10811.0,105.0,27.976788
WWJD,2023-02-14 05:00:00+00:00,28.18,28.18,27.91,28.0843,19417.0,129.0,28.012007
WWJD,2023-02-15 05:00:00+00:00,27.78,27.9416,27.78,27.9416,80399.0,107.0,27.896709
WWJD,2023-02-16 05:00:00+00:00,27.72,28.03,27.72,27.8558,19401.0,162.0,27.909563
WWJD,2023-02-17 05:00:00+00:00,27.7,27.86,27.6,27.8482,25695.0,100.0,27.773572
WWJD,2023-02-21 05:00:00+00:00,27.7299,27.7299,27.49,27.525,32794.0,121.0,27.559617
WWJD,2023-02-22 05:00:00+00:00,27.453,27.453,27.2705,27.3199,38979.0,160.0,27.349989
WWJD,2023-02-23 05:00:00+00:00,27.42,27.4552,27.2399,27.4134,10815.0,61.0,27.302971
WWJD,2023-02-24 05:00:00+00:00,27.0,27.07,26.926,27.0441,50017.0,183.0,27.019173
WWJD,2023-02-27 05:00:00+00:00,27.22,27.3995,27.22,27.3184,17886.0,130.0,27.326141
