symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FDVL,2023-10-04 04:00:00+00:00,9.9416,9.9416,9.9416,9.9416,7.0,2.0,9.9416
FDVL,2023-10-05 04:00:00+00:00,9.9151,9.9151,9.9151,9.9151,5.0,1.0,9.9151
FDVL,2023-10-06 04:00:00+00:00,9.9795,9.9795,9.9795,9.9795,17.0,5.0,9.9795
FDVL,2023-10-09 04:00:00+00:00,10.0447,10.0447,10.0447,10.0447,21.0,3.0,10.0447
FDVL,2023-10-10 04:00:00+00:00,10.1079,10.1079,10.1079,10.1079,45.0,4.0,10.1079
FDVL,2023-10-11 04:00:00+00:00,10.1079,10.1079,10.1079,10.1079,0.0,0.0,0.0
FDVL,2023-10-12 04:00:00+00:00,10.14,10.14,10.0317,10.0317,115.0,4.0,10.14
FDVL,2023-10-13 04:00:00+00:00,10.24,10.24,10.0134,10.0134,463.0,13.0,10.24
FDVL,2023-10-16 04:00:00+00:00,10.1309,10.1309,10.1309,10.1309,2.0,2.0,10.1309
FDVL,2023-10-17 04:00:00+00:00,10.1559,10.1559,10.1559,10.1559,9.0,4.0,10.1559
FDVL,2023-10-18 04:00:00+00:00,10.055,10.055,10.055,10.055,11.0,2.0,10.055
FDVL,2023-10-19 04:00:00+00:00,9.975,9.975,9.975,9.975,27.0,8.0,9.975
FDVL,2023-10-20 04:00:00+00:00,9.975,9.975,9.975,9.975,0.0,0.0,0.0
FDVL,2023-10-23 04:00:00+00:00,9.8151,9.8151,9.8151,9.8151,5.0,2.0,9.8151
FDVL,2023-10-24 04:00:00+00:00,9.8756,9.8756,9.8756,9.8756,1.0,1.0,9.8756
FDVL,2023-10-25 04:00:00+00:00,9.81,9.8102,9.81,9.8102,105.0,2.0,9.81
FDVL,2023-10-26 04:00:00+00:00,9.83,9.83,9.7885,9.7885,50800.0,1.0,9.83
FDVL,2023-10-27 04:00:00+00:00,9.6696,9.6696,9.6696,9.6696,6.0,1.0,9.6696
FDVL,2023-10-30 04:00:00+00:00,9.7689,9.7689,9.7689,9.7689,10.0,1.0,9.7689
FDVL,2023-10-31 04:00:00+00:00,9.8296,9.8296,9.8296,9.8296,2.0,2.0,9.8296
FDVL,2023-11-01 04:00:00+00:00,9.88,9.89,9.88,9.885,421.0,5.0,9.8825
FDVL,2023-11-02 04:00:00+00:00,10.0457,10.0457,10.0457,10.0457,21.0,2.0,10.0457
FDVL,2023-11-03 04:00:00+00:00,10.1393,10.1393,10.1393,10.1393,4.0,2.0,10.1393
FDVL,2023-11-06 05:00:00+00:00,10.0975,10.0975,10.0975,10.0975,12.0,1.0,10.0975
FDVL,2023-11-07 05:00:00+00:00,10.0662,10.0662,10.0662,10.0662,11.0,1.0,10.0662
FDVL,2023-11-08 05:00:00+00:00,10.0456,10.0456,10.0456,10.0456,4.0,3.0,10.0456
FDVL,2023-11-09 05:00:00+00:00,10.05,10.05,9.9693,9.9693,106.0,1.0,10.05
FDVL,2023-11-10 05:00:00+00:00,9.9693,9.9693,9.9693,9.9693,0.0,0.0,0.0
FDVL,2023-11-13 05:00:00+00:00,10.0598,10.0598,10.0598,10.0598,23.0,3.0,10.0598
FDVL,2023-11-14 05:00:00+00:00,10.2499,10.2499,10.2499,10.2499,14.0,2.0,10.2499
FDVL,2023-11-15 05:00:00+00:00,10.2499,10.2499,10.2499,10.2499,0.0,0.0,0.0
FDVL,2023-11-16 05:00:00+00:00,10.255,10.255,10.255,10.255,2.0,1.0,10.255
FDVL,2023-11-17 05:00:00+00:00,10.295,10.295,10.295,10.295,2.0,2.0,10.295
FDVL,2023-11-20 05:00:00+00:00,10.335,10.335,10.335,10.335,2.0,2.0,10.335
FDVL,2023-11-21 05:00:00+00:00,10.3167,10.3167,10.3167,10.3167,12.0,6.0,10.3167
FDVL,2023-11-22 05:00:00+00:00,10.355,10.355,10.355,10.355,2.0,2.0,10.355
FDVL,2023-11-24 05:00:00+00:00,10.3831,10.3831,10.3831,10.3831,2.0,1.0,10.3831
FDVL,2023-11-27 05:00:00+00:00,10.3551,10.3551,10.3551,10.3551,25.0,5.0,10.3551
FDVL,2023-11-28 05:00:00+00:00,10.3492,10.3492,10.3492,10.3492,1.0,1.0,10.3492
FDVL,2023-11-29 05:00:00+00:00,10.3616,10.3616,10.3616,10.3616,20.0,1.0,10.3616
FDVL,2023-11-30 05:00:00+00:00,10.4405,10.4405,10.4405,10.4405,1.0,1.0,10.4405
FDVL,2023-12-01 05:00:00+00:00,10.5493,10.5493,10.5493,10.5493,2.0,2.0,10.5493
FDVL,2023-12-04 05:00:00+00:00,10.5584,10.5584,10.5584,10.5584,21.0,1.0,10.5584
FDVL,2023-12-05 05:00:00+00:00,10.5584,10.5584,10.5584,10.5584,0.0,0.0,0.0
FDVL,2023-12-06 05:00:00+00:00,10.5584,10.5584,10.5584,10.5584,0.0,0.0,0.0
FDVL,2023-12-07 05:00:00+00:00,10.5584,10.5584,10.5584,10.5584,0.0,0.0,0.0
FDVL,2023-12-08 05:00:00+00:00,10.5584,10.5584,10.5584,10.5584,0.0,0.0,0.0
FDVL,2023-12-11 05:00:00+00:00,10.5584,10.5584,10.5584,10.5584,0.0,0.0,0.0
FDVL,2023-12-12 05:00:00+00:00,10.5584,10.5584,10.5584,10.5584,0.0,0.0,0.0
FDVL,2023-12-13 05:00:00+00:00,10.5584,10.5584,10.5584,10.5584,0.0,0.0,0.0
FDVL,2023-12-14 05:00:00+00:00,10.5584,10.5584,10.5584,10.5584,0.0,0.0,0.0
FDVL,2023-12-15 05:00:00+00:00,10.5584,10.5584,10.5584,10.5584,0.0,0.0,0.0
FDVL,2023-12-18 05:00:00+00:00,10.8754,10.8754,10.8754,10.8754,2.0,2.0,10.8754
FDVL,2023-12-19 05:00:00+00:00,10.8754,10.8754,10.8754,10.8754,0.0,0.0,0.0
FDVL,2023-12-20 05:00:00+00:00,10.8028,10.8028,10.8028,10.8028,8.0,4.0,10.8028
FDVL,2023-12-21 05:00:00+00:00,10.8801,10.8801,10.8801,10.8801,7.0,5.0,10.8801
FDVL,2023-12-22 05:00:00+00:00,10.8801,10.8801,10.8801,10.8801,0.0,0.0,0.0
FDVL,2023-12-26 05:00:00+00:00,10.915,10.915,10.915,10.915,1.0,1.0,10.915
FDVL,2023-12-27 05:00:00+00:00,10.9165,10.9165,10.9165,10.9165,13.0,1.0,10.9165
FDVL,2023-12-28 05:00:00+00:00,10.9165,10.9165,10.9165,10.9165,0.0,0.0,0.0
FDVL,2023-12-29 05:00:00+00:00,10.91,10.91,10.9064,10.9064,218.0,2.0,10.91
FDVL,2024-01-02 05:00:00+00:00,10.9282,10.9282,10.9282,10.9282,12.0,4.0,10.9282
FDVL,2024-01-03 05:00:00+00:00,10.8505,10.8505,10.8505,10.8505,6.0,3.0,10.8505
FDVL,2024-01-04 05:00:00+00:00,10.8352,10.8352,10.8352,10.8352,14.0,3.0,10.8352
FDVL,2024-01-05 05:00:00+00:00,10.8562,10.8562,10.8562,10.8562,41.0,6.0,10.8562
FDVL,2024-01-08 05:00:00+00:00,10.87,10.9343,10.87,10.9343,121.0,4.0,10.87
FDVL,2024-01-09 05:00:00+00:00,10.8834,10.8834,10.8834,10.8834,1.0,1.0,10.8834
FDVL,2024-01-10 05:00:00+00:00,10.8868,10.8868,10.8868,10.8868,22.0,4.0,10.8868
FDVL,2024-01-11 05:00:00+00:00,10.8641,10.8641,10.8641,10.8641,32.0,4.0,10.8641
FDVL,2024-01-12 05:00:00+00:00,10.8649,10.8649,10.8649,10.8649,122.0,8.0,10.8649
FDVL,2024-01-16 05:00:00+00:00,10.785,10.793,10.785,10.793,138.0,5.0,10.785
FDVL,2024-01-17 05:00:00+00:00,10.7391,10.7391,10.7391,10.7391,4.0,3.0,10.7391
FDVL,2024-01-18 05:00:00+00:00,10.7795,10.7795,10.7795,10.7795,25.0,6.0,10.7795
FDVL,2024-01-19 05:00:00+00:00,10.8655,10.8655,10.8655,10.8655,93.0,10.0,10.8655
FDVL,2024-01-22 05:00:00+00:00,10.9103,10.914,10.9103,10.914,141.0,6.0,10.9103
FDVL,2024-01-23 05:00:00+00:00,10.9253,10.9253,10.9253,10.9253,3.0,3.0,10.9253
FDVL,2024-01-24 05:00:00+00:00,10.8938,10.8938,10.8938,10.8938,1.0,1.0,10.8938
FDVL,2024-01-25 05:00:00+00:00,10.973,10.973,10.973,10.973,99.0,4.0,10.973
FDVL,2024-01-26 05:00:00+00:00,10.9853,10.9853,10.9853,10.9853,11.0,3.0,10.9853
FDVL,2024-01-29 05:00:00+00:00,11.0211,11.0211,11.0211,11.0211,15.0,2.0,11.0211
FDVL,2024-01-30 05:00:00+00:00,11.0551,11.0551,11.0551,11.0551,25.0,5.0,11.0551
FDVL,2024-01-31 05:00:00+00:00,10.9526,10.9526,10.9526,10.9526,2.0,1.0,10.9526
FDVL,2024-02-01 05:00:00+00:00,11.0242,11.0242,11.0242,11.0242,1.0,1.0,11.0242
FDVL,2024-02-02 05:00:00+00:00,11.0416,11.0416,11.0416,11.0416,2.0,2.0,11.0416
FDVL,2024-02-05 05:00:00+00:00,10.9635,10.9635,10.9635,10.9635,10.0,5.0,10.9635
FDVL,2024-02-06 05:00:00+00:00,10.96,10.9949,10.96,10.9949,5195.0,2.0,10.96
FDVL,2024-02-07 05:00:00+00:00,11.035,11.035,11.035,11.035,2.0,1.0,11.035
FDVL,2024-02-08 05:00:00+00:00,11.0457,11.0457,11.0457,11.0457,91.0,2.0,11.0457
FDVL,2024-02-09 05:00:00+00:00,11.062,11.062,11.062,11.062,34.0,4.0,11.062
FDVL,2024-02-12 05:00:00+00:00,11.125,11.125,11.125,11.125,4.0,3.0,11.125
FDVL,2024-02-13 05:00:00+00:00,10.9647,10.9647,10.9647,10.9647,6.0,5.0,10.9647
FDVL,2024-02-14 05:00:00+00:00,11.0361,11.0361,11.0361,11.0361,94.0,7.0,11.0361
FDVL,2024-02-15 05:00:00+00:00,11.1648,11.1648,11.1648,11.1648,353.0,11.0,11.1648
FDVL,2024-02-16 05:00:00+00:00,11.1339,11.1339,11.1339,11.1339,10.0,6.0,11.1339
FDVL,2024-02-20 05:00:00+00:00,11.1075,11.1075,11.1075,11.1075,13.0,7.0,11.1075
FDVL,2024-02-21 05:00:00+00:00,11.159,11.159,11.159,11.159,8.0,5.0,11.159
FDVL,2024-02-22 05:00:00+00:00,11.22,11.2552,11.21,11.2552,1918209.0,29.0,11.219989
FDVL,2024-02-23 05:00:00+00:00,11.3,11.31,11.2849,11.2849,120330.0,74.0,11.292524
FDVL,2024-02-26 05:00:00+00:00,11.27,11.27,11.2402,11.2452,7083.0,6.0,11.268153
FDVL,2024-02-27 05:00:00+00:00,11.24,11.2648,11.231,11.2648,2711.0,9.0,11.257205
FDVL,2024-02-28 05:00:00+00:00,11.27,11.27,11.24,11.2544,2024815.0,31.0,11.266257
FDVL,2024-02-29 05:00:00+00:00,11.27,11.31,11.27,11.2997,4483.0,28.0,11.287465
