symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BWNB,2023-01-09 05:00:00+00:00,21.94,21.94,21.2745,21.3,15406.0,132.0,21.556469
BWNB,2023-01-10 05:00:00+00:00,21.4,21.9749,21.4,21.79,10390.0,65.0,21.753706
BWNB,2023-01-11 05:00:00+00:00,21.74,21.75,21.46,21.68,12784.0,92.0,21.640163
BWNB,2023-01-12 05:00:00+00:00,21.5,21.8125,21.5,21.63,23954.0,200.0,21.656677
BWNB,2023-01-13 05:00:00+00:00,21.59,22.38,21.59,22.38,14792.0,105.0,22.096503
BWNB,2023-01-17 05:00:00+00:00,22.5,22.7499,22.38,22.7,15751.0,103.0,22.515015
BWNB,2023-01-18 05:00:00+00:00,22.75,23.07,22.31,22.5,25391.0,180.0,22.715675
BWNB,2023-01-19 05:00:00+00:00,22.5,22.7999,22.23,22.5,4852.0,59.0,22.523656
BWNB,2023-01-20 05:00:00+00:00,22.22,22.51,22.22,22.51,4663.0,58.0,22.425066
BWNB,2023-01-23 05:00:00+00:00,22.66,23.1,22.62,23.07,9430.0,61.0,22.855065
BWNB,2023-01-24 05:00:00+00:00,23.1,23.1499,22.8832,23.0,4191.0,37.0,22.974067
BWNB,2023-01-25 05:00:00+00:00,22.96,22.96,22.9142,22.9142,501.0,7.0,22.9346
BWNB,2023-01-26 05:00:00+00:00,22.6485,22.7,22.5,22.5,7069.0,57.0,22.572313
BWNB,2023-01-27 05:00:00+00:00,22.5,22.65,22.2,22.28,12517.0,87.0,22.391422
BWNB,2023-01-30 05:00:00+00:00,22.45,22.5799,22.3799,22.38,7869.0,78.0,22.456039
BWNB,2023-01-31 05:00:00+00:00,22.44,22.7899,22.44,22.58,13966.0,131.0,22.597784
BWNB,2023-02-01 05:00:00+00:00,22.72,22.9,22.53,22.83,5943.0,63.0,22.709736
BWNB,2023-02-02 05:00:00+00:00,22.97,23.37,22.8101,23.37,6530.0,57.0,23.018878
BWNB,2023-02-03 05:00:00+00:00,23.9821,23.9821,23.2,23.41,7537.0,110.0,23.380394
BWNB,2023-02-06 05:00:00+00:00,23.12,23.204,22.81,22.98,3911.0,40.0,22.967899
BWNB,2023-02-07 05:00:00+00:00,23.05,23.0999,22.61,22.63,6355.0,75.0,22.814513
BWNB,2023-02-08 05:00:00+00:00,22.69,22.9699,22.3,22.3385,39712.0,156.0,22.579452
BWNB,2023-02-09 05:00:00+00:00,22.33,22.5,22.25,22.4022,4726.0,55.0,22.409671
BWNB,2023-02-10 05:00:00+00:00,22.39,22.39,21.78,22.0,10779.0,95.0,22.05087
BWNB,2023-02-13 05:00:00+00:00,22.04,22.3,22.0,22.28,11108.0,69.0,22.14836
BWNB,2023-02-14 05:00:00+00:00,22.01,22.18,21.89,21.96,11007.0,104.0,22.079594
BWNB,2023-02-15 05:00:00+00:00,22.1151,22.375,21.95,22.375,11395.0,73.0,22.151989
BWNB,2023-02-16 05:00:00+00:00,22.47,22.5,22.2501,22.3033,6003.0,58.0,22.437168
BWNB,2023-02-17 05:00:00+00:00,22.3561,22.55,22.3561,22.55,2348.0,15.0,22.465091
BWNB,2023-02-21 05:00:00+00:00,22.6,22.7325,22.3304,22.5,9838.0,174.0,22.475712
