symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DULL,2023-01-09 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-01-10 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-01-11 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-01-12 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-01-13 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-01-17 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-01-18 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-01-19 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-01-20 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-01-23 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-01-24 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-01-25 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-01-26 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-01-27 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-01-30 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-01-31 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-02-01 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-02-02 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-02-03 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-02-06 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-02-07 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-02-08 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-02-09 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-02-10 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-02-13 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-02-14 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-02-15 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-02-16 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-02-17 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-02-21 05:00:00+00:00,27.78,27.78,27.78,27.78,0.0,0.0,0.0
DULL,2023-02-22 05:00:00+00:00,25.17,25.4269,25.02,25.4269,1769.0,54.0,25.136667
DULL,2023-02-23 05:00:00+00:00,25.4873,25.4873,25.4873,25.4873,53.0,4.0,25.4873
DULL,2023-02-24 05:00:00+00:00,26.06,26.06,26.0069,26.0069,456.0,10.0,26.04902
DULL,2023-02-27 05:00:00+00:00,25.8,25.8,25.7645,25.7645,202.0,2.0,25.8
DULL,2023-02-28 05:00:00+00:00,25.66,25.67,25.3574,25.3574,3301.0,17.0,25.554627
DULL,2023-03-01 05:00:00+00:00,24.67,24.92,24.67,24.9059,502.0,3.0,24.72
DULL,2023-03-02 05:00:00+00:00,24.971,24.971,24.971,24.971,6.0,1.0,24.971
DULL,2023-03-03 05:00:00+00:00,24.92,24.92,24.92,24.92,0.0,0.0,0.0
DULL,2023-03-06 05:00:00+00:00,24.92,24.92,24.92,24.92,0.0,0.0,0.0
DULL,2023-03-07 05:00:00+00:00,24.92,24.92,24.92,24.92,0.0,0.0,0.0
DULL,2023-03-08 05:00:00+00:00,25.8926,25.8926,25.8926,25.8926,6.0,2.0,25.8926
DULL,2023-03-09 05:00:00+00:00,25.1752,25.1752,25.1752,25.1752,85.0,3.0,25.1752
DULL,2023-03-10 05:00:00+00:00,23.815,23.815,23.5771,23.5771,282.0,3.0,23.815
DULL,2023-03-13 04:00:00+00:00,22.1987,22.24,21.9394,21.9394,1231.0,9.0,22.204418
DULL,2023-03-14 04:00:00+00:00,22.21,22.3154,22.13,22.3154,1100.0,3.0,22.191818
DULL,2023-03-15 04:00:00+00:00,21.56,21.96,21.56,21.7796,1400.0,6.0,21.892143
DULL,2023-03-16 04:00:00+00:00,23.815,23.815,23.815,23.815,0.0,0.0,0.0
DULL,2023-03-17 04:00:00+00:00,20.51,20.51,19.8047,19.8047,2126.0,17.0,20.373922
DULL,2023-03-20 04:00:00+00:00,19.8,19.8,19.66,19.7431,945.0,25.0,19.73
DULL,2023-03-21 04:00:00+00:00,20.73,20.9228,20.5402,20.9228,824.0,8.0,20.71255
DULL,2023-03-22 04:00:00+00:00,20.87,20.87,19.8519,19.8519,1265.0,21.0,20.778929
DULL,2023-03-23 04:00:00+00:00,19.1521,19.1521,19.1521,19.1521,24.0,4.0,19.1521
DULL,2023-03-24 04:00:00+00:00,19.7331,19.7331,19.7331,19.7331,246.0,24.0,19.7331
DULL,2023-03-27 04:00:00+00:00,20.26,20.3413,20.26,20.3413,1080.0,4.0,20.26
DULL,2023-03-28 04:00:00+00:00,19.8581,19.8581,19.8581,19.8581,8.0,2.0,19.8581
DULL,2023-03-29 04:00:00+00:00,20.09,20.15,20.09,20.1338,1522.0,6.0,20.104576
DULL,2023-03-30 04:00:00+00:00,19.6134,19.6134,19.6134,19.6134,75.0,5.0,19.6134
DULL,2023-03-31 04:00:00+00:00,19.9378,19.9378,19.9378,19.9378,19.0,5.0,19.9378
DULL,2023-04-03 04:00:00+00:00,19.511,19.511,19.511,19.511,37.0,3.0,19.511
DULL,2023-04-04 04:00:00+00:00,18.66,18.66,18.423,18.423,1771.0,19.0,18.522906
DULL,2023-04-05 04:00:00+00:00,18.7,18.7,18.5,18.5,916.0,6.0,18.633333
DULL,2023-04-06 04:00:00+00:00,18.899,18.9,18.786,18.8803,3723.0,17.0,18.8762
DULL,2023-04-10 04:00:00+00:00,19.3,19.3,19.3,19.3,26.0,2.0,19.3
