symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HPS,2023-01-09 05:00:00+00:00,15.08,15.25,15.0517,15.19,88444.0,245.0,15.177918
HPS,2023-01-10 05:00:00+00:00,15.24,15.3111,15.16,15.26,23382.0,154.0,15.242001
HPS,2023-01-11 05:00:00+00:00,15.36,15.54,15.3206,15.5,47590.0,237.0,15.464051
HPS,2023-01-12 05:00:00+00:00,15.43,15.51,15.41,15.46,51990.0,171.0,15.455124
HPS,2023-01-13 05:00:00+00:00,15.39,15.595,15.39,15.45,30978.0,222.0,15.538159
HPS,2023-01-17 05:00:00+00:00,15.5,15.545,15.295,15.32,55811.0,412.0,15.439313
HPS,2023-01-18 05:00:00+00:00,15.36,15.51,15.18,15.19,65507.0,488.0,15.317371
HPS,2023-01-19 05:00:00+00:00,15.12,15.1779,14.95,15.0,118483.0,858.0,15.016806
HPS,2023-01-20 05:00:00+00:00,15.05,15.05,14.96,14.99,42765.0,368.0,14.993991
HPS,2023-01-23 05:00:00+00:00,15.08,15.23,15.0,15.0,114145.0,736.0,15.100814
HPS,2023-01-24 05:00:00+00:00,15.14,15.17,14.97,15.04,191952.0,783.0,15.029743
HPS,2023-01-25 05:00:00+00:00,14.93,15.12,14.93,15.11,24014.0,149.0,15.046639
HPS,2023-01-26 05:00:00+00:00,15.18,15.27,15.12,15.27,41149.0,243.0,15.185858
HPS,2023-01-27 05:00:00+00:00,15.27,15.46,15.27,15.41,63594.0,393.0,15.411337
HPS,2023-01-30 05:00:00+00:00,15.41,15.45,15.3101,15.4,52728.0,298.0,15.373906
HPS,2023-01-31 05:00:00+00:00,15.54,15.661,15.48,15.64,94268.0,497.0,15.59579
HPS,2023-02-01 05:00:00+00:00,15.65,15.85,15.6401,15.7391,103611.0,658.0,15.745192
HPS,2023-02-02 05:00:00+00:00,15.83,16.0,15.81,15.97,53778.0,342.0,15.923692
HPS,2023-02-03 05:00:00+00:00,15.88,15.94,15.7107,15.82,93782.0,544.0,15.856541
HPS,2023-02-06 05:00:00+00:00,15.75,15.75,15.54,15.57,40276.0,282.0,15.644851
HPS,2023-02-07 05:00:00+00:00,15.54,15.63,15.495,15.59,51333.0,382.0,15.55939
HPS,2023-02-08 05:00:00+00:00,15.59,15.65,15.55,15.635,36120.0,192.0,15.596883
HPS,2023-02-09 05:00:00+00:00,15.69,15.715,15.5,15.52,51394.0,301.0,15.635344
HPS,2023-02-10 05:00:00+00:00,15.43,15.4576,15.24,15.34,44188.0,273.0,15.339874
HPS,2023-02-13 05:00:00+00:00,15.34,15.34,15.24,15.3,56937.0,284.0,15.273816
HPS,2023-02-14 05:00:00+00:00,15.23,15.3499,15.15,15.31,42321.0,206.0,15.275781
HPS,2023-02-15 05:00:00+00:00,15.23,15.336,15.141,15.26,26668.0,179.0,15.246145
HPS,2023-02-16 05:00:00+00:00,15.26,15.28,15.1786,15.19,36008.0,206.0,15.242471
HPS,2023-02-17 05:00:00+00:00,15.18,15.23,15.06,15.07,50983.0,358.0,15.124641
HPS,2023-02-21 05:00:00+00:00,15.0,15.04,14.82,14.85,82650.0,421.0,14.923788
HPS,2023-02-22 05:00:00+00:00,14.84,15.04,14.84,14.96,46230.0,253.0,14.938465
HPS,2023-02-23 05:00:00+00:00,14.99,15.145,14.935,15.14,42166.0,263.0,15.039034
HPS,2023-02-24 05:00:00+00:00,15.04,15.08,14.95,14.95,35152.0,277.0,15.001973
