symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MCS,2023-01-09 05:00:00+00:00,14.71,14.855,14.49,14.51,148768.0,2977.0,14.594097
MCS,2023-01-10 05:00:00+00:00,14.5,14.72,14.435,14.71,170597.0,2939.0,14.63905
MCS,2023-01-11 05:00:00+00:00,14.76,14.99,14.6801,14.92,185669.0,3444.0,14.883424
MCS,2023-01-12 05:00:00+00:00,14.97,15.59,14.8,15.48,248947.0,3128.0,15.421486
MCS,2023-01-13 05:00:00+00:00,15.5,15.55,15.29,15.47,102738.0,2355.0,15.43424
MCS,2023-01-17 05:00:00+00:00,15.53,15.62,15.43,15.5,146351.0,2592.0,15.501577
MCS,2023-01-18 05:00:00+00:00,15.55,15.66,15.06,15.2,206973.0,2975.0,15.224563
MCS,2023-01-19 05:00:00+00:00,15.22,15.22,14.95,15.01,254950.0,3666.0,15.008876
MCS,2023-01-20 05:00:00+00:00,15.14,15.175,14.98,15.0,229272.0,3684.0,15.051325
MCS,2023-01-23 05:00:00+00:00,15.0,15.25,14.88,15.11,283741.0,4030.0,15.112083
MCS,2023-01-24 05:00:00+00:00,15.04,15.25,15.0,15.04,248084.0,3765.0,15.096909
MCS,2023-01-25 05:00:00+00:00,15.01,15.17,14.94,15.13,302774.0,4536.0,15.098823
MCS,2023-01-26 05:00:00+00:00,15.23,15.41,14.91,15.09,1095939.0,3433.0,15.080794
MCS,2023-01-27 05:00:00+00:00,15.06,15.15,14.82,14.89,218785.0,4065.0,14.937199
MCS,2023-01-30 05:00:00+00:00,14.83,14.97,14.55,14.64,360446.0,4034.0,14.741397
MCS,2023-01-31 05:00:00+00:00,14.76,15.175,14.61,15.14,404870.0,4359.0,14.995842
MCS,2023-02-01 05:00:00+00:00,15.13,15.375,15.02,15.16,509252.0,5491.0,15.172612
MCS,2023-02-02 05:00:00+00:00,15.32,15.59,15.3,15.58,681448.0,4589.0,15.486576
MCS,2023-02-03 05:00:00+00:00,15.48,15.605,15.39,15.56,297854.0,3981.0,15.546593
MCS,2023-02-06 05:00:00+00:00,15.55,15.62,15.29,15.51,209686.0,3443.0,15.480533
MCS,2023-02-07 05:00:00+00:00,15.38,15.74,15.38,15.65,343468.0,4719.0,15.603701
MCS,2023-02-08 05:00:00+00:00,15.59,15.73,15.48,15.52,558324.0,2813.0,15.553842
MCS,2023-02-09 05:00:00+00:00,15.66,15.815,15.5,15.55,251477.0,3698.0,15.622691
MCS,2023-02-10 05:00:00+00:00,15.48,15.55,15.07,15.36,242842.0,4094.0,15.307628
MCS,2023-02-13 05:00:00+00:00,15.29,15.39,15.1897,15.38,124454.0,2467.0,15.335579
MCS,2023-02-14 05:00:00+00:00,15.29,15.385,15.17,15.28,186020.0,3008.0,15.296283
MCS,2023-02-15 05:00:00+00:00,15.14,15.4,15.115,15.38,193372.0,3448.0,15.333746
MCS,2023-02-16 05:00:00+00:00,15.25,15.79,15.25,15.76,474621.0,5582.0,15.651301
MCS,2023-02-17 05:00:00+00:00,15.88,15.886,15.68,15.86,814544.0,6010.0,15.840538
MCS,2023-02-21 05:00:00+00:00,15.68,16.16,15.68,16.15,505503.0,5131.0,15.967726
MCS,2023-02-22 05:00:00+00:00,16.2,16.46,15.91,15.98,810976.0,7128.0,16.116502
MCS,2023-02-23 05:00:00+00:00,16.01,16.08,15.68,16.08,220717.0,3856.0,15.971241
MCS,2023-02-24 05:00:00+00:00,15.84,16.02,15.6753,15.7,202286.0,3342.0,15.779535
MCS,2023-02-27 05:00:00+00:00,15.8,16.22,15.8,16.1,232237.0,3758.0,16.050778
MCS,2023-02-28 05:00:00+00:00,16.14,16.39,16.09,16.09,458270.0,3051.0,16.186714
MCS,2023-03-01 05:00:00+00:00,15.97,16.05,15.76,15.98,361290.0,6078.0,15.883136
MCS,2023-03-02 05:00:00+00:00,15.31,15.92,15.175,15.33,575352.0,6551.0,15.403728
MCS,2023-03-03 05:00:00+00:00,15.5,16.165,15.43,16.0,694304.0,7963.0,15.878912
MCS,2023-03-06 05:00:00+00:00,16.03,16.14,15.673,15.95,239045.0,4474.0,15.911001
MCS,2023-03-07 05:00:00+00:00,16.03,16.17,15.78,15.99,206846.0,4009.0,15.989245
MCS,2023-03-08 05:00:00+00:00,16.02,16.02,15.43,15.67,217321.0,3760.0,15.671104
MCS,2023-03-09 05:00:00+00:00,15.7,15.82,15.445,15.46,222674.0,2867.0,15.546379
MCS,2023-03-10 05:00:00+00:00,15.39,15.455,15.11,15.39,269789.0,4936.0,15.319914
MCS,2023-03-13 04:00:00+00:00,15.21,15.39,14.93,15.27,495279.0,5544.0,15.204705
MCS,2023-03-14 04:00:00+00:00,15.47,15.61,15.2,15.44,615086.0,5521.0,15.411314
MCS,2023-03-15 04:00:00+00:00,15.16,15.24,14.78,15.03,484439.0,7831.0,14.987053
MCS,2023-03-16 04:00:00+00:00,14.9,15.22,14.785,15.0,329356.0,5986.0,15.030612
MCS,2023-03-17 04:00:00+00:00,14.83,14.95,14.53,14.56,1162965.0,7365.0,14.632729
MCS,2023-03-20 04:00:00+00:00,14.68,15.1,14.61,14.8,279103.0,4701.0,14.823932
MCS,2023-03-21 04:00:00+00:00,15.01,15.235,14.965,15.03,750827.0,4391.0,15.061797
