symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DSEP,2023-01-09 05:00:00+00:00,30.89,31.07,30.8188,30.8188,5035.0,21.0,30.940041
DSEP,2023-01-10 05:00:00+00:00,30.84,30.9589,30.825,30.9589,124343.0,17.0,30.889815
DSEP,2023-01-11 05:00:00+00:00,31.0301,31.1553,31.0301,31.1553,12906.0,29.0,31.091421
DSEP,2023-01-12 05:00:00+00:00,31.1201,31.3,31.1201,31.2148,11071.0,33.0,31.204538
DSEP,2023-01-13 05:00:00+00:00,31.18,31.3314,31.17,31.3314,14550.0,32.0,31.212023
DSEP,2023-01-17 05:00:00+00:00,31.4299,31.4299,31.3131,31.3235,7722.0,22.0,31.35806
DSEP,2023-01-18 05:00:00+00:00,31.43,31.43,31.05,31.05,20401.0,107.0,31.167109
DSEP,2023-01-19 05:00:00+00:00,30.976,31.03,30.8401,30.9524,5235.0,34.0,30.931603
DSEP,2023-01-20 05:00:00+00:00,31.02,31.2818,31.02,31.2818,22518.0,25.0,31.111644
DSEP,2023-01-23 05:00:00+00:00,31.47,31.58,31.43,31.491,70244.0,302.0,31.490849
DSEP,2023-01-24 05:00:00+00:00,31.43,31.49,31.41,31.4832,26024.0,104.0,31.441816
DSEP,2023-01-25 05:00:00+00:00,31.33,31.475,31.195,31.458,9872.0,50.0,31.386585
DSEP,2023-01-26 05:00:00+00:00,31.56,31.67,31.48,31.67,153361.0,744.0,31.569216
DSEP,2023-01-27 05:00:00+00:00,31.69,31.7924,31.69,31.7441,5435.0,35.0,31.748267
DSEP,2023-01-30 05:00:00+00:00,31.65,31.6802,31.472,31.472,3170.0,25.0,31.564177
DSEP,2023-01-31 05:00:00+00:00,31.57,31.7711,31.57,31.7711,26417.0,89.0,31.626834
DSEP,2023-02-01 05:00:00+00:00,31.75,32.065,31.61,31.9728,47651.0,158.0,31.765816
DSEP,2023-02-02 05:00:00+00:00,32.13,32.255,32.052,32.2072,500135.0,239.0,32.195283
DSEP,2023-02-03 05:00:00+00:00,32.12,32.18,32.0,32.0204,22621.0,43.0,32.135207
