symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BBU,2023-01-09 05:00:00+00:00,18.03,18.64,17.82,17.9,13585.0,197.0,18.214069
BBU,2023-01-10 05:00:00+00:00,17.75,18.28,17.73,18.22,17487.0,255.0,18.08741
BBU,2023-01-11 05:00:00+00:00,17.89,18.595,17.89,18.39,8911.0,87.0,18.34074
BBU,2023-01-12 05:00:00+00:00,18.49,18.65,18.3,18.34,3904.0,64.0,18.43978
BBU,2023-01-13 05:00:00+00:00,17.88,18.39,17.88,18.26,2128.0,55.0,18.254351
BBU,2023-01-17 05:00:00+00:00,18.29,19.02,18.05,19.0,14453.0,131.0,18.572553
BBU,2023-01-18 05:00:00+00:00,19.16,19.22,18.4011,18.86,8717.0,123.0,18.664764
BBU,2023-01-19 05:00:00+00:00,18.89,18.89,18.05,18.6,33968.0,371.0,18.571031
BBU,2023-01-20 05:00:00+00:00,18.57,19.1,18.57,18.88,2874.0,56.0,18.882991
BBU,2023-01-23 05:00:00+00:00,18.85,19.7,18.85,19.68,10298.0,73.0,19.490409
BBU,2023-01-24 05:00:00+00:00,19.38,20.63,19.3,20.33,20212.0,189.0,19.902303
BBU,2023-01-25 05:00:00+00:00,20.04,20.1728,19.64,20.01,11058.0,135.0,19.94314
BBU,2023-01-26 05:00:00+00:00,20.33,20.725,20.22,20.59,6575.0,104.0,20.560939
BBU,2023-01-27 05:00:00+00:00,20.7,20.91,19.95,20.73,44005.0,354.0,20.147503
BBU,2023-01-30 05:00:00+00:00,20.635,21.5,20.6,20.6,8861.0,134.0,21.039292
BBU,2023-01-31 05:00:00+00:00,20.4801,21.39,20.4801,20.7577,10457.0,180.0,20.837375
BBU,2023-02-01 05:00:00+00:00,20.77,21.9042,20.6,21.32,23591.0,258.0,21.250613
BBU,2023-02-02 05:00:00+00:00,21.16,22.16,21.16,21.98,10738.0,222.0,21.551474
BBU,2023-02-03 05:00:00+00:00,22.34,22.34,21.47,21.7646,11065.0,181.0,21.79104
BBU,2023-02-06 05:00:00+00:00,21.46,21.46,20.31,20.43,12446.0,201.0,20.772019
BBU,2023-02-07 05:00:00+00:00,20.0,20.5,19.56,20.43,18485.0,285.0,20.091641
BBU,2023-02-08 05:00:00+00:00,20.25,20.25,19.73,20.15,8652.0,194.0,19.955941
BBU,2023-02-09 05:00:00+00:00,20.42,20.42,19.34,19.46,10648.0,300.0,19.842628
BBU,2023-02-10 05:00:00+00:00,19.49,19.8268,19.21,19.6,10118.0,200.0,19.580638
BBU,2023-02-13 05:00:00+00:00,19.64,19.64,19.11,19.11,5324.0,85.0,19.433006
BBU,2023-02-14 05:00:00+00:00,18.92,19.3282,18.78,18.78,24076.0,342.0,19.015179
BBU,2023-02-15 05:00:00+00:00,18.47,19.42,18.47,19.14,35061.0,334.0,19.085699
BBU,2023-02-16 05:00:00+00:00,18.9,19.43,18.605,19.31,56291.0,720.0,19.170618
BBU,2023-02-17 05:00:00+00:00,19.5,19.5,18.98,19.11,24703.0,340.0,19.053164
BBU,2023-02-21 05:00:00+00:00,19.0,19.24,18.16,18.26,17632.0,458.0,18.657891
BBU,2023-02-22 05:00:00+00:00,18.39,18.39,17.8885,18.29,19317.0,189.0,17.988766
BBU,2023-02-23 05:00:00+00:00,18.3,18.3,17.84,17.84,16834.0,305.0,18.028209
BBU,2023-02-24 05:00:00+00:00,17.71,17.71,17.25,17.45,11025.0,287.0,17.409181
BBU,2023-02-27 05:00:00+00:00,17.42,17.77,17.35,17.51,15981.0,219.0,17.607989
BBU,2023-02-28 05:00:00+00:00,17.48,18.11,17.21,18.01,19835.0,389.0,17.696265
BBU,2023-03-01 05:00:00+00:00,18.07,18.365,17.96,18.15,20114.0,417.0,18.172307
BBU,2023-03-02 05:00:00+00:00,17.86,18.22,17.815,18.11,16371.0,237.0,18.084063
BBU,2023-03-03 05:00:00+00:00,18.19,18.75,18.11,18.63,14032.0,164.0,18.514323
BBU,2023-03-06 05:00:00+00:00,18.78,18.93,18.02,18.22,15893.0,337.0,18.475393
BBU,2023-03-07 05:00:00+00:00,18.1,18.18,17.49,17.88,13896.0,321.0,17.68726
BBU,2023-03-08 05:00:00+00:00,17.96,17.96,17.36,17.46,12997.0,221.0,17.561402
BBU,2023-03-09 05:00:00+00:00,17.71,17.99,17.68,17.79,14797.0,275.0,17.848423
BBU,2023-03-10 05:00:00+00:00,17.74,17.9,17.3,17.5,37970.0,554.0,17.608909
BBU,2023-03-13 04:00:00+00:00,17.34,17.39,17.03,17.07,31160.0,321.0,17.267701
BBU,2023-03-14 04:00:00+00:00,17.49,17.72,17.0,17.23,33696.0,349.0,17.189539
BBU,2023-03-15 04:00:00+00:00,16.66,16.99,16.33,16.8,31293.0,436.0,16.66612
BBU,2023-03-16 04:00:00+00:00,16.63,16.73,16.16,16.36,49129.0,825.0,16.445744
