symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SCM,2023-01-09 05:00:00+00:00,13.28,13.28,13.12,13.23,39676.0,533.0,13.21728
SCM,2023-01-10 05:00:00+00:00,13.23,13.25,13.135,13.14,30787.0,491.0,13.183512
SCM,2023-01-11 05:00:00+00:00,13.24,13.31,13.15,13.31,45452.0,390.0,13.245046
SCM,2023-01-12 05:00:00+00:00,13.47,14.0,13.44,14.0,225869.0,1895.0,13.715002
SCM,2023-01-13 05:00:00+00:00,13.75,13.85,13.61,13.8,126448.0,935.0,13.770209
SCM,2023-01-17 05:00:00+00:00,13.8,13.88,13.65,13.75,206987.0,1504.0,13.78278
SCM,2023-01-18 05:00:00+00:00,13.84,13.92,13.6784,13.75,104228.0,893.0,13.757469
SCM,2023-01-19 05:00:00+00:00,13.7,13.75,13.52,13.65,83303.0,794.0,13.618786
SCM,2023-01-20 05:00:00+00:00,13.63,13.7,13.57,13.69,79208.0,904.0,13.645052
SCM,2023-01-23 05:00:00+00:00,13.74,14.0,13.7,14.0,199674.0,1055.0,13.87118
SCM,2023-01-24 05:00:00+00:00,14.08,14.11,13.93,14.05,88463.0,782.0,14.015324
SCM,2023-01-25 05:00:00+00:00,14.1,14.535,14.0967,14.51,122158.0,1202.0,14.316283
SCM,2023-01-26 05:00:00+00:00,14.57,14.7385,14.4301,14.7,106545.0,1208.0,14.587317
SCM,2023-01-27 05:00:00+00:00,14.72,14.83,14.46,14.57,156975.0,1834.0,14.654532
SCM,2023-01-30 05:00:00+00:00,14.4,14.49,13.97,14.0,98475.0,1356.0,14.178412
SCM,2023-01-31 05:00:00+00:00,14.11,14.29,14.0786,14.26,132975.0,1544.0,14.201207
SCM,2023-02-01 05:00:00+00:00,14.3,14.41,14.11,14.32,142936.0,1934.0,14.259195
SCM,2023-02-02 05:00:00+00:00,14.62,14.63,14.31,14.63,102233.0,1236.0,14.512777
SCM,2023-02-03 05:00:00+00:00,14.63,14.7696,14.58,14.64,89180.0,1112.0,14.662555
SCM,2023-02-06 05:00:00+00:00,14.68,14.94,14.64,14.8,106167.0,1172.0,14.807862
SCM,2023-02-07 05:00:00+00:00,14.78,15.135,14.78,14.97,153304.0,1413.0,15.005762
SCM,2023-02-08 05:00:00+00:00,14.98,15.01,14.9,14.91,71116.0,834.0,14.937406
SCM,2023-02-09 05:00:00+00:00,14.98,15.1399,14.78,14.78,92754.0,859.0,14.935328
SCM,2023-02-10 05:00:00+00:00,14.74,15.08,14.74,14.98,52255.0,782.0,14.951987
SCM,2023-02-13 05:00:00+00:00,15.02,15.35,14.95,15.14,98830.0,1228.0,15.147957
SCM,2023-02-14 05:00:00+00:00,15.17,15.48,15.17,15.37,124823.0,1191.0,15.35553
SCM,2023-02-15 05:00:00+00:00,15.5,15.69,15.34,15.53,128880.0,1405.0,15.510424
SCM,2023-02-16 05:00:00+00:00,15.51,15.7299,15.45,15.49,122608.0,1380.0,15.573194
SCM,2023-02-17 05:00:00+00:00,15.53,15.71,15.41,15.69,84538.0,1096.0,15.566736
SCM,2023-02-21 05:00:00+00:00,15.57,15.65,15.2,15.35,124764.0,1472.0,15.375705
SCM,2023-02-22 05:00:00+00:00,15.4,15.57,15.32,15.5,84501.0,1099.0,15.479192
SCM,2023-02-23 05:00:00+00:00,15.58,15.955,15.5207,15.89,113467.0,1575.0,15.757091
SCM,2023-02-24 05:00:00+00:00,15.89,16.08,15.8,15.97,92565.0,1594.0,15.95668
SCM,2023-02-27 05:00:00+00:00,15.97,16.03,15.76,15.76,138589.0,1589.0,15.883832
