symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LAKE,2023-01-09 05:00:00+00:00,14.42,14.45,13.645,14.26,9624.0,215.0,14.208791
LAKE,2023-01-10 05:00:00+00:00,14.35,14.4,13.84,14.0,7605.0,145.0,14.056655
LAKE,2023-01-11 05:00:00+00:00,14.04,14.3,13.32,13.98,26987.0,666.0,13.98938
LAKE,2023-01-12 05:00:00+00:00,14.15,14.2,13.845,14.1,10858.0,228.0,14.052872
LAKE,2023-01-13 05:00:00+00:00,14.2854,14.7,14.02,14.46,24360.0,941.0,14.395351
LAKE,2023-01-17 05:00:00+00:00,14.3222,14.65,14.32,14.6,5674.0,154.0,14.514532
LAKE,2023-01-18 05:00:00+00:00,14.74,14.75,14.59,14.7,19106.0,345.0,14.715821
LAKE,2023-01-19 05:00:00+00:00,14.74,14.74,14.2963,14.49,12437.0,688.0,14.538842
LAKE,2023-01-20 05:00:00+00:00,14.36,14.44,13.84,14.08,10879.0,147.0,14.230436
LAKE,2023-01-23 05:00:00+00:00,14.22,14.27,14.01,14.13,16302.0,862.0,14.158821
LAKE,2023-01-24 05:00:00+00:00,14.23,14.43,14.15,14.18,7837.0,239.0,14.252945
LAKE,2023-01-25 05:00:00+00:00,14.26,14.47,14.0,14.36,28468.0,895.0,14.225444
LAKE,2023-01-26 05:00:00+00:00,14.225,14.4001,14.1435,14.27,12179.0,402.0,14.346796
LAKE,2023-01-27 05:00:00+00:00,14.2,14.3253,13.97,13.97,8347.0,156.0,14.167506
LAKE,2023-01-30 05:00:00+00:00,14.02,14.3225,14.02,14.19,10367.0,220.0,14.196316
LAKE,2023-01-31 05:00:00+00:00,14.26,14.49,14.2,14.48,6948.0,477.0,14.340594
LAKE,2023-02-01 05:00:00+00:00,14.5,14.63,14.27,14.44,21288.0,692.0,14.475113
LAKE,2023-02-02 05:00:00+00:00,14.65,14.65,14.1428,14.3,18434.0,436.0,14.477926
LAKE,2023-02-03 05:00:00+00:00,14.205,14.33,14.18,14.3,26688.0,298.0,14.294709
LAKE,2023-02-06 05:00:00+00:00,14.28,14.6,14.28,14.46,10407.0,237.0,14.422537
LAKE,2023-02-07 05:00:00+00:00,14.52,14.52,14.28,14.45,11948.0,259.0,14.416062
LAKE,2023-02-08 05:00:00+00:00,14.34,14.6,14.34,14.6,9340.0,243.0,14.560244
LAKE,2023-02-09 05:00:00+00:00,14.65,14.96,14.3866,14.92,19332.0,422.0,14.744522
LAKE,2023-02-10 05:00:00+00:00,14.91,15.33,14.81,15.24,14624.0,328.0,15.137057
LAKE,2023-02-13 05:00:00+00:00,15.4,15.5966,15.094,15.12,20275.0,346.0,15.371489
LAKE,2023-02-14 05:00:00+00:00,15.18,15.59,15.18,15.44,9634.0,201.0,15.454675
LAKE,2023-02-15 05:00:00+00:00,15.55,15.75,15.505,15.61,12621.0,158.0,15.641919
LAKE,2023-02-16 05:00:00+00:00,15.4,15.9,15.4,15.75,18131.0,200.0,15.708034
LAKE,2023-02-17 05:00:00+00:00,15.67,16.0596,15.58,16.0,23228.0,381.0,15.868628
LAKE,2023-02-21 05:00:00+00:00,16.07,16.07,15.05,15.33,13261.0,233.0,15.558328
LAKE,2023-02-22 05:00:00+00:00,15.29,15.54,15.23,15.35,12451.0,239.0,15.351473
LAKE,2023-02-23 05:00:00+00:00,15.25,15.25,14.8452,15.15,10506.0,128.0,15.076912
LAKE,2023-02-24 05:00:00+00:00,15.0,15.27,14.3501,15.0,14600.0,208.0,14.826302
LAKE,2023-02-27 05:00:00+00:00,14.965,15.18,14.34,14.86,23314.0,1077.0,14.796226
LAKE,2023-02-28 05:00:00+00:00,15.4284,15.4284,14.83,15.17,4466.0,193.0,15.150165
LAKE,2023-03-01 05:00:00+00:00,14.92,15.24,14.75,14.86,8477.0,273.0,14.897302
LAKE,2023-03-02 05:00:00+00:00,14.99,15.4661,14.8367,15.16,10091.0,235.0,15.067468
