symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TFLR,2023-01-09 05:00:00+00:00,50.32,50.32,50.32,50.32,92.0,3.0,50.32
TFLR,2023-01-10 05:00:00+00:00,50.439,50.46,50.42,50.4494,3195.0,20.0,50.437133
TFLR,2023-01-11 05:00:00+00:00,50.889,50.89,50.5454,50.5454,1534.0,17.0,50.88117
TFLR,2023-01-12 05:00:00+00:00,50.526,50.64,50.526,50.635,4023.0,21.0,50.595938
TFLR,2023-01-13 05:00:00+00:00,50.629,50.65,50.629,50.65,425.0,4.0,50.629764
TFLR,2023-01-17 05:00:00+00:00,50.7499,50.75,50.73,50.73,2482.0,21.0,50.745341
TFLR,2023-01-18 05:00:00+00:00,50.705,50.705,50.705,50.705,2.0,1.0,50.705
TFLR,2023-01-19 05:00:00+00:00,50.68,50.69,50.68,50.69,1823.0,13.0,50.684099
TFLR,2023-01-20 05:00:00+00:00,50.79,50.845,50.79,50.845,31560.0,2.0,50.79
TFLR,2023-01-23 05:00:00+00:00,50.84,50.84,50.835,50.8351,699.0,7.0,50.835833
TFLR,2023-01-24 05:00:00+00:00,50.84,50.84,50.8299,50.8299,159.0,2.0,50.84
TFLR,2023-01-25 05:00:00+00:00,50.54,50.5746,50.54,50.5746,127.0,3.0,50.54
TFLR,2023-01-26 05:00:00+00:00,50.6654,50.6654,50.6654,50.6654,1.0,1.0,50.6654
TFLR,2023-01-27 05:00:00+00:00,50.65,50.65,50.63,50.63,244.0,5.0,50.65
TFLR,2023-01-30 05:00:00+00:00,50.6793,50.6793,50.67,50.67,956.0,8.0,50.674882
TFLR,2023-01-31 05:00:00+00:00,50.79,50.798,50.79,50.798,139.0,9.0,50.79
TFLR,2023-02-01 05:00:00+00:00,50.825,50.825,50.825,50.825,16.0,3.0,50.825
TFLR,2023-02-02 05:00:00+00:00,50.925,50.925,50.925,50.925,125.0,3.0,50.925
TFLR,2023-02-03 05:00:00+00:00,50.825,50.825,50.825,50.825,1.0,1.0,50.825
TFLR,2023-02-06 05:00:00+00:00,50.84,50.88,50.84,50.88,323.0,7.0,50.863431
TFLR,2023-02-07 05:00:00+00:00,50.9987,51.0258,50.98,51.0258,608.0,6.0,50.989812
TFLR,2023-02-08 05:00:00+00:00,50.905,50.905,50.905,50.905,108.0,6.0,50.905
TFLR,2023-02-09 05:00:00+00:00,51.0413,51.0413,50.9429,50.9429,611.0,12.0,51.040867
TFLR,2023-02-10 05:00:00+00:00,50.9897,50.9897,50.9897,50.9897,135.0,10.0,50.9897
TFLR,2023-02-13 05:00:00+00:00,51.079,51.08,51.025,51.025,1444.0,14.0,51.079896
TFLR,2023-02-14 05:00:00+00:00,51.02,51.02,50.95,51.005,567.0,7.0,50.985067
TFLR,2023-02-15 05:00:00+00:00,50.9855,50.9855,50.9855,50.9855,15.0,5.0,50.9855
TFLR,2023-02-16 05:00:00+00:00,50.91,50.91,50.91,50.91,34.0,5.0,50.91
TFLR,2023-02-17 05:00:00+00:00,50.8999,50.915,50.8999,50.915,744.0,10.0,50.8999
TFLR,2023-02-21 05:00:00+00:00,50.859,50.859,50.835,50.835,422.0,5.0,50.85235
TFLR,2023-02-22 05:00:00+00:00,50.5,50.5,50.4938,50.4938,226.0,5.0,50.5
TFLR,2023-02-23 05:00:00+00:00,50.545,50.55,50.545,50.55,236.0,3.0,50.5469
TFLR,2023-02-24 05:00:00+00:00,50.459,50.49,50.455,50.455,950.0,9.0,50.471406
TFLR,2023-02-27 05:00:00+00:00,50.6107,50.62,50.6107,50.615,1018.0,13.0,50.615871
TFLR,2023-02-28 05:00:00+00:00,50.57,50.59,50.5699,50.59,346.0,12.0,50.56995
TFLR,2023-03-01 05:00:00+00:00,50.89,50.89,50.51,50.525,3635.0,31.0,50.573333
TFLR,2023-03-02 05:00:00+00:00,50.57,50.61,50.57,50.61,870.0,11.0,50.581757
TFLR,2023-03-03 05:00:00+00:00,50.689,50.7,50.6662,50.68,1182.0,17.0,50.68576
TFLR,2023-03-06 05:00:00+00:00,50.689,50.7,50.68,50.68,3579.0,31.0,50.688179
TFLR,2023-03-07 05:00:00+00:00,50.66,50.679,50.615,50.615,2221.0,9.0,50.62695
TFLR,2023-03-08 05:00:00+00:00,50.75,50.76,50.7484,50.76,870.0,8.0,50.749798
TFLR,2023-03-09 05:00:00+00:00,50.6009,50.6009,50.6009,50.6009,101.0,4.0,50.6009
TFLR,2023-03-10 05:00:00+00:00,50.6885,50.71,50.625,50.625,660.0,9.0,50.677255
TFLR,2023-03-13 04:00:00+00:00,50.5,50.78,50.25,50.335,2043.0,20.0,50.413925
TFLR,2023-03-14 04:00:00+00:00,50.48,50.48,50.4228,50.4228,385.0,7.0,50.48
TFLR,2023-03-15 04:00:00+00:00,50.25,50.25,50.0601,50.1304,1509.0,17.0,50.081877
TFLR,2023-03-16 04:00:00+00:00,50.2799,50.2799,50.2558,50.2558,3260.0,4.0,50.271272
TFLR,2023-03-17 04:00:00+00:00,50.0075,50.01,50.0,50.01,820.0,7.0,50.006166
TFLR,2023-03-20 04:00:00+00:00,50.1741,50.1741,50.1389,50.1389,183.0,6.0,50.1741
TFLR,2023-03-21 04:00:00+00:00,50.279,50.2942,50.279,50.2942,311.0,8.0,50.279
